housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
508,404,1049,IN_PROGRESS,2024-11-19,2024-02-09 07:24:17.206490+00:00,2025-05-02 14:08:22.194917+00:00
509,818,948,IN_PROGRESS,2024-02-21,2025-09-10 00:50:31.721201+00:00,2024-02-29 14:05:57.911786+00:00
510,588,1432,IN_PROGRESS,2024-03-04,2025-06-05 22:41:12.586519+00:00,2025-08-02 04:16:35.313003+00:00
511,729,1866,CANCELLED,2025-03-04,2025-02-19 09:05:26.191906+00:00,2025-02-05 06:31:49.167244+00:00
512,281,711,CANCELLED,2026-07-18,2025-03-24 15:16:18.316784+00:00,2024-03-01 00:22:14.105040+00:00
513,785,902,DONE,2024-05-22,2024-10-12 05:41:17.378885+00:00,2024-04-16 06:56:41.266621+00:00
514,753,1276,OPEN,2026-03-31,2025-04-09 16:55:49.804641+00:00,2025-08-01 05:30:05.015065+00:00
515,595,120,DONE,2025-07-19,2025-07-10 08:05:49.406877+00:00,2024-10-06 02:05:44.391035+00:00
516,683,1692,CANCELLED,2024-12-02,2025-06-25 08:23:16.128958+00:00,2024-07-24 07:33:56.285321+00:00
517,22,775,OPEN,2026-05-26,2024-07-21 17:48:09.315076+00:00,2025-06-05 23:28:04.645994+00:00
518,117,1006,IN_PROGRESS,2026-05-23,2024-10-29 14:47:01.085878+00:00,2025-10-06 03:13:16.864353+00:00
519,857,525,DONE,2025-10-14,2024-09-10 12:47:39.530979+00:00,2025-04-07 10:41:57.869506+00:00
520,511,879,DONE,2025-07-09,2026-01-16 03:51:27.958178+00:00,2024-04-19 18:21:39.798564+00:00
521,960,1203,CANCELLED,2025-05-13,2025-09-07 10:10:01.081731+00:00,2026-01-05 12:50:46.828883+00:00
522,456,1431,OPEN,2024-11-12,2025-01-22 10:10:25.854563+00:00,2025-05-29 11:41:50.886466+00:00
523,394,634,DONE,2025-01-09,2025-05-20 17:20:49.277159+00:00,2024-08-15 10:00:56.544143+00:00
524,221,69,DONE,2026-11-07,2024-07-13 20:52:59.151903+00:00,2024-09-22 02:10:21.581434+00:00
525,698,1369,DONE,2025-06-03,2025-10-05 19:30:09.886537+00:00,2025-03-22 07:40:58.970168+00:00
526,776,877,IN_PROGRESS,2024-10-18,2025-11-22 20:20:46.644085+00:00,2024-12-21 06:15:12.747008+00:00
527,437,1970,IN_PROGRESS,2025-07-12,2024-04-21 08:04:37.715080+00:00,2025-04-14 17:34:58.367920+00:00
528,924,607,CANCELLED,2026-02-16,2024-12-29 05:23:45.197259+00:00,2024-10-09 17:18:53.865723+00:00
529,425,1109,DONE,2025-02-16,2024-06-18 04:52:11.108340+00:00,2025-08-08 14:44:30.545512+00:00
530,85,1978,CANCELLED,2026-06-14,2025-04-24 14:12:53.143626+00:00,2025-10-28 21:48:49.633307+00:00
531,144,1042,OPEN,2026-08-16,2024-05-14 16:01:13.539095+00:00,2024-12-15 19:25:44.387509+00:00
532,378,1128,DONE,2026-08-23,2024-07-14 20:44:07.484016+00:00,2024-06-11 06:47:55.646682+00:00
533,581,1804,CANCELLED,2024-11-14,2024-08-09 11:01:21.176808+00:00,2025-06-10 20:13:23.647131+00:00
534,408,1516,IN_PROGRESS,2025-08-14,2024-05-28 17:52:20.093163+00:00,2025-01-02 07:42:26.700102+00:00
535,699,1674,OPEN,2024-07-14,2025-10-16 07:15:42.375397+00:00,2024-08-29 12:00:20.591351+00:00
536,138,1788,DONE,2025-02-14,2024-04-06 20:14:39.529876+00:00,2024-08-29 18:40:18.403833+00:00
537,936,516,DONE,2024-10-07,2024-07-13 17:57:09.891446+00:00,2024-08-02 20:35:08.896285+00:00
538,747,743,IN_PROGRESS,2025-02-13,2026-01-15 18:02:25.424051+00:00,2025-02-12 03:56:44.965446+00:00
539,246,339,OPEN,2025-07-18,2026-01-12 15:31:15.850317+00:00,2024-09-06 23:05:22.602965+00:00
540,146,1061,IN_PROGRESS,2024-10-29,2025-10-17 03:15:25.403243+00:00,2025-06-25 16:05:18.647652+00:00
541,743,987,OPEN,2027-01-06,2024-03-19 05:31:11.068481+00:00,2025-12-03 14:18:20.926757+00:00
542,352,696,OPEN,2024-03-15,2025-11-27 11:49:46.129389+00:00,2025-09-07 10:23:46.011350+00:00
543,609,876,CANCELLED,2026-08-31,2025-03-30 07:53:07.842977+00:00,2025-01-18 20:54:56.187002+00:00
544,421,1921,IN_PROGRESS,2026-11-12,2025-06-05 05:09:12.026845+00:00,2025-11-26 15:25:16.097750+00:00
545,792,890,DONE,2024-01-27,2024-12-12 12:04:41.727378+00:00,2024-04-14 03:39:41.990841+00:00
546,962,857,IN_PROGRESS,2026-04-14,2024-03-20 10:07:10.263345+00:00,2024-11-09 11:10:29.704069+00:00
547,130,1576,DONE,2025-09-22,2024-05-08 09:37:57.950578+00:00,2024-11-25 11:36:17.662670+00:00
548,12,1240,CANCELLED,2024-12-06,2026-01-04 15:47:54.117829+00:00,2025-07-26 06:19:13.954350+00:00
549,61,1621,CANCELLED,2026-11-19,2024-04-25 04:40:52.848908+00:00,2025-06-08 20:51:22.369768+00:00
550,214,735,DONE,2026-07-06,2024-06-29 05:01:56.778929+00:00,2024-06-28 07:39:19.179731+00:00
551,911,31,CANCELLED,2025-08-06,2025-02-04 00:21:21.807887+00:00,2025-06-13 05:35:46.853505+00:00
552,380,699,DONE,2026-05-03,2024-03-18 12:59:40.219189+00:00,2025-05-16 04:33:05.993321+00:00
553,298,1668,CANCELLED,2024-12-05,2024-05-07 07:26:52.171587+00:00,2025-01-02 10:37:39.606696+00:00
554,158,1260,CANCELLED,2026-08-23,2025-06-07 00:58:44.036110+00:00,2024-10-05 11:03:21.570563+00:00
555,699,1196,OPEN,2024-05-22,2024-09-18 00:28:16.307666+00:00,2025-01-21 14:35:35.019178+00:00
556,654,78,IN_PROGRESS,2026-03-27,2025-10-25 22:23:07.284238+00:00,2024-07-26 08:22:12.497764+00:00
557,803,557,DONE,2026-08-27,2024-03-02 13:51:41.245800+00:00,2025-08-06 20:52:14.420401+00:00
558,315,767,IN_PROGRESS,2025-06-05,2026-01-18 20:55:34.065283+00:00,2025-03-24 10:20:12.282359+00:00
559,454,142,OPEN,2025-09-05,2025-01-01 23:31:02.355789+00:00,2024-11-08 17:23:44.890594+00:00
560,488,1924,CANCELLED,2026-05-07,2024-06-18 08:20:30.297513+00:00,2025-04-12 07:40:59.772741+00:00
561,906,994,OPEN,2024-11-02,2024-07-08 16:31:59.537791+00:00,2025-05-05 16:04:20.254563+00:00
562,569,1243,IN_PROGRESS,2024-07-22,2025-11-20 05:09:19.179141+00:00,2025-01-13 14:46:36.229979+00:00
563,689,1245,DONE,2025-09-11,2025-09-05 06:12:49.749872+00:00,2024-07-07 07:45:44.260831+00:00
564,860,1510,CANCELLED,2026-04-15,2025-05-05 05:16:14.871100+00:00,2025-07-05 05:55:48.948851+00:00
565,857,491,IN_PROGRESS,2025-12-31,2025-09-06 17:54:49.029063+00:00,2024-02-11 19:18:01.242641+00:00
566,419,1262,DONE,2025-04-20,2024-12-30 10:10:39.315560+00:00,2024-05-17 23:48:29.421492+00:00
567,776,1544,DONE,2024-11-22,2024-11-27 03:32:54.986795+00:00,2024-12-25 22:00:05.508956+00:00
568,403,923,DONE,2026-07-10,2025-03-24 22:30:31.665018+00:00,2024-03-21 18:52:23.065775+00:00
569,304,1388,CANCELLED,2025-04-04,2025-10-13 20:10:18.963206+00:00,2025-10-18 19:30:14.257716+00:00
570,187,1857,CANCELLED,2024-06-19,2024-06-07 23:21:13.612031+00:00,2024-04-18 04:13:19.159813+00:00
571,334,1308,OPEN,2026-05-13,2024-09-24 03:16:20.871611+00:00,2024-10-14 11:09:25.290764+00:00
572,333,247,IN_PROGRESS,2026-10-13,2024-09-13 16:24:55.363256+00:00,2025-01-07 07:13:21.153080+00:00
573,218,1848,CANCELLED,2025-04-22,2024-06-11 18:50:49.999782+00:00,2025-11-26 06:57:42.414487+00:00
574,550,407,CANCELLED,2024-09-24,2025-09-03 11:42:25.025135+00:00,2024-11-25 01:02:54.503853+00:00
575,599,1814,DONE,2024-10-18,2024-06-06 23:57:53.724893+00:00,2024-05-22 06:07:40.844671+00:00
576,429,155,CANCELLED,2024-10-01,2024-08-04 20:22:31.315290+00:00,2024-04-06 12:17:09.209032+00:00
577,760,1231,OPEN,2026-04-30,2025-11-24 20:27:16.616490+00:00,2024-02-19 20:09:47.187771+00:00
578,105,528,OPEN,2025-09-03,2025-11-27 00:11:58.825357+00:00,2025-10-21 18:46:49.222603+00:00
579,277,1151,DONE,2026-12-24,2024-05-22 05:34:15.548491+00:00,2024-08-09 08:58:19.160490+00:00
580,560,1954,DONE,2027-01-20,2025-08-25 12:52:21.651013+00:00,2024-02-17 14:01:42.959847+00:00
581,564,412,DONE,2025-11-10,2024-06-11 21:55:20.657323+00:00,2025-04-12 01:00:17.621041+00:00
582,804,404,DONE,2024-07-25,2025-11-27 02:12:43.909974+00:00,2024-10-05 12:19:57.524150+00:00
583,317,7,OPEN,2025-04-04,2024-11-26 20:44:11.495741+00:00,2024-08-21 11:09:34.046427+00:00
584,782,16,CANCELLED,2024-09-12,2025-03-04 14:28:02.163135+00:00,2025-01-06 08:37:59.978488+00:00
585,955,1390,CANCELLED,2026-12-01,2024-09-08 16:27:38.964539+00:00,2025-02-23 17:24:10.108174+00:00
586,52,11,IN_PROGRESS,2024-08-04,2024-10-22 01:22:52.700511+00:00,2026-01-07 13:47:26.675513+00:00
587,480,327,CANCELLED,2024-11-30,2025-07-03 16:51:52.513031+00:00,2024-05-28 09:22:43.402755+00:00
588,818,1165,OPEN,2024-12-18,2024-12-28 20:49:12.793218+00:00,2024-07-20 05:29:26.585236+00:00
589,815,1550,CANCELLED,2025-07-04,2025-04-22 03:51:17.796038+00:00,2024-05-21 00:51:51.791441+00:00
590,116,621,DONE,2026-10-20,2024-05-26 11:09:38.693660+00:00,2024-02-22 11:27:34.135147+00:00
591,594,1637,OPEN,2025-09-16,2024-06-12 22:33:28.503787+00:00,2025-10-01 11:34:03.488320+00:00
592,675,1921,OPEN,2024-10-03,2024-10-04 18:42:33.484484+00:00,2025-05-15 02:22:05.645725+00:00
593,638,1904,DONE,2024-07-08,2024-05-29 12:02:02.971874+00:00,2025-05-11 04:39:11.327729+00:00
594,843,1587,DONE,2025-01-09,2025-03-06 02:22:14.763795+00:00,2024-07-03 15:51:48.890379+00:00
595,144,245,DONE,2024-08-27,2025-08-01 00:40:30.227426+00:00,2024-02-23 11:18:37.480525+00:00
596,771,1203,OPEN,2026-10-11,2024-05-15 16:55:41.403651+00:00,2025-05-23 05:30:02.061783+00:00
597,449,321,OPEN,2024-04-21,2025-10-23 22:47:24.764333+00:00,2025-03-11 12:49:34.247526+00:00
598,866,710,DONE,2025-06-06,2024-12-05 02:50:29.390238+00:00,2024-05-17 13:20:45.740021+00:00
599,592,53,IN_PROGRESS,2024-04-26,2025-03-05 05:28:01.516737+00:00,2024-12-23 21:38:14.481528+00:00
600,756,367,CANCELLED,2026-04-01,2024-06-04 21:04:27.709209+00:00,2024-02-08 02:26:27.333392+00:00
601,761,1508,OPEN,2025-02-06,2025-10-10 21:55:08.700576+00:00,2025-04-11 00:31:14.475038+00:00
602,823,42,IN_PROGRESS,2025-09-01,2024-02-13 13:04:37.305685+00:00,2024-06-09 11:49:46.111388+00:00
603,1,994,CANCELLED,2025-04-29,2025-08-25 01:13:43.731619+00:00,2025-07-22 07:39:15.021726+00:00
604,521,475,DONE,2026-12-06,2024-12-19 12:32:39.621626+00:00,2024-12-14 19:44:00.058544+00:00
605,619,597,OPEN,2024-08-04,2025-10-16 11:22:53.135301+00:00,2025-01-05 15:37:06.440372+00:00
606,791,38,OPEN,2025-03-25,2025-09-21 13:59:23.058381+00:00,2025-08-11 13:11:48.791324+00:00
607,415,1049,OPEN,2025-12-11,2025-03-30 00:43:50.318384+00:00,2025-09-13 09:19:00.883575+00:00
608,748,787,DONE,2025-01-30,2024-01-24 13:00:49.116722+00:00,2025-06-18 01:47:39.474984+00:00
609,59,392,CANCELLED,2025-05-26,2025-07-20 13:51:48.393925+00:00,2024-12-07 23:16:04.609253+00:00
610,215,925,OPEN,2025-09-20,2025-09-02 22:49:10.744959+00:00,2025-11-24 01:49:43.872584+00:00
611,843,1188,CANCELLED,2024-06-10,2024-05-11 21:26:09.551969+00:00,2024-06-20 05:14:44.694457+00:00
612,128,684,CANCELLED,2026-01-19,2024-11-13 22:43:13.748906+00:00,2025-03-10 12:57:56.544650+00:00
613,856,358,OPEN,2025-09-20,2025-02-02 15:42:00.342621+00:00,2024-11-10 02:28:29.556142+00:00
614,284,1167,IN_PROGRESS,2026-08-20,2025-01-12 13:20:23.039880+00:00,2026-01-04 16:57:15.767579+00:00
615,656,1508,DONE,2025-07-26,2025-11-02 11:23:14.153811+00:00,2025-05-01 21:01:53.539921+00:00
616,917,1583,CANCELLED,2025-07-26,2025-11-29 06:25:21.577168+00:00,2025-11-07 10:41:32.297152+00:00
617,141,1355,CANCELLED,2026-01-17,2024-04-29 01:40:13.961720+00:00,2024-07-12 02:23:59.036717+00:00
618,132,1659,OPEN,2026-04-09,2024-07-13 22:11:44.410728+00:00,2024-07-20 20:20:07.688515+00:00
619,466,1567,CANCELLED,2026-01-17,2025-08-15 09:10:55.494007+00:00,2025-01-27 02:55:40.255722+00:00
620,650,1062,DONE,2025-03-19,2024-06-30 02:38:12.164742+00:00,2025-07-18 05:49:42.303493+00:00
621,990,1115,DONE,2025-12-09,2025-03-21 17:43:25.781832+00:00,2025-07-12 17:07:13.288799+00:00
622,239,1942,CANCELLED,2025-11-08,2025-08-12 06:00:35.308812+00:00,2025-04-05 21:58:39.609160+00:00
623,455,913,OPEN,2026-05-31,2024-05-01 11:46:21.362154+00:00,2025-12-29 11:22:30.737326+00:00
624,878,533,IN_PROGRESS,2026-12-18,2025-02-19 02:41:50.214694+00:00,2024-08-06 00:26:39.048329+00:00
625,512,1062,DONE,2025-05-17,2024-09-28 09:12:31.625692+00:00,2025-07-20 08:27:10.843632+00:00
626,746,1319,CANCELLED,2025-12-08,2024-07-30 14:39:48.199280+00:00,2024-12-30 03:50:27.191276+00:00
627,568,1406,OPEN,2025-05-14,2024-02-02 23:54:33.720020+00:00,2024-06-05 03:39:46.069006+00:00
628,421,260,OPEN,2026-11-14,2025-05-04 23:15:30.350805+00:00,2024-08-30 22:47:42.677602+00:00
629,975,1801,OPEN,2024-05-19,2025-11-18 18:01:42.054620+00:00,2024-01-25 07:09:53.527050+00:00
630,32,1359,DONE,2026-10-26,2025-04-12 13:50:37.218356+00:00,2024-08-20 01:41:29.075936+00:00
631,801,699,DONE,2025-06-05,2025-11-29 03:19:51.703499+00:00,2025-05-21 17:40:02.937562+00:00
632,507,1980,OPEN,2024-06-12,2025-07-03 16:49:44.175039+00:00,2024-09-28 06:47:38.129047+00:00
633,153,144,IN_PROGRESS,2027-01-20,2024-05-20 06:56:05.347389+00:00,2024-06-25 02:08:18.661774+00:00
634,452,885,CANCELLED,2024-06-25,2024-07-18 05:05:50.917928+00:00,2025-10-07 10:46:40.541817+00:00
635,750,1431,CANCELLED,2026-03-15,2024-04-12 01:59:07.426273+00:00,2024-06-07 03:18:24.112363+00:00
636,422,1504,OPEN,2025-01-25,2024-09-05 01:54:58.862990+00:00,2024-09-20 14:06:47.648510+00:00
637,644,1332,OPEN,2026-10-20,2025-11-30 05:56:11.382565+00:00,2024-11-25 09:13:11.176018+00:00
638,296,1327,CANCELLED,2026-10-23,2025-02-03 11:16:07.810434+00:00,2024-12-30 05:43:42.422787+00:00
639,347,625,CANCELLED,2024-05-30,2024-12-28 09:21:19.168286+00:00,2025-02-17 10:03:52.073320+00:00
640,41,1676,OPEN,2026-03-02,2025-04-12 12:39:26.608493+00:00,2025-06-01 11:47:04.950838+00:00
641,865,702,DONE,2027-01-06,2025-06-21 10:26:02.495250+00:00,2025-08-06 00:08:18.576235+00:00
642,408,1717,OPEN,2024-12-12,2024-05-12 02:01:35.572545+00:00,2024-03-17 10:10:55.720882+00:00
643,545,1339,IN_PROGRESS,2025-05-28,2024-05-16 23:20:13.120710+00:00,2024-04-10 00:49:30.566855+00:00
644,685,1740,IN_PROGRESS,2025-12-21,2024-12-24 01:39:26.803315+00:00,2024-10-26 14:05:27.496224+00:00
645,404,843,IN_PROGRESS,2026-03-14,2024-12-04 05:59:27.853897+00:00,2024-02-14 04:43:25.653022+00:00
646,228,1636,IN_PROGRESS,2025-08-28,2025-12-11 11:56:22.973601+00:00,2025-01-06 23:12:23.440245+00:00
647,312,1982,IN_PROGRESS,2024-01-29,2025-05-27 05:46:20.631706+00:00,2024-04-07 01:58:04.126999+00:00
648,389,495,DONE,2026-02-07,2024-04-24 13:26:24.234257+00:00,2024-06-05 22:20:24.106864+00:00
649,703,1558,IN_PROGRESS,2024-11-28,2025-06-10 15:31:46.285686+00:00,2025-10-05 19:19:57.367866+00:00
650,351,509,CANCELLED,2026-06-10,2025-11-08 07:44:41.038567+00:00,2025-09-11 15:29:16.170491+00:00
651,551,1342,DONE,2025-11-04,2024-12-25 11:09:52.231455+00:00,2024-08-24 22:23:29.980285+00:00
652,57,635,DONE,2025-07-23,2024-11-26 18:04:26.485140+00:00,2025-04-21 13:44:29.995420+00:00
653,703,1643,OPEN,2025-07-19,2025-06-30 03:52:19.444914+00:00,2025-05-09 05:36:51.921563+00:00
654,960,1896,DONE,2026-12-02,2025-10-08 04:31:54.588265+00:00,2025-03-30 16:16:22.309277+00:00
655,571,687,IN_PROGRESS,2024-04-23,2024-09-06 02:18:44.286791+00:00,2025-05-01 12:46:25.294276+00:00
656,337,1089,IN_PROGRESS,2026-02-22,2025-01-31 09:01:45.087118+00:00,2024-03-03 05:52:38.561254+00:00
657,396,934,CANCELLED,2024-06-03,2024-12-24 19:32:44.183233+00:00,2025-03-01 23:39:58.647859+00:00
658,612,1477,OPEN,2025-06-10,2025-01-22 19:50:59.256605+00:00,2025-01-05 06:52:14.725626+00:00
659,151,335,DONE,2025-05-15,2025-05-18 06:15:29.814413+00:00,2024-02-15 12:26:03.647138+00:00
660,507,952,OPEN,2024-06-03,2024-09-13 08:48:34.729535+00:00,2025-02-03 03:51:04.777370+00:00
661,109,646,CANCELLED,2026-12-21,2025-05-26 10:56:05.410779+00:00,2026-01-17 10:37:04.408051+00:00
662,734,186,IN_PROGRESS,2026-11-04,2025-09-28 15:15:35.835457+00:00,2025-02-17 19:03:23.324296+00:00
663,908,667,IN_PROGRESS,2025-09-15,2025-04-10 12:13:49.538723+00:00,2024-09-15 21:05:39.893549+00:00
664,254,297,DONE,2024-10-28,2025-04-11 22:55:06.934300+00:00,2025-11-27 21:04:40.931192+00:00
665,877,471,CANCELLED,2026-05-15,2025-03-17 23:08:36.849813+00:00,2025-08-13 14:37:36.220104+00:00
666,461,1825,IN_PROGRESS,2024-05-11,2025-03-22 10:00:52.267642+00:00,2024-10-24 18:28:51.998956+00:00
667,388,456,IN_PROGRESS,2025-11-20,2025-04-18 13:53:29.660656+00:00,2025-08-20 14:27:20.084800+00:00
668,386,965,DONE,2026-11-09,2024-10-17 21:25:24.768946+00:00,2025-06-12 02:40:20.218371+00:00
669,755,557,IN_PROGRESS,2026-09-19,2025-02-16 11:53:05.090760+00:00,2025-03-23 13:26:49.422613+00:00
670,142,1381,IN_PROGRESS,2025-03-09,2024-06-08 20:29:17.991668+00:00,2025-10-21 03:06:42.105832+00:00
671,864,1442,IN_PROGRESS,2024-09-24,2025-08-05 01:13:40.110561+00:00,2025-11-06 05:04:11.838501+00:00
672,49,208,CANCELLED,2026-08-20,2025-06-04 14:46:54.039860+00:00,2025-04-24 01:24:22.794948+00:00
673,616,837,IN_PROGRESS,2025-03-23,2025-05-18 04:02:41.897485+00:00,2024-08-11 17:41:06.164619+00:00
674,539,1755,OPEN,2025-07-07,2025-03-12 23:03:01.719028+00:00,2025-10-04 00:08:57.483940+00:00
675,959,1497,OPEN,2026-11-13,2024-03-16 09:12:35.159153+00:00,2025-12-19 16:32:14.977819+00:00
676,105,26,OPEN,2024-11-01,2024-07-01 21:21:38.859695+00:00,2024-04-21 22:39:49.604748+00:00
677,458,142,OPEN,2026-08-12,2025-01-28 15:48:53.698755+00:00,2025-07-17 00:38:15.170072+00:00
678,105,285,DONE,2027-01-17,2024-06-11 01:14:24.135041+00:00,2025-08-20 00:03:26.053361+00:00
679,964,1572,IN_PROGRESS,2026-12-30,2025-03-31 11:52:26.096857+00:00,2025-05-21 15:05:09.144026+00:00
680,503,999,OPEN,2026-03-12,2024-12-01 00:38:31.546390+00:00,2025-08-19 20:00:24.374910+00:00
681,169,173,IN_PROGRESS,2024-04-17,2025-03-03 19:23:56.107799+00:00,2024-09-11 08:59:58.073017+00:00
682,514,671,IN_PROGRESS,2026-06-14,2024-10-19 11:00:55.238288+00:00,2024-04-13 16:34:55.740418+00:00
683,233,479,OPEN,2024-06-05,2025-12-18 20:27:53.556849+00:00,2025-12-19 00:16:42.126987+00:00
684,722,1935,CANCELLED,2025-07-08,2025-03-10 01:08:28.337859+00:00,2025-02-17 12:09:52.532578+00:00
685,540,153,IN_PROGRESS,2026-09-15,2024-07-24 03:34:26.459576+00:00,2024-11-25 16:11:27.818832+00:00
686,745,1725,DONE,2026-05-02,2025-06-11 14:19:23.160585+00:00,2025-03-28 16:03:33.093458+00:00
687,663,1059,IN_PROGRESS,2025-12-09,2024-02-28 12:35:00.209638+00:00,2025-10-11 14:30:42.548101+00:00
688,912,1163,CANCELLED,2024-05-09,2025-06-18 17:03:59.677282+00:00,2024-12-03 18:58:03.990053+00:00
689,62,584,OPEN,2025-09-02,2025-02-24 09:51:41.188099+00:00,2024-04-01 19:27:07.610160+00:00
690,607,620,OPEN,2024-03-11,2024-04-12 16:49:42.533053+00:00,2025-04-26 05:16:03.889137+00:00
691,74,1507,DONE,2024-09-24,2024-12-15 08:04:10.614514+00:00,2025-12-02 01:31:31.313330+00:00
692,20,1824,DONE,2025-10-06,2025-12-04 15:24:12.595866+00:00,2025-07-24 09:25:10.975737+00:00
693,161,735,CANCELLED,2026-10-29,2025-01-26 12:39:55.190084+00:00,2024-04-07 23:05:23.935605+00:00
694,732,1321,DONE,2025-02-24,2024-04-24 09:47:38.693834+00:00,2025-11-01 21:04:05.734630+00:00
695,297,431,CANCELLED,2024-12-09,2025-12-04 12:53:26.074278+00:00,2025-09-18 12:58:46.159221+00:00
696,330,564,IN_PROGRESS,2026-04-08,2025-03-05 23:23:54.753712+00:00,2025-08-31 01:23:21.001589+00:00
697,36,1836,DONE,2024-07-10,2025-09-05 15:49:46.892827+00:00,2024-03-13 00:13:52.425474+00:00
698,302,562,IN_PROGRESS,2026-01-20,2024-08-12 05:59:05.799980+00:00,2025-04-03 22:57:44.557256+00:00
699,359,1684,IN_PROGRESS,2026-10-21,2024-04-27 11:02:04.751824+00:00,2024-05-31 07:10:18.297298+00:00
700,330,590,CANCELLED,2024-12-22,2024-06-06 05:07:02.675584+00:00,2024-08-09 20:04:13.187849+00:00
701,705,40,DONE,2025-08-23,2024-12-07 07:17:42.673918+00:00,2024-05-05 07:02:48.972092+00:00
702,569,377,CANCELLED,2027-01-08,2024-06-01 22:19:32.401044+00:00,2024-04-17 08:56:42.557443+00:00
703,463,1087,IN_PROGRESS,2024-09-05,2025-02-19 15:05:04.231445+00:00,2024-07-08 01:31:55.121112+00:00
704,140,264,DONE,2026-12-02,2025-07-09 20:54:19.352786+00:00,2024-10-28 18:14:09.441322+00:00
705,974,1154,CANCELLED,2025-01-04,2024-06-29 05:25:09.602284+00:00,2024-03-24 14:09:02.586046+00:00
706,252,892,OPEN,2024-04-07,2025-08-30 17:02:13.662288+00:00,2025-08-07 21:55:09.387163+00:00
707,47,1342,DONE,2026-09-19,2024-05-28 11:10:19.016566+00:00,2025-04-03 01:48:50.153633+00:00
708,117,1313,OPEN,2025-06-19,2024-06-03 17:20:15.624634+00:00,2024-04-18 00:05:28.891319+00:00
709,694,1995,DONE,2026-07-17,2025-07-10 18:28:36.258921+00:00,2025-03-16 11:22:56.816732+00:00
710,188,975,DONE,2026-02-14,2025-09-04 14:12:51.056343+00:00,2025-04-05 14:33:44.592267+00:00
711,69,965,CANCELLED,2025-12-18,2025-01-11 15:24:01.919358+00:00,2024-11-07 21:24:16.195078+00:00
712,682,1128,IN_PROGRESS,2024-05-09,2025-09-20 07:27:30.122001+00:00,2025-10-03 22:33:24.530844+00:00
713,108,1213,DONE,2024-08-18,2024-09-19 14:47:41.277500+00:00,2025-12-06 00:15:00.206786+00:00
714,914,698,IN_PROGRESS,2025-02-07,2025-07-30 01:11:47.517177+00:00,2024-07-22 19:47:37.504604+00:00
715,36,1697,OPEN,2024-05-04,2025-03-08 08:32:11.893314+00:00,2026-01-11 03:59:17.241425+00:00
716,113,962,DONE,2024-09-09,2024-05-13 13:15:30.732402+00:00,2024-05-28 20:14:51.127989+00:00
717,923,675,OPEN,2026-12-17,2025-09-27 02:40:54.206348+00:00,2025-07-23 04:52:33.627766+00:00
718,512,877,OPEN,2024-12-30,2025-03-30 02:34:43.987833+00:00,2025-04-29 23:33:43.433611+00:00
719,983,1530,CANCELLED,2027-01-08,2025-12-19 00:31:38.708149+00:00,2024-06-11 06:21:22.154388+00:00
720,97,1016,OPEN,2025-10-28,2025-12-13 06:42:24.584063+00:00,2024-09-09 15:41:21.835848+00:00
721,54,1921,DONE,2026-12-20,2024-09-16 09:24:12.990381+00:00,2024-05-10 04:07:22.817544+00:00
722,755,166,DONE,2025-04-17,2024-10-27 15:49:44.517816+00:00,2024-05-09 20:48:04.030010+00:00
723,378,43,DONE,2024-04-11,2024-04-19 20:39:20.653594+00:00,2024-11-05 10:22:24.207779+00:00
724,234,815,IN_PROGRESS,2025-11-16,2025-03-23 10:38:30.168899+00:00,2025-02-16 02:30:26.840357+00:00
725,392,566,CANCELLED,2026-02-02,2024-02-16 21:21:30.531724+00:00,2024-12-07 10:13:55.406508+00:00
726,479,461,DONE,2027-01-07,2025-07-10 07:28:27.701328+00:00,2025-11-04 14:05:57.822809+00:00
727,474,733,IN_PROGRESS,2026-09-17,2025-06-18 03:30:23.767774+00:00,2024-05-31 08:11:01.849983+00:00
728,618,898,DONE,2025-02-06,2024-09-03 11:08:22.703338+00:00,2024-10-02 06:27:32.154503+00:00
729,507,1372,OPEN,2024-04-09,2025-05-17 17:46:07.561782+00:00,2024-05-16 02:05:48.096769+00:00
730,413,1746,CANCELLED,2025-08-12,2025-07-13 11:47:19.824274+00:00,2025-07-17 02:49:57.607026+00:00
731,387,830,OPEN,2024-12-12,2025-06-16 23:40:44.637710+00:00,2025-10-29 14:26:31.439466+00:00
732,387,107,CANCELLED,2026-11-05,2025-12-24 16:01:52.689776+00:00,2024-11-20 12:31:14.653867+00:00
733,751,489,IN_PROGRESS,2026-03-09,2025-08-10 07:58:27.116644+00:00,2024-08-25 23:58:59.937538+00:00
734,617,1844,CANCELLED,2026-12-23,2025-11-04 18:52:04.080253+00:00,2025-11-03 03:56:07.642443+00:00
735,511,1522,DONE,2024-10-28,2024-12-01 21:16:05.131117+00:00,2025-05-23 12:13:37.325944+00:00
736,304,352,CANCELLED,2025-11-14,2024-07-26 14:39:21.791337+00:00,2024-04-09 09:43:51.740682+00:00
737,757,1951,DONE,2026-11-14,2025-12-17 15:43:42.755266+00:00,2025-03-22 13:07:56.030578+00:00
738,569,501,DONE,2025-04-24,2025-03-13 09:45:31.993442+00:00,2025-05-10 07:14:13.839515+00:00
739,502,1958,OPEN,2024-08-06,2025-11-26 16:09:52.308248+00:00,2024-04-05 11:33:46.091218+00:00
740,330,1035,CANCELLED,2026-02-23,2025-03-10 06:00:10.598470+00:00,2024-12-11 14:41:47.289412+00:00
