promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
294,294,FIXED,49.55,2026-05-07,2026-06-16,2025-01-26 22:18:20.165833+00:00
295,295,FIXED,40.66,2025-08-09,2025-09-10,2025-05-12 01:26:34.500112+00:00
296,296,PERCENT,30.0,2025-03-10,2025-04-22,2025-11-24 03:27:07.609857+00:00
297,297,PERCENT,30.83,2025-11-02,2025-11-15,2025-08-13 15:06:21.596831+00:00
298,298,FIXED,22.3,2026-11-21,2027-01-04,2024-11-04 00:38:08.806172+00:00
299,299,FIXED,44.39,2025-05-18,2025-06-20,2024-02-13 12:12:43.675716+00:00
300,300,FIXED,20.3,2026-08-13,2026-10-02,2024-12-14 11:28:22.694380+00:00
301,301,FIXED,7.21,2026-09-04,2026-09-22,2024-08-15 15:10:44.214247+00:00
302,302,FIXED,9.04,2026-10-23,2026-12-22,2025-12-11 22:30:27.791831+00:00
303,303,PERCENT,49.87,2025-12-30,2026-01-08,2025-05-27 06:07:53.233216+00:00
304,304,FIXED,48.73,2026-01-21,2026-03-05,2025-08-13 08:15:24.554751+00:00
305,305,PERCENT,8.91,2025-02-14,2025-04-14,2024-09-10 10:48:39.320615+00:00
306,306,PERCENT,7.4,2026-12-23,2027-01-23,2025-07-03 20:55:47.395369+00:00
307,307,FIXED,31.03,2026-06-29,2026-07-07,2026-01-06 01:13:20.961951+00:00
308,308,FIXED,19.64,2026-07-28,2026-09-12,2024-09-28 23:22:05.669786+00:00
309,309,FIXED,15.16,2026-01-28,2026-02-18,2024-06-21 08:17:05.830277+00:00
310,310,PERCENT,22.9,2025-04-06,2025-06-05,2024-09-06 07:34:38.252199+00:00
311,311,PERCENT,26.85,2025-10-02,2025-10-17,2025-06-29 03:53:51.267337+00:00
312,312,PERCENT,34.22,2025-04-20,2025-05-30,2025-05-30 08:27:35.171136+00:00
313,313,PERCENT,22.8,2025-03-13,2025-04-01,2024-04-01 01:46:08.987633+00:00
314,314,PERCENT,35.82,2026-01-31,2026-03-31,2025-02-03 17:10:26.298898+00:00
315,315,PERCENT,21.17,2025-08-31,2025-10-28,2024-08-19 22:25:33.473906+00:00
316,316,FIXED,24.03,2026-10-21,2026-11-21,2024-11-18 13:24:25.853653+00:00
317,317,PERCENT,28.47,2026-10-05,2026-10-12,2024-09-03 14:08:45.768180+00:00
318,318,FIXED,18.62,2026-04-04,2026-04-21,2025-12-02 01:28:14.805310+00:00
319,319,FIXED,8.18,2026-07-11,2026-08-12,2024-09-01 17:32:50.599324+00:00
320,320,FIXED,27.6,2025-04-23,2025-06-22,2025-03-21 02:14:35.983675+00:00
321,321,PERCENT,39.15,2026-12-20,2027-02-05,2025-03-07 17:56:11.845741+00:00
322,322,PERCENT,5.48,2027-01-10,2027-03-03,2024-05-21 10:43:52.450576+00:00
323,323,FIXED,24.01,2025-06-09,2025-08-07,2025-04-06 06:07:24.554028+00:00
324,324,FIXED,22.78,2025-07-26,2025-08-20,2024-01-24 05:46:59.553315+00:00
325,325,FIXED,6.85,2026-10-19,2026-11-13,2024-06-18 06:55:56.493947+00:00
326,326,FIXED,13.43,2025-03-25,2025-04-16,2024-05-22 18:19:18.408044+00:00
327,327,PERCENT,5.29,2026-04-23,2026-05-20,2024-08-26 05:15:47.920315+00:00
328,328,PERCENT,21.96,2026-06-11,2026-07-20,2025-04-08 04:33:15.607820+00:00
329,329,FIXED,20.57,2025-07-11,2025-09-03,2024-07-17 08:27:33.633072+00:00
330,330,PERCENT,31.85,2026-11-04,2026-12-06,2025-07-25 19:00:26.644341+00:00
331,331,PERCENT,7.45,2026-03-19,2026-03-26,2024-03-22 04:52:32.628927+00:00
332,332,FIXED,14.71,2025-02-09,2025-03-20,2024-06-28 02:22:34.859586+00:00
333,333,FIXED,16.92,2026-12-30,2027-02-09,2024-03-13 14:06:00.311422+00:00
334,334,PERCENT,24.9,2025-02-14,2025-03-14,2024-12-22 06:20:10.524295+00:00
335,335,FIXED,29.87,2025-04-22,2025-05-08,2024-12-19 10:00:23.767375+00:00
336,336,PERCENT,23.49,2026-03-14,2026-05-06,2025-12-20 13:19:26.486985+00:00
337,337,FIXED,47.98,2025-03-16,2025-04-16,2025-08-17 20:31:04.074539+00:00
338,338,PERCENT,36.17,2026-05-12,2026-07-06,2025-07-20 05:35:23.570071+00:00
339,339,PERCENT,14.61,2025-08-27,2025-10-06,2025-09-09 03:01:43.987892+00:00
340,340,PERCENT,29.7,2025-06-01,2025-06-14,2025-01-18 10:14:43.263942+00:00
341,341,FIXED,18.3,2025-03-02,2025-03-11,2024-01-28 14:07:02.667508+00:00
342,342,PERCENT,26.26,2025-06-16,2025-08-02,2025-05-25 09:48:26.881536+00:00
343,343,PERCENT,17.05,2025-07-27,2025-09-02,2024-06-14 14:38:54.356177+00:00
344,344,PERCENT,28.36,2025-11-29,2026-01-21,2025-07-17 07:25:35.556692+00:00
345,345,FIXED,10.73,2026-10-22,2026-11-10,2025-11-28 21:10:38.781069+00:00
346,346,PERCENT,28.56,2026-10-08,2026-12-05,2024-06-02 15:21:12.257673+00:00
347,347,FIXED,18.5,2025-11-13,2025-12-04,2024-05-04 08:36:39.087984+00:00
348,348,FIXED,46.84,2025-03-22,2025-04-25,2025-09-18 12:51:51.559333+00:00
349,349,FIXED,17.7,2026-02-06,2026-02-25,2025-03-10 04:24:48.547162+00:00
350,350,FIXED,36.07,2025-10-11,2025-10-26,2024-03-30 03:27:54.387187+00:00
351,351,PERCENT,15.39,2026-06-07,2026-06-30,2025-06-06 18:52:13.499305+00:00
352,352,PERCENT,21.49,2026-01-20,2026-03-15,2025-08-27 19:13:35.204514+00:00
353,353,FIXED,49.83,2025-08-27,2025-10-09,2025-11-12 19:07:33.980258+00:00
354,354,FIXED,12.84,2025-10-18,2025-12-06,2024-11-04 04:12:10.664910+00:00
355,355,FIXED,35.3,2025-08-01,2025-08-13,2024-08-08 02:56:51.094599+00:00
356,356,PERCENT,47.96,2025-07-29,2025-09-27,2024-05-22 08:10:45.721853+00:00
357,357,FIXED,32.73,2025-06-07,2025-06-12,2025-03-09 01:29:40.224822+00:00
358,358,PERCENT,14.0,2025-08-22,2025-09-20,2025-02-28 03:17:46.011230+00:00
359,359,PERCENT,26.66,2026-01-23,2026-02-09,2025-11-10 11:44:43.731535+00:00
360,360,PERCENT,14.13,2025-03-27,2025-05-02,2025-11-24 02:39:06.939155+00:00
361,361,FIXED,49.69,2026-09-19,2026-10-22,2025-12-14 12:19:57.256132+00:00
362,362,FIXED,16.27,2026-02-03,2026-03-05,2024-08-30 18:37:24.210216+00:00
363,363,FIXED,47.04,2026-03-24,2026-04-25,2024-07-30 04:19:34.035007+00:00
364,364,PERCENT,27.7,2026-08-31,2026-09-25,2024-05-14 18:55:46.609414+00:00
365,365,FIXED,40.38,2026-05-28,2026-06-21,2025-04-02 18:29:41.684794+00:00
366,366,PERCENT,33.48,2025-10-30,2025-11-11,2024-04-25 22:12:14.630538+00:00
367,367,PERCENT,30.25,2026-04-13,2026-05-15,2024-06-25 04:43:44.068492+00:00
368,368,PERCENT,16.01,2026-07-09,2026-08-01,2025-09-10 13:02:37.224635+00:00
369,369,PERCENT,41.17,2026-11-02,2026-11-09,2025-11-26 17:38:22.019693+00:00
370,370,FIXED,38.54,2026-07-10,2026-08-25,2024-07-11 19:52:19.485584+00:00
371,371,FIXED,27.99,2025-04-08,2025-05-10,2024-12-09 02:17:32.965669+00:00
372,372,PERCENT,47.37,2026-06-21,2026-06-27,2025-04-12 15:50:20.243612+00:00
373,373,FIXED,9.61,2025-09-03,2025-09-11,2025-10-05 01:57:14.832604+00:00
374,374,FIXED,34.24,2025-04-25,2025-04-27,2024-08-28 04:44:58.867640+00:00
375,375,PERCENT,41.34,2025-09-25,2025-11-24,2025-08-05 21:03:52.896810+00:00
376,376,FIXED,12.24,2026-11-07,2026-12-22,2025-05-30 01:16:53.067176+00:00
377,377,FIXED,31.3,2025-06-27,2025-08-18,2024-02-17 12:34:18.355787+00:00
378,378,FIXED,9.31,2025-09-15,2025-11-12,2025-02-20 11:43:22.014007+00:00
379,379,PERCENT,19.07,2025-03-19,2025-04-09,2025-11-05 06:47:57.876401+00:00
380,380,FIXED,27.96,2025-03-04,2025-03-08,2024-02-10 23:14:08.028944+00:00
381,381,PERCENT,48.93,2025-08-30,2025-09-07,2024-09-14 06:21:19.511075+00:00
382,382,PERCENT,32.89,2026-07-31,2026-08-18,2025-04-04 14:02:19.862063+00:00
383,383,PERCENT,35.37,2025-02-08,2025-02-21,2025-03-25 02:22:22.559935+00:00
384,384,PERCENT,17.38,2026-12-21,2027-01-23,2024-04-21 18:00:32.665759+00:00
385,385,FIXED,40.04,2025-06-06,2025-06-27,2025-02-15 03:09:07.065954+00:00
386,386,FIXED,47.98,2026-12-22,2027-01-11,2024-03-07 14:38:15.612242+00:00
387,387,PERCENT,7.13,2025-10-30,2025-11-24,2025-03-24 23:32:32.778056+00:00
388,388,PERCENT,17.0,2026-08-29,2026-10-14,2025-10-10 00:27:20.400125+00:00
389,389,PERCENT,17.48,2025-07-29,2025-09-18,2024-12-09 04:01:41.959000+00:00
390,390,PERCENT,18.81,2025-02-20,2025-03-18,2024-06-25 18:08:41.543660+00:00
391,391,PERCENT,26.77,2025-12-11,2025-12-27,2024-10-01 18:49:42.179310+00:00
392,392,PERCENT,14.86,2026-02-22,2026-03-29,2024-04-12 08:46:40.125431+00:00
393,393,FIXED,44.1,2025-11-15,2025-12-07,2025-12-25 01:18:11.252607+00:00
394,394,FIXED,33.59,2026-08-23,2026-09-15,2025-05-12 12:32:02.166913+00:00
395,395,PERCENT,34.38,2026-11-20,2026-12-21,2025-10-03 13:49:04.291171+00:00
396,396,PERCENT,7.83,2026-08-29,2026-10-13,2024-02-29 20:53:48.321426+00:00
397,397,PERCENT,21.21,2026-05-10,2026-05-19,2025-03-28 19:14:52.058566+00:00
398,398,PERCENT,28.61,2025-11-17,2025-12-26,2025-05-08 03:15:53.611595+00:00
399,399,FIXED,7.57,2026-06-04,2026-07-21,2024-07-19 18:44:04.546763+00:00
400,400,FIXED,22.01,2025-06-20,2025-07-03,2025-02-11 06:21:47.829927+00:00
401,401,FIXED,49.68,2025-02-16,2025-03-31,2025-09-26 18:19:35.792807+00:00
402,402,FIXED,35.09,2025-08-21,2025-09-18,2024-03-31 07:03:29.995988+00:00
403,403,PERCENT,33.82,2026-07-22,2026-09-12,2024-03-17 19:25:19.402972+00:00
404,404,FIXED,26.52,2025-04-17,2025-04-19,2026-01-01 04:05:46.348628+00:00
405,405,FIXED,30.29,2025-01-26,2025-03-15,2025-06-06 18:40:04.986891+00:00
406,406,PERCENT,35.6,2026-02-27,2026-03-06,2025-08-15 17:19:44.889587+00:00
407,407,FIXED,12.15,2026-05-12,2026-05-29,2025-09-14 19:05:47.355472+00:00
408,408,FIXED,20.25,2025-07-29,2025-08-19,2025-05-24 03:35:32.490851+00:00
409,409,FIXED,9.91,2027-01-03,2027-01-14,2025-04-15 12:16:22.965281+00:00
410,410,PERCENT,39.08,2026-05-29,2026-07-19,2024-05-31 17:10:50.591181+00:00
411,411,PERCENT,13.43,2025-12-03,2026-01-17,2024-11-30 12:07:38.437450+00:00
412,412,PERCENT,22.28,2025-01-23,2025-03-01,2024-09-07 21:04:19.756312+00:00
413,413,PERCENT,25.71,2026-03-27,2026-04-14,2025-04-15 10:59:14.847495+00:00
414,414,FIXED,12.13,2025-11-20,2025-12-11,2025-12-06 08:46:55.159190+00:00
415,415,FIXED,11.73,2025-08-13,2025-09-23,2024-11-26 23:38:50.180691+00:00
416,416,FIXED,11.99,2026-08-23,2026-09-23,2025-05-26 15:03:56.308849+00:00
417,417,FIXED,47.26,2026-08-24,2026-10-13,2024-08-24 17:39:01.657187+00:00
418,418,PERCENT,27.71,2025-09-10,2025-10-29,2025-05-23 01:04:32.800056+00:00
419,419,PERCENT,30.83,2026-09-20,2026-10-03,2025-02-26 22:38:48.084446+00:00
420,420,FIXED,16.84,2025-11-23,2025-12-14,2025-02-03 10:37:55.651107+00:00
421,421,PERCENT,47.58,2025-10-12,2025-11-07,2025-08-12 06:33:27.147785+00:00
422,422,FIXED,31.82,2025-05-06,2025-07-04,2025-04-15 07:49:10.336826+00:00
423,423,FIXED,10.0,2026-06-26,2026-08-09,2025-08-31 00:43:42.765851+00:00
424,424,PERCENT,37.09,2026-07-08,2026-07-21,2024-04-09 13:46:09.784954+00:00
425,425,FIXED,48.89,2026-07-03,2026-07-07,2024-03-10 18:00:44.246929+00:00
426,426,PERCENT,27.68,2026-08-02,2026-09-02,2024-10-03 06:11:16.692666+00:00
427,427,PERCENT,18.52,2026-11-04,2026-11-26,2024-05-28 18:27:41.890276+00:00
428,428,PERCENT,7.76,2026-12-23,2027-02-04,2024-01-23 22:54:32.923479+00:00
429,429,PERCENT,30.07,2026-07-07,2026-08-23,2024-06-10 14:42:46.674559+00:00
430,430,FIXED,25.27,2026-09-26,2026-11-10,2025-06-06 11:44:48.175684+00:00
431,431,PERCENT,9.32,2026-01-28,2026-02-23,2024-10-17 14:12:58.340376+00:00
432,432,PERCENT,25.7,2025-07-16,2025-07-20,2024-10-27 08:41:00.355856+00:00
433,433,FIXED,22.68,2026-04-07,2026-04-25,2025-08-07 13:00:19.966057+00:00
434,434,PERCENT,49.17,2025-04-14,2025-05-08,2024-10-28 04:15:22.114761+00:00
435,435,FIXED,35.74,2026-09-20,2026-11-13,2024-09-06 09:36:14.244639+00:00
436,436,FIXED,38.59,2025-04-15,2025-04-24,2025-04-26 03:59:41.763660+00:00
437,437,PERCENT,23.47,2026-11-06,2026-11-22,2024-04-21 08:45:58.776669+00:00
438,438,PERCENT,33.2,2026-04-05,2026-04-19,2026-01-01 04:57:41.759883+00:00
439,439,FIXED,16.39,2025-07-14,2025-08-21,2024-11-08 19:32:52.741064+00:00
440,440,FIXED,37.08,2025-05-28,2025-07-16,2025-09-24 06:22:35.624195+00:00
441,441,FIXED,42.03,2026-12-01,2027-01-12,2024-03-09 05:56:56.520835+00:00
442,442,PERCENT,35.38,2026-09-16,2026-11-10,2024-09-28 11:30:30.393913+00:00
443,443,PERCENT,13.91,2026-08-19,2026-09-15,2024-11-04 15:17:18.454895+00:00
444,444,FIXED,34.71,2026-06-12,2026-08-05,2024-10-26 22:04:16.387966+00:00
445,445,PERCENT,19.53,2026-12-15,2027-01-23,2025-05-13 04:48:53.463840+00:00
446,446,PERCENT,12.17,2026-03-25,2026-04-02,2025-12-12 18:39:19.307084+00:00
447,447,PERCENT,41.26,2026-08-26,2026-09-04,2026-01-14 11:17:01.738083+00:00
448,448,PERCENT,11.53,2026-08-19,2026-08-28,2024-10-07 10:31:48.932136+00:00
449,449,FIXED,41.57,2026-01-23,2026-03-02,2025-12-13 14:00:38.748733+00:00
450,450,FIXED,8.76,2026-08-02,2026-09-20,2025-05-06 11:13:36.200475+00:00
451,451,PERCENT,37.03,2026-10-21,2026-12-18,2025-03-20 12:33:54.702701+00:00
452,452,PERCENT,37.15,2025-06-23,2025-08-09,2024-12-17 15:35:05.111360+00:00
453,453,PERCENT,7.71,2026-06-28,2026-08-16,2024-07-07 07:01:07.443147+00:00
454,454,PERCENT,31.39,2025-08-29,2025-10-28,2024-07-21 14:03:11.094936+00:00
455,455,FIXED,12.66,2025-09-09,2025-10-08,2024-09-12 07:26:45.605320+00:00
456,456,PERCENT,13.76,2026-12-09,2027-01-01,2024-08-23 10:09:22.963382+00:00
457,457,FIXED,49.22,2026-10-31,2026-11-13,2025-05-23 06:47:31.343362+00:00
458,458,PERCENT,12.68,2025-05-22,2025-06-30,2024-02-20 15:44:46.977814+00:00
459,459,FIXED,33.02,2025-03-06,2025-04-10,2024-01-31 15:05:53.594791+00:00
460,460,PERCENT,8.19,2026-02-14,2026-03-17,2025-02-18 04:15:41.639535+00:00
461,461,FIXED,7.52,2025-05-15,2025-07-07,2025-11-07 16:01:01.621593+00:00
462,462,PERCENT,19.63,2026-03-27,2026-05-23,2024-04-16 17:24:05.226760+00:00
463,463,FIXED,42.04,2026-11-13,2027-01-08,2025-01-02 02:46:29.687271+00:00
464,464,PERCENT,45.04,2026-11-10,2026-12-19,2024-08-29 04:40:08.330418+00:00
465,465,PERCENT,31.54,2025-03-15,2025-03-21,2024-05-25 18:27:42.166694+00:00
466,466,FIXED,31.43,2025-12-29,2026-01-04,2024-06-08 18:40:19.905207+00:00
467,467,PERCENT,5.12,2025-05-17,2025-07-01,2024-04-22 15:49:59.923341+00:00
468,468,PERCENT,49.25,2026-09-07,2026-09-11,2024-07-02 13:27:17.939140+00:00
469,469,FIXED,16.88,2026-11-20,2026-12-30,2024-03-29 18:09:43.216649+00:00
470,470,FIXED,33.76,2026-10-05,2026-11-24,2025-12-17 06:53:50.430446+00:00
471,471,PERCENT,35.47,2025-02-04,2025-02-27,2024-04-29 09:34:18.472744+00:00
472,472,FIXED,9.41,2026-05-08,2026-06-20,2025-04-14 05:00:32.572574+00:00
473,473,PERCENT,23.69,2025-03-07,2025-04-25,2025-04-21 12:36:51.956281+00:00
474,474,PERCENT,31.84,2026-06-11,2026-06-22,2025-05-22 03:11:12.324252+00:00
475,475,FIXED,12.79,2025-03-19,2025-04-17,2024-11-25 17:06:16.499362+00:00
476,476,FIXED,19.99,2026-05-19,2026-05-21,2025-12-05 21:32:33.102873+00:00
477,477,PERCENT,48.06,2026-08-22,2026-10-14,2024-05-12 09:19:28.736757+00:00
478,478,FIXED,33.96,2026-01-20,2026-01-25,2024-02-23 17:40:44.882046+00:00
479,479,FIXED,40.95,2026-07-05,2026-07-08,2026-01-12 02:28:10.915665+00:00
480,480,PERCENT,14.32,2026-05-28,2026-06-16,2025-08-23 15:08:55.828195+00:00
481,481,FIXED,31.56,2026-08-10,2026-09-25,2025-12-24 01:28:03.532535+00:00
482,482,FIXED,26.99,2026-08-05,2026-09-06,2025-09-26 05:04:56.281523+00:00
483,483,PERCENT,44.88,2026-04-07,2026-04-28,2024-04-19 23:51:52.330517+00:00
484,484,PERCENT,15.56,2025-06-11,2025-07-11,2024-05-29 12:06:36.552797+00:00
485,485,FIXED,34.13,2026-02-02,2026-03-20,2024-07-01 20:30:46.663020+00:00
486,486,PERCENT,43.6,2026-01-05,2026-02-24,2024-09-27 09:01:19.900437+00:00
487,487,FIXED,32.61,2026-08-03,2026-09-30,2024-08-07 23:06:25.733642+00:00
488,488,FIXED,15.53,2025-11-14,2025-12-16,2024-02-27 20:09:04.508131+00:00
489,489,FIXED,9.95,2025-12-05,2025-12-31,2025-07-01 20:38:59.599430+00:00
490,490,PERCENT,12.66,2026-11-26,2027-01-04,2024-12-27 08:10:46.822077+00:00
491,491,FIXED,24.23,2025-02-21,2025-03-25,2025-07-28 15:00:23.976172+00:00
492,492,FIXED,10.14,2025-09-23,2025-09-26,2024-03-17 13:49:17.965573+00:00
493,493,PERCENT,38.16,2025-10-28,2025-12-05,2024-09-26 23:28:51.989152+00:00
494,494,FIXED,35.09,2026-11-09,2026-11-24,2025-10-09 01:03:33.164680+00:00
495,495,FIXED,17.08,2026-06-13,2026-06-14,2024-07-11 08:11:17.534473+00:00
496,496,FIXED,15.02,2025-02-07,2025-04-02,2024-06-07 01:21:58.593350+00:00
497,497,PERCENT,39.78,2025-09-08,2025-10-12,2024-07-09 02:19:49.599474+00:00
498,498,PERCENT,17.55,2026-06-03,2026-06-21,2025-07-11 09:26:25.440033+00:00
499,499,PERCENT,14.43,2025-12-16,2025-12-30,2025-03-18 20:51:48.987601+00:00
500,500,PERCENT,43.25,2025-04-26,2025-06-25,2024-08-07 00:41:38.087438+00:00
501,501,FIXED,37.41,2026-07-13,2026-08-22,2025-02-16 21:03:07.704855+00:00
502,502,PERCENT,13.58,2025-02-13,2025-03-15,2025-03-13 13:00:24.117397+00:00
503,503,PERCENT,22.57,2025-05-23,2025-07-08,2025-04-29 06:08:33.189452+00:00
504,504,PERCENT,44.65,2026-06-21,2026-08-06,2024-08-22 10:36:04.822095+00:00
505,505,PERCENT,37.93,2025-11-30,2026-01-11,2024-06-22 17:13:43.803352+00:00
506,506,PERCENT,46.49,2025-08-23,2025-09-16,2025-01-08 11:09:48.236693+00:00
507,507,PERCENT,19.95,2025-08-03,2025-08-25,2024-12-31 12:04:33.181111+00:00
508,508,FIXED,38.71,2026-04-30,2026-05-15,2024-07-18 21:17:50.894963+00:00
509,509,FIXED,30.56,2026-02-17,2026-03-22,2024-02-22 02:43:01.539406+00:00
510,510,PERCENT,41.27,2026-10-13,2026-10-19,2025-09-01 01:51:30.359349+00:00
511,511,PERCENT,12.95,2026-03-01,2026-03-17,2024-06-20 20:36:31.441463+00:00
512,512,FIXED,39.74,2025-09-10,2025-09-27,2024-03-24 04:16:10.975299+00:00
513,513,FIXED,11.95,2026-08-20,2026-09-06,2025-03-03 06:06:41.436486+00:00
514,514,PERCENT,8.38,2025-09-05,2025-10-18,2024-03-16 07:04:54.039780+00:00
515,515,FIXED,21.98,2025-11-12,2025-12-13,2026-01-11 18:40:53.259779+00:00
516,516,PERCENT,25.6,2025-03-15,2025-05-03,2024-03-20 01:04:31.927553+00:00
517,517,FIXED,44.36,2025-08-02,2025-09-25,2024-11-11 23:52:11.990270+00:00
518,518,PERCENT,42.09,2026-11-15,2026-12-24,2024-01-27 03:35:50.314461+00:00
519,519,PERCENT,16.72,2025-07-17,2025-07-25,2024-02-17 06:50:31.722964+00:00
520,520,FIXED,7.88,2026-02-18,2026-02-22,2024-08-04 16:34:11.838425+00:00
521,521,PERCENT,43.87,2026-04-29,2026-06-20,2024-11-16 09:24:24.032044+00:00
522,522,PERCENT,12.89,2026-02-02,2026-03-11,2024-12-06 16:13:26.914875+00:00
523,523,FIXED,15.62,2026-11-28,2026-12-23,2025-11-11 20:53:56.222901+00:00
524,524,PERCENT,5.69,2025-11-12,2025-11-30,2025-04-30 06:13:09.408179+00:00
525,525,PERCENT,42.32,2025-04-16,2025-05-06,2024-08-30 10:06:23.705923+00:00
526,526,PERCENT,7.38,2026-08-23,2026-10-01,2025-01-07 05:14:37.796318+00:00
527,527,PERCENT,47.41,2026-07-17,2026-07-25,2025-08-20 11:56:34.673559+00:00
528,528,FIXED,47.7,2025-10-09,2025-11-02,2025-06-25 20:37:46.047870+00:00
529,529,FIXED,46.16,2026-08-26,2026-09-14,2025-08-05 04:58:41.628944+00:00
530,530,PERCENT,13.96,2025-02-14,2025-03-31,2025-11-02 02:16:05.375259+00:00
531,531,FIXED,25.12,2025-10-28,2025-12-04,2024-05-19 07:16:12.638896+00:00
532,532,PERCENT,11.77,2025-04-28,2025-05-07,2025-11-21 04:57:53.043394+00:00
533,533,PERCENT,18.55,2026-08-26,2026-10-03,2024-07-11 13:02:02.712854+00:00
534,534,PERCENT,35.66,2026-07-15,2026-09-05,2024-03-14 14:13:51.273077+00:00
535,535,PERCENT,17.53,2025-07-15,2025-08-25,2025-11-07 19:27:05.305813+00:00
536,536,FIXED,37.66,2025-09-21,2025-11-05,2025-06-21 14:08:23.764754+00:00
537,537,FIXED,7.24,2025-09-17,2025-10-28,2024-01-29 00:49:11.581644+00:00
538,538,PERCENT,45.57,2025-05-31,2025-07-20,2025-12-31 08:14:16.192997+00:00
539,539,FIXED,49.79,2025-06-04,2025-06-30,2025-04-05 09:01:34.286218+00:00
540,540,FIXED,31.03,2026-01-10,2026-01-15,2025-03-13 09:40:59.724188+00:00
541,541,PERCENT,19.41,2025-01-22,2025-02-05,2025-12-10 17:27:39.037162+00:00
542,542,PERCENT,37.69,2026-04-06,2026-05-10,2024-04-01 07:20:52.771499+00:00
543,543,PERCENT,21.37,2026-03-12,2026-05-11,2025-08-09 16:47:21.431451+00:00
544,544,PERCENT,22.46,2026-11-06,2026-11-21,2024-03-31 08:51:19.729541+00:00
545,545,FIXED,26.19,2025-02-08,2025-03-29,2025-02-05 12:02:59.765096+00:00
546,546,PERCENT,16.78,2025-10-12,2025-12-04,2025-05-30 15:45:43.985441+00:00
547,547,PERCENT,25.92,2026-04-14,2026-06-02,2025-09-04 16:29:45.917605+00:00
548,548,PERCENT,47.29,2025-10-27,2025-11-15,2024-11-03 07:43:15.724972+00:00
549,549,FIXED,32.2,2025-06-13,2025-07-22,2025-08-10 11:20:32.760082+00:00
550,550,PERCENT,43.85,2026-09-28,2026-11-25,2025-05-13 11:32:25.125297+00:00
551,551,PERCENT,48.29,2026-05-07,2026-07-01,2025-02-04 01:07:57.086737+00:00
552,552,PERCENT,45.1,2025-06-25,2025-08-17,2025-12-06 22:21:50.992880+00:00
553,553,FIXED,39.12,2025-03-10,2025-04-12,2025-02-21 03:24:45.028758+00:00
554,554,FIXED,18.2,2025-08-06,2025-09-21,2024-11-10 01:22:00.871994+00:00
555,555,PERCENT,43.62,2025-08-08,2025-09-26,2025-03-13 12:48:00.219796+00:00
556,556,PERCENT,34.33,2026-12-02,2027-01-15,2025-06-09 07:57:22.516256+00:00
557,557,PERCENT,34.36,2026-01-16,2026-03-17,2025-09-08 17:00:23.240988+00:00
558,558,PERCENT,15.12,2025-02-01,2025-02-17,2025-05-31 14:13:01.544768+00:00
559,559,FIXED,36.93,2025-04-28,2025-06-16,2024-03-22 20:32:47.417479+00:00
560,560,PERCENT,37.52,2025-07-27,2025-08-03,2024-10-18 03:21:34.858625+00:00
561,561,PERCENT,33.03,2026-07-01,2026-08-26,2025-01-08 18:14:36.975582+00:00
562,562,PERCENT,47.29,2025-11-17,2025-11-26,2025-10-02 20:56:17.340867+00:00
563,563,PERCENT,42.4,2026-12-26,2027-01-27,2025-08-23 06:09:14.868823+00:00
564,564,PERCENT,34.11,2026-06-24,2026-07-14,2024-06-29 16:40:24.233760+00:00
565,565,PERCENT,20.56,2026-02-17,2026-03-23,2024-03-25 22:45:42.784312+00:00
566,566,PERCENT,41.71,2026-02-11,2026-03-09,2026-01-18 22:12:05.291790+00:00
567,567,FIXED,44.47,2025-10-04,2025-10-19,2025-12-03 06:56:37.641521+00:00
568,568,PERCENT,36.46,2025-05-19,2025-06-18,2024-04-26 16:03:48.525739+00:00
569,569,PERCENT,34.81,2025-06-12,2025-06-17,2024-12-30 01:26:06.509895+00:00
570,570,FIXED,48.11,2026-01-22,2026-02-02,2025-01-20 11:04:46.731704+00:00
571,571,PERCENT,10.14,2025-04-25,2025-04-27,2024-06-10 16:42:34.981730+00:00
572,572,FIXED,31.9,2026-03-31,2026-05-22,2024-02-12 19:00:23.866145+00:00
573,573,FIXED,39.98,2025-11-02,2025-12-05,2024-09-06 12:06:53.798174+00:00
574,574,PERCENT,8.75,2026-07-27,2026-09-19,2024-03-01 03:42:43.607440+00:00
575,575,FIXED,31.57,2026-10-08,2026-11-18,2024-09-19 14:30:12.692033+00:00
576,576,PERCENT,17.25,2025-05-25,2025-06-02,2024-03-26 21:32:35.198518+00:00
577,577,FIXED,44.87,2025-05-11,2025-06-19,2025-04-07 22:22:46.317351+00:00
578,578,FIXED,33.45,2026-05-19,2026-06-09,2025-03-20 20:20:44.450440+00:00
579,579,PERCENT,41.79,2026-08-17,2026-09-12,2024-02-06 09:10:18.698981+00:00
580,580,FIXED,34.5,2026-05-06,2026-06-12,2025-03-31 05:38:16.430842+00:00
581,581,FIXED,5.58,2025-07-15,2025-09-10,2024-04-28 19:19:06.052005+00:00
582,582,FIXED,12.4,2026-05-07,2026-06-02,2024-06-19 03:37:04.207879+00:00
583,583,PERCENT,25.85,2025-12-04,2026-01-10,2024-08-29 20:28:04.993699+00:00
584,584,PERCENT,6.81,2025-06-15,2025-06-27,2025-01-02 03:20:49.129975+00:00
585,585,PERCENT,30.65,2025-06-07,2025-08-01,2025-12-02 15:52:51.515543+00:00
586,586,PERCENT,17.18,2025-07-09,2025-07-27,2025-07-04 01:51:32.827842+00:00
