stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
461,11877,CHECKED_OUT,2025-11-14 15:29:39.748202+00:00,2025-11-23 18:55:39.748202+00:00,2024-09-13 08:25:41.181137+00:00,2024-05-01 12:14:28.189527+00:00
462,27623,CHECKED_IN,2025-09-05 21:46:14.945657+00:00,,2024-08-21 01:15:40.008945+00:00,2025-06-28 16:32:37.903170+00:00
463,68076,CHECKED_IN,2025-09-29 11:50:58.412230+00:00,,2025-12-17 06:24:34.403480+00:00,2024-11-04 06:37:09.969596+00:00
464,40155,CHECKED_IN,2025-08-09 18:35:49.503117+00:00,,2025-01-19 11:42:54.674749+00:00,2024-12-21 10:33:45.507154+00:00
465,47903,CHECKED_IN,2025-11-06 13:59:00.233629+00:00,,2025-12-11 23:50:41.873513+00:00,2025-07-02 05:47:47.180727+00:00
466,54079,CHECKED_IN,2025-12-13 04:27:11.742475+00:00,,2025-11-21 09:24:23.690793+00:00,2025-06-08 04:58:19.349206+00:00
467,49099,CHECKED_OUT,2025-09-11 07:43:15.449583+00:00,2025-09-20 10:20:15.449583+00:00,2024-08-19 12:06:07.082153+00:00,2025-12-23 18:53:40.904053+00:00
468,13869,CHECKED_OUT,2025-12-22 12:36:28.471887+00:00,2025-12-30 14:05:28.471887+00:00,2025-05-06 22:59:18.948573+00:00,2026-05-04 22:02:39.948677+00:00
469,21952,CHECKED_IN,2025-08-15 09:44:35.936244+00:00,,2025-04-03 04:12:40.921570+00:00,2025-04-13 09:51:01.421105+00:00
470,28408,CHECKED_IN,2026-01-13 01:48:09.073759+00:00,,2024-06-04 07:50:02.856425+00:00,2025-11-30 01:46:19.081000+00:00
471,42301,CHECKED_OUT,2025-10-31 14:00:20.231995+00:00,2025-11-05 19:49:20.231995+00:00,2025-04-16 05:56:15.661631+00:00,2025-02-26 11:12:19.301411+00:00
472,5196,CHECKED_OUT,2025-10-27 16:33:03.250029+00:00,2025-11-06 17:53:03.250029+00:00,2024-07-28 16:36:53.146910+00:00,2026-02-24 19:23:24.294753+00:00
473,47181,CHECKED_IN,2026-01-02 11:13:58.125043+00:00,,2025-12-17 09:15:42.099213+00:00,2025-02-07 03:32:40.720231+00:00
474,65422,CHECKED_OUT,2025-10-11 03:31:22.644815+00:00,2025-10-14 07:06:22.644815+00:00,2024-06-17 02:06:45.434025+00:00,2024-10-15 20:33:02.962656+00:00
475,57544,CHECKED_OUT,2025-12-15 02:34:39.495733+00:00,2025-12-16 04:47:39.495733+00:00,2025-10-15 12:01:01.886143+00:00,2025-05-01 07:25:18.541183+00:00
476,25272,CHECKED_OUT,2025-12-27 00:22:22.863058+00:00,2026-01-05 06:49:22.863058+00:00,2024-02-23 22:06:56.552253+00:00,2024-11-23 18:51:01.515080+00:00
477,32097,CHECKED_OUT,2025-11-17 07:14:55.283946+00:00,2025-11-21 11:29:55.283946+00:00,2025-05-03 18:17:16.222073+00:00,2026-04-01 23:01:51.638772+00:00
478,2311,CHECKED_IN,2025-09-18 22:38:50.112254+00:00,,2025-05-30 09:30:18.932730+00:00,2025-05-10 14:59:07.365164+00:00
479,61748,CHECKED_IN,2025-08-06 04:39:40.039109+00:00,,2025-01-02 12:42:26.078191+00:00,2024-07-02 06:35:24.866802+00:00
480,13721,CHECKED_IN,2026-01-08 23:02:24.325340+00:00,,2025-08-26 11:21:20.532562+00:00,2025-03-21 15:40:43.842758+00:00
481,33808,CHECKED_OUT,2025-08-13 16:48:45.096475+00:00,2025-08-17 21:25:45.096475+00:00,2026-01-01 01:07:15.312366+00:00,2024-06-29 12:02:25.987905+00:00
482,56944,CHECKED_IN,2025-10-26 05:32:10.746257+00:00,,2024-11-21 01:07:48.994103+00:00,2025-07-30 09:30:00.591130+00:00
483,56355,CHECKED_IN,2025-10-06 17:46:01.712473+00:00,,2025-02-14 23:23:28.536818+00:00,2025-11-06 22:55:25.952311+00:00
484,65701,CHECKED_IN,2025-08-07 12:48:16.478406+00:00,,2025-10-04 02:01:04.751067+00:00,2024-07-17 05:59:37.149307+00:00
485,19732,CHECKED_OUT,2025-09-08 18:56:51.831895+00:00,2025-09-17 20:21:51.831895+00:00,2024-08-06 03:47:58.349945+00:00,2026-01-01 17:26:48.126745+00:00
486,353,CHECKED_IN,2025-09-27 02:15:22.490988+00:00,,2024-12-23 12:30:25.057326+00:00,2024-12-21 10:33:32.868923+00:00
487,55787,CHECKED_IN,2025-10-11 23:04:38.453713+00:00,,2024-05-05 17:41:46.741838+00:00,2024-03-30 23:04:22.812757+00:00
488,6251,CHECKED_OUT,2025-09-25 12:39:08.498223+00:00,2025-09-27 14:20:08.498223+00:00,2024-11-27 18:16:18.972389+00:00,2024-12-12 14:46:09.011346+00:00
489,11373,CHECKED_IN,2025-08-20 18:04:03.554152+00:00,,2025-12-20 11:10:39.134761+00:00,2025-03-03 15:27:58.973223+00:00
490,50821,CHECKED_IN,2025-11-13 16:44:43.094507+00:00,,2024-02-06 09:42:09.272571+00:00,2024-03-08 19:45:50.365066+00:00
491,53794,CHECKED_IN,2025-10-12 17:45:04.335845+00:00,,2025-09-28 08:27:17.937516+00:00,2026-02-18 05:16:43.563806+00:00
492,28710,CHECKED_IN,2025-12-22 11:05:02.294654+00:00,,2025-01-09 09:13:34.737381+00:00,2025-09-28 06:20:15.798357+00:00
493,36953,CHECKED_OUT,2025-12-11 12:11:04.328395+00:00,2025-12-15 17:22:04.328395+00:00,2024-03-14 08:34:22.859994+00:00,2025-12-23 04:37:21.931113+00:00
494,56554,CHECKED_IN,2025-09-18 19:55:26.881241+00:00,,2024-05-20 00:49:39.877065+00:00,2026-02-23 01:53:58.864774+00:00
495,27370,CHECKED_IN,2025-09-29 21:19:53.890568+00:00,,2025-09-11 01:40:30.848979+00:00,2025-05-11 01:55:44.248831+00:00
496,337,CHECKED_OUT,2025-11-01 08:40:18.843014+00:00,2025-11-06 10:07:18.843014+00:00,2024-02-18 03:48:32.380216+00:00,2025-06-11 19:47:34.620988+00:00
497,23695,CHECKED_OUT,2025-08-30 02:20:45.813254+00:00,2025-08-31 02:54:45.813254+00:00,2025-12-12 13:26:28.102074+00:00,2024-09-04 08:28:47.824786+00:00
498,41832,CHECKED_IN,2025-08-01 10:51:58.160463+00:00,,2025-08-17 14:04:19.242944+00:00,2025-04-13 21:58:57.945825+00:00
499,68671,CHECKED_OUT,2025-08-23 02:51:46.743238+00:00,2025-08-26 04:37:46.743238+00:00,2025-11-19 05:20:51.458919+00:00,2025-08-15 04:04:34.699990+00:00
500,64242,CHECKED_IN,2025-11-13 13:06:43.429737+00:00,,2024-02-28 19:13:40.750455+00:00,2025-11-06 19:07:37.798338+00:00
501,69100,CHECKED_IN,2025-08-20 03:59:45.491956+00:00,,2024-04-14 08:27:55.545058+00:00,2026-02-17 16:32:37.008551+00:00
502,22900,CHECKED_OUT,2026-01-01 02:56:31.017481+00:00,2026-01-03 06:41:31.017481+00:00,2024-12-03 23:16:08.083767+00:00,2024-04-08 22:59:50.869875+00:00
503,31059,CHECKED_OUT,2026-01-10 14:08:50.343022+00:00,2026-01-17 20:36:50.343022+00:00,2025-02-27 21:13:35.557810+00:00,2024-10-25 16:00:09.208195+00:00
504,5963,CHECKED_OUT,2025-12-25 19:18:54.114674+00:00,2025-12-29 01:35:54.114674+00:00,2024-03-19 06:53:02.773561+00:00,2026-06-06 22:10:38.209737+00:00
505,17165,CHECKED_OUT,2025-11-14 02:43:24.027916+00:00,2025-11-15 08:40:24.027916+00:00,2025-08-13 12:36:49.169640+00:00,2024-07-26 10:52:18.459737+00:00
506,13845,CHECKED_OUT,2025-10-14 10:58:51.995494+00:00,2025-10-18 14:56:51.995494+00:00,2025-10-06 19:54:30.031779+00:00,2024-10-19 16:45:05.373678+00:00
507,28678,CHECKED_OUT,2025-10-28 04:40:42.176541+00:00,2025-10-31 08:56:42.176541+00:00,2025-03-03 05:19:52.463001+00:00,2025-09-05 20:12:50.371946+00:00
508,21008,CHECKED_OUT,2025-08-22 00:13:23.185028+00:00,2025-08-25 07:07:23.185028+00:00,2025-12-11 11:57:40.128130+00:00,2026-02-09 23:05:48.626744+00:00
509,4785,CHECKED_IN,2025-12-05 07:41:33.215510+00:00,,2024-05-01 19:37:40.537621+00:00,2025-03-27 13:21:20.749991+00:00
510,41760,CHECKED_IN,2025-07-31 11:42:33.152493+00:00,,2024-08-17 19:09:45.114543+00:00,2024-09-14 22:12:16.020246+00:00
511,46213,CHECKED_IN,2025-12-14 05:17:33.634083+00:00,,2025-12-21 02:34:47.429979+00:00,2025-10-30 08:12:06.117970+00:00
512,4173,CHECKED_OUT,2025-12-22 23:11:02.993311+00:00,2025-12-24 05:01:02.993311+00:00,2025-08-12 09:02:19.046905+00:00,2024-09-03 14:00:31.773149+00:00
513,16652,CHECKED_OUT,2025-10-26 22:16:40.658122+00:00,2025-10-31 03:10:40.658122+00:00,2025-10-26 14:46:02.374518+00:00,2025-06-22 16:59:07.011098+00:00
514,25336,CHECKED_IN,2025-10-05 10:22:29.018337+00:00,,2024-08-12 19:20:12.835667+00:00,2025-10-23 10:12:40.201156+00:00
515,17131,CHECKED_OUT,2025-12-23 02:44:23.478158+00:00,2025-12-31 04:01:23.478158+00:00,2024-03-01 14:23:07.234425+00:00,2025-08-05 07:47:15.947567+00:00
516,15629,CHECKED_IN,2025-12-13 03:00:41.015715+00:00,,2025-02-17 15:34:11.557721+00:00,2024-03-06 17:41:34.041529+00:00
517,65706,CHECKED_OUT,2025-10-04 20:52:10.795238+00:00,2025-10-10 02:46:10.795238+00:00,2025-03-26 23:15:23.443062+00:00,2026-01-11 11:12:39.376165+00:00
518,65200,CHECKED_IN,2025-08-06 01:25:59.557343+00:00,,2025-07-11 05:46:53.764998+00:00,2024-12-16 16:37:35.767867+00:00
519,4192,CHECKED_IN,2025-09-03 16:03:03.292447+00:00,,2024-02-12 00:17:38.248979+00:00,2025-08-10 01:10:32.645704+00:00
520,65509,CHECKED_IN,2025-08-16 19:35:16.852506+00:00,,2025-01-05 03:01:24.213048+00:00,2024-06-09 12:03:06.106899+00:00
521,55557,CHECKED_OUT,2025-08-02 05:55:14.720917+00:00,2025-08-09 08:13:14.720917+00:00,2025-01-11 01:20:36.487821+00:00,2025-02-17 07:16:21.997828+00:00
522,21044,CHECKED_OUT,2025-10-06 19:10:53.459755+00:00,2025-10-11 00:08:53.459755+00:00,2025-07-16 04:31:27.340161+00:00,2024-05-27 22:22:51.188266+00:00
523,15886,CHECKED_IN,2025-12-09 15:49:07.938760+00:00,,2025-06-03 08:29:56.491573+00:00,2024-08-12 15:47:45.308998+00:00
524,7345,CHECKED_OUT,2025-10-10 10:56:44.594118+00:00,2025-10-11 16:17:44.594118+00:00,2024-09-19 19:35:34.794172+00:00,2026-02-06 12:06:58.416212+00:00
525,56488,CHECKED_OUT,2025-08-17 20:13:49.915414+00:00,2025-08-21 00:48:49.915414+00:00,2025-10-20 09:56:18.288009+00:00,2024-02-10 00:11:43.897096+00:00
526,32305,CHECKED_IN,2025-08-02 07:48:29.024476+00:00,,2025-03-26 17:25:05.743854+00:00,2024-11-26 17:04:22.997248+00:00
527,40157,CHECKED_OUT,2025-10-01 08:27:04.526337+00:00,2025-10-07 15:13:04.526337+00:00,2024-08-13 09:55:56.991139+00:00,2025-03-07 17:16:14.818518+00:00
528,15825,CHECKED_OUT,2025-11-05 17:33:59.200054+00:00,2025-11-08 19:48:59.200054+00:00,2025-09-21 14:25:29.586736+00:00,2025-03-27 18:39:42.383849+00:00
529,66624,CHECKED_OUT,2025-12-30 11:35:18.604800+00:00,2026-01-07 18:28:18.604800+00:00,2025-08-11 12:19:38.069103+00:00,2025-01-02 00:39:43.630502+00:00
530,62984,CHECKED_IN,2025-10-27 22:43:33.563793+00:00,,2024-07-10 23:53:35.739372+00:00,2024-06-30 00:28:32.265653+00:00
531,17359,CHECKED_OUT,2025-11-19 15:46:54.836246+00:00,2025-11-28 18:34:54.836246+00:00,2025-02-11 08:19:17.664936+00:00,2026-02-17 05:58:16.090619+00:00
532,30164,CHECKED_OUT,2025-11-12 08:14:34.813645+00:00,2025-11-19 12:41:34.813645+00:00,2025-05-10 20:17:40.467990+00:00,2024-10-03 04:24:04.120680+00:00
533,30749,CHECKED_IN,2025-10-08 18:49:38.351444+00:00,,2024-07-08 11:40:18.853485+00:00,2025-10-03 06:46:24.699711+00:00
534,36485,CHECKED_IN,2025-08-14 23:07:44.816542+00:00,,2024-08-19 04:34:20.716484+00:00,2025-02-04 05:52:27.993176+00:00
535,39348,CHECKED_OUT,2025-10-25 00:54:12.605276+00:00,2025-11-02 03:55:12.605276+00:00,2024-03-07 00:50:46.419009+00:00,2024-04-29 11:16:13.802196+00:00
536,45648,CHECKED_IN,2025-09-05 12:50:12.011146+00:00,,2024-11-28 08:42:13.243469+00:00,2025-03-08 19:28:20.900764+00:00
537,5533,CHECKED_IN,2025-10-30 02:25:27.066203+00:00,,2025-07-02 05:06:27.845089+00:00,2024-07-11 11:53:29.767294+00:00
538,48139,CHECKED_IN,2026-01-20 19:44:29.208198+00:00,,2025-05-05 07:29:24.838057+00:00,2025-04-15 07:12:22.615155+00:00
539,62845,CHECKED_IN,2025-12-29 12:09:09.402777+00:00,,2025-12-03 21:29:07.531189+00:00,2025-02-22 17:53:03.669726+00:00
540,55013,CHECKED_OUT,2025-08-11 19:47:49.152383+00:00,2025-08-19 02:13:49.152383+00:00,2024-03-17 11:10:28.713641+00:00,2024-08-01 07:47:48.621238+00:00
541,29783,CHECKED_IN,2026-01-09 05:48:56.291973+00:00,,2025-05-17 01:26:03.359185+00:00,2025-10-16 21:18:29.288633+00:00
542,30745,CHECKED_OUT,2025-09-09 13:30:56.419805+00:00,2025-09-11 17:08:56.419805+00:00,2025-01-14 19:28:44.808907+00:00,2026-02-13 17:26:55.522004+00:00
543,27829,CHECKED_IN,2025-10-03 04:24:34.626130+00:00,,2024-08-09 14:35:35.938868+00:00,2025-08-28 23:28:18.511441+00:00
544,39067,CHECKED_IN,2025-11-25 03:57:14.736997+00:00,,2024-06-07 10:38:07.767591+00:00,2025-07-12 00:23:55.631861+00:00
545,60231,CHECKED_OUT,2025-11-25 07:14:36.983359+00:00,2025-12-04 12:12:36.983359+00:00,2024-12-21 05:27:33.218889+00:00,2026-04-26 22:02:26.712200+00:00
546,56063,CHECKED_IN,2025-12-08 22:49:24.590491+00:00,,2024-05-30 01:13:16.624806+00:00,2024-08-24 16:13:24.824407+00:00
547,24296,CHECKED_OUT,2025-08-05 03:55:13.739911+00:00,2025-08-08 04:31:13.739911+00:00,2025-06-05 02:12:27.347581+00:00,2025-12-13 02:26:20.380059+00:00
548,32340,CHECKED_OUT,2025-09-29 01:37:03.093759+00:00,2025-10-05 01:45:03.093759+00:00,2024-05-02 12:27:05.496643+00:00,2024-09-13 23:26:16.267497+00:00
549,28344,CHECKED_OUT,2025-11-02 23:54:34.795394+00:00,2025-11-08 02:16:34.795394+00:00,2024-12-13 03:54:15.450465+00:00,2025-07-30 02:35:54.761944+00:00
550,39919,CHECKED_OUT,2025-12-07 13:09:01.259213+00:00,2025-12-09 14:25:01.259213+00:00,2026-01-16 16:47:49.184437+00:00,2025-09-04 22:16:42.417512+00:00
551,57314,CHECKED_IN,2025-08-07 00:37:56.484107+00:00,,2024-07-22 22:49:36.041256+00:00,2025-05-24 18:46:58.410192+00:00
552,47472,CHECKED_OUT,2026-01-21 06:26:10.137691+00:00,2026-01-27 07:48:10.137691+00:00,2024-11-03 21:38:50.851183+00:00,2025-01-02 19:33:47.179121+00:00
553,51371,CHECKED_IN,2025-11-02 23:49:02.719402+00:00,,2024-12-30 06:30:16.641876+00:00,2026-04-06 02:32:22.832400+00:00
554,39413,CHECKED_OUT,2025-11-29 23:51:00.302314+00:00,2025-12-09 23:59:00.302314+00:00,2024-04-14 09:42:41.010293+00:00,2024-07-08 13:52:09.484669+00:00
555,64375,CHECKED_OUT,2025-08-21 02:07:14.743565+00:00,2025-08-25 03:55:14.743565+00:00,2024-08-12 00:48:58.562848+00:00,2024-12-07 10:06:22.309592+00:00
556,33565,CHECKED_IN,2025-11-14 22:46:46.889954+00:00,,2024-11-26 21:48:34.693932+00:00,2025-02-12 05:51:11.323914+00:00
557,7046,CHECKED_OUT,2025-07-28 03:28:02.005955+00:00,2025-08-02 06:29:02.005955+00:00,2025-08-09 11:28:42.052685+00:00,2024-10-13 09:19:22.426281+00:00
558,43804,CHECKED_OUT,2025-10-06 08:21:06.325100+00:00,2025-10-08 11:03:06.325100+00:00,2025-05-05 06:30:26.614187+00:00,2025-04-26 12:42:20.810428+00:00
559,59584,CHECKED_IN,2025-11-11 21:16:45.699238+00:00,,2025-01-22 16:45:25.941154+00:00,2025-06-04 06:17:39.694524+00:00
560,10246,CHECKED_OUT,2025-12-02 17:27:38.971835+00:00,2025-12-05 22:31:38.971835+00:00,2024-02-03 04:28:58.265065+00:00,2024-05-01 17:41:38.711962+00:00
561,12852,CHECKED_IN,2025-08-08 21:40:22.316665+00:00,,2024-11-07 20:41:09.764567+00:00,2024-07-15 02:20:36.395455+00:00
562,19330,CHECKED_IN,2025-08-26 21:11:11.503787+00:00,,2025-03-14 06:29:10.537560+00:00,2024-05-19 16:13:47.129067+00:00
563,64110,CHECKED_IN,2026-01-01 06:04:47.757336+00:00,,2025-12-07 06:56:08.113061+00:00,2025-04-23 16:08:34.200223+00:00
564,51542,CHECKED_IN,2026-01-06 13:59:58.219329+00:00,,2024-04-26 13:09:37.145661+00:00,2024-11-29 13:32:51.364152+00:00
565,41187,CHECKED_OUT,2025-10-09 21:36:01.002384+00:00,2025-10-12 00:46:01.002384+00:00,2024-09-30 00:55:39.032928+00:00,2025-05-31 20:57:40.054832+00:00
566,50498,CHECKED_OUT,2026-01-17 00:01:23.199556+00:00,2026-01-25 05:28:23.199556+00:00,2025-02-01 14:05:28.856773+00:00,2025-04-02 11:06:26.878295+00:00
567,38757,CHECKED_OUT,2025-09-27 20:01:48.528463+00:00,2025-10-03 01:06:48.528463+00:00,2025-05-22 09:36:54.133116+00:00,2024-04-17 06:48:33.687751+00:00
568,8411,CHECKED_IN,2025-12-11 16:12:17.560575+00:00,,2025-06-21 23:15:41.383761+00:00,2025-07-31 10:08:41.266876+00:00
569,6304,CHECKED_IN,2025-10-15 18:57:32.293878+00:00,,2024-10-09 10:28:05.068169+00:00,2025-11-28 14:19:11.728824+00:00
570,10460,CHECKED_IN,2025-09-19 19:35:47.217210+00:00,,2025-10-05 04:28:08.104074+00:00,2026-01-16 01:35:26.302132+00:00
571,39692,CHECKED_IN,2025-12-12 01:29:22.381919+00:00,,2025-02-25 13:15:34.019623+00:00,2024-06-28 10:01:37.113490+00:00
572,56589,CHECKED_IN,2025-08-06 12:37:32.217039+00:00,,2024-02-01 23:08:38.647379+00:00,2025-04-27 00:07:57.807272+00:00
573,19339,CHECKED_OUT,2025-08-24 02:28:53.039440+00:00,2025-08-25 04:33:53.039440+00:00,2025-11-02 02:58:18.293638+00:00,2024-08-29 18:00:37.097058+00:00
574,41783,CHECKED_IN,2025-10-24 21:25:26.434596+00:00,,2025-11-30 23:29:08.767377+00:00,2025-11-12 14:12:03.642321+00:00
575,69222,CHECKED_IN,2025-08-22 13:58:21.681760+00:00,,2025-01-31 16:54:47.627669+00:00,2025-07-27 02:54:39.117113+00:00
576,31430,CHECKED_IN,2025-10-11 21:19:13.461607+00:00,,2024-02-29 11:02:35.961667+00:00,2025-02-27 22:07:09.237071+00:00
577,66344,CHECKED_OUT,2025-10-20 22:33:12.356217+00:00,2025-10-30 00:54:12.356217+00:00,2024-07-14 14:26:21.211490+00:00,2025-10-09 18:06:32.879858+00:00
578,29077,CHECKED_IN,2025-09-04 23:45:54.290331+00:00,,2024-03-03 15:45:05.139819+00:00,2024-10-04 04:05:49.531256+00:00
579,26963,CHECKED_OUT,2025-12-15 01:41:22.292297+00:00,2025-12-22 03:49:22.292297+00:00,2025-03-27 09:42:57.810903+00:00,2025-11-19 15:47:39.332439+00:00
580,6289,CHECKED_OUT,2025-08-13 21:27:22.021202+00:00,2025-08-17 03:06:22.021202+00:00,2025-04-18 21:46:36.896107+00:00,2026-01-03 07:44:29.556246+00:00
581,5764,CHECKED_IN,2025-12-26 23:25:29.027151+00:00,,2025-08-02 10:12:58.705858+00:00,2026-05-03 06:14:05.730029+00:00
582,61122,CHECKED_IN,2025-08-04 18:53:29.001489+00:00,,2025-05-06 03:06:47.003932+00:00,2025-07-06 05:03:51.328021+00:00
583,732,CHECKED_OUT,2026-01-17 12:51:08.469543+00:00,2026-01-19 18:46:08.469543+00:00,2024-06-10 08:57:08.466450+00:00,2024-05-06 18:02:40.977612+00:00
584,62937,CHECKED_OUT,2025-09-24 16:32:35.684994+00:00,2025-09-26 19:53:35.684994+00:00,2024-08-20 05:40:16.290164+00:00,2025-06-12 21:27:34.079522+00:00
585,49672,CHECKED_OUT,2025-10-21 05:09:54.252148+00:00,2025-10-24 09:31:54.252148+00:00,2024-10-08 01:10:05.940627+00:00,2024-08-13 06:13:26.950938+00:00
586,12085,CHECKED_OUT,2025-12-15 22:53:08.653273+00:00,2025-12-18 05:44:08.653273+00:00,2025-03-08 21:09:55.117465+00:00,2024-08-24 16:26:56.873289+00:00
587,36605,CHECKED_OUT,2025-09-11 12:21:18.608783+00:00,2025-09-18 19:19:18.608783+00:00,2024-11-30 18:57:43.928019+00:00,2025-10-18 09:13:50.919482+00:00
588,61011,CHECKED_OUT,2025-11-03 09:08:44.592469+00:00,2025-11-09 10:21:44.592469+00:00,2025-10-29 12:45:34.704747+00:00,2025-12-07 01:06:19.713588+00:00
589,11886,CHECKED_OUT,2025-08-10 19:15:19.354692+00:00,2025-08-18 19:37:19.354692+00:00,2024-12-16 06:30:18.643052+00:00,2024-07-21 15:09:01.133343+00:00
590,40567,CHECKED_IN,2025-12-26 06:57:58.597232+00:00,,2025-09-09 15:44:11.522999+00:00,2025-06-12 15:04:17.301473+00:00
591,13892,CHECKED_OUT,2025-10-03 09:06:36.078452+00:00,2025-10-13 09:56:36.078452+00:00,2025-12-17 10:34:30.851062+00:00,2024-05-17 03:21:13.228196+00:00
592,31423,CHECKED_OUT,2025-08-01 15:08:05.647207+00:00,2025-08-09 21:59:05.647207+00:00,2025-07-05 06:40:06.586747+00:00,2025-08-02 12:49:09.385999+00:00
593,54625,CHECKED_OUT,2025-12-10 06:13:27.484411+00:00,2025-12-11 10:16:27.484411+00:00,2024-04-24 04:23:49.067331+00:00,2024-07-05 18:05:02.039410+00:00
594,44395,CHECKED_OUT,2026-01-21 19:01:56.969328+00:00,2026-01-23 21:01:56.969328+00:00,2024-05-15 00:02:47.385413+00:00,2026-02-18 21:01:51.084404+00:00
595,42378,CHECKED_IN,2025-11-07 01:27:42.517549+00:00,,2024-12-04 22:39:55.731001+00:00,2025-10-08 07:26:29.205098+00:00
596,23672,CHECKED_OUT,2025-08-20 16:45:58.431995+00:00,2025-08-24 19:10:58.431995+00:00,2025-06-22 01:25:52.687316+00:00,2024-10-08 10:38:11.755512+00:00
597,50121,CHECKED_IN,2025-12-18 02:43:17.996623+00:00,,2025-06-19 13:47:59.276706+00:00,2025-05-06 17:27:05.879633+00:00
598,48578,CHECKED_IN,2025-10-15 18:15:56.841361+00:00,,2024-12-20 00:22:50.821099+00:00,2025-02-14 04:18:04.551634+00:00
599,343,CHECKED_IN,2025-09-11 05:22:42.236977+00:00,,2024-06-21 21:21:55.611262+00:00,2024-07-09 23:05:33.433370+00:00
600,12423,CHECKED_OUT,2025-09-27 16:34:12.592748+00:00,2025-10-01 19:40:12.592748+00:00,2025-01-08 16:25:03.534534+00:00,2026-03-02 23:24:51.190411+00:00
601,66215,CHECKED_OUT,2025-09-16 06:37:59.243427+00:00,2025-09-24 10:39:59.243427+00:00,2024-03-18 17:42:29.057902+00:00,2025-07-08 06:49:32.202723+00:00
602,7100,CHECKED_IN,2025-11-01 11:57:30.602175+00:00,,2024-12-20 16:52:28.895536+00:00,2026-01-18 10:05:12.591151+00:00
603,28477,CHECKED_OUT,2025-12-06 20:51:49.074838+00:00,2025-12-10 21:36:49.074838+00:00,2025-03-03 17:40:05.461008+00:00,2025-09-21 02:38:53.640393+00:00
604,55359,CHECKED_OUT,2025-10-20 22:16:04.656878+00:00,2025-10-27 23:10:04.656878+00:00,2025-02-02 06:19:57.954831+00:00,2025-01-11 21:11:14.704265+00:00
605,35289,CHECKED_OUT,2025-08-25 09:38:42.542306+00:00,2025-08-26 11:19:42.542306+00:00,2025-07-14 06:23:14.141841+00:00,2025-10-26 17:14:17.961023+00:00
606,67615,CHECKED_OUT,2025-08-27 02:34:28.938524+00:00,2025-08-30 05:24:28.938524+00:00,2024-04-23 01:11:16.980121+00:00,2024-10-01 10:51:27.123909+00:00
607,22020,CHECKED_OUT,2025-10-22 07:41:50.011991+00:00,2025-10-28 08:34:50.011991+00:00,2024-05-21 02:50:32.067616+00:00,2024-04-13 07:22:44.240334+00:00
608,30877,CHECKED_OUT,2025-09-05 23:14:26.186005+00:00,2025-09-07 23:42:26.186005+00:00,2024-03-03 03:58:53.153984+00:00,2025-01-04 01:30:46.278080+00:00
609,23556,CHECKED_OUT,2025-12-29 23:45:19.230999+00:00,2026-01-09 00:40:19.230999+00:00,2025-07-12 15:55:35.030743+00:00,2024-04-13 05:02:33.422801+00:00
610,11923,CHECKED_IN,2025-08-10 10:15:15.727139+00:00,,2024-07-23 14:59:00.087437+00:00,2026-03-18 23:39:11.741201+00:00
611,65850,CHECKED_OUT,2025-10-02 22:42:57.880673+00:00,2025-10-06 04:19:57.880673+00:00,2025-09-17 19:25:32.542863+00:00,2024-07-05 19:49:36.148350+00:00
612,51949,CHECKED_IN,2025-08-23 02:11:57.310495+00:00,,2024-06-19 14:13:07.815275+00:00,2024-09-08 17:13:01.279779+00:00
613,54820,CHECKED_OUT,2025-11-01 19:30:40.313585+00:00,2025-11-09 00:05:40.313585+00:00,2024-09-26 17:45:39.968316+00:00,2025-11-12 19:11:53.305592+00:00
614,18523,CHECKED_IN,2025-10-25 04:23:29.979717+00:00,,2025-10-09 14:40:46.209383+00:00,2025-10-21 19:59:33.581267+00:00
615,4880,CHECKED_IN,2025-08-07 00:40:58.396031+00:00,,2025-01-12 06:03:56.301258+00:00,2024-06-02 11:25:54.888690+00:00
616,33615,CHECKED_OUT,2025-11-08 22:00:39.148960+00:00,2025-11-13 03:44:39.148960+00:00,2025-03-18 07:11:28.875577+00:00,2024-08-31 17:38:28.426030+00:00
617,40233,CHECKED_OUT,2025-09-12 05:58:59.350464+00:00,2025-09-20 09:10:59.350464+00:00,2025-03-23 04:03:15.293257+00:00,2025-06-18 11:10:55.766700+00:00
618,53763,CHECKED_OUT,2025-11-20 07:20:57.076881+00:00,2025-11-28 08:45:57.076881+00:00,2025-01-12 19:08:08.684197+00:00,2025-11-07 05:33:27.180726+00:00
619,587,CHECKED_OUT,2026-01-07 04:48:20.704929+00:00,2026-01-15 05:04:20.704929+00:00,2024-12-27 18:27:47.233687+00:00,2025-03-29 04:15:24.466481+00:00
620,34927,CHECKED_IN,2025-10-19 13:14:00.855820+00:00,,2025-03-06 00:25:08.531417+00:00,2025-02-06 00:31:37.560554+00:00
621,21926,CHECKED_IN,2025-11-05 09:24:33.754350+00:00,,2025-07-23 04:42:12.327362+00:00,2024-06-18 13:15:18.011980+00:00
622,14981,CHECKED_IN,2025-09-10 14:07:55.251821+00:00,,2025-02-24 05:30:47.129185+00:00,2026-02-09 15:42:17.955272+00:00
623,35966,CHECKED_OUT,2025-08-04 13:53:19.759454+00:00,2025-08-08 15:48:19.759454+00:00,2024-06-10 19:18:19.219133+00:00,2025-10-01 08:22:45.598925+00:00
