no_show_id,booking_id,fee_charged,recorded_at,created_at
321,27534,866.99,2025-05-24 13:54:34+00:00,2025-03-31 15:27:57+00:00
322,68429,390.81,2024-05-24 17:02:42+00:00,2024-02-20 20:16:56+00:00
323,25923,1187.65,2025-09-29 00:13:25+00:00,2024-10-25 01:16:30+00:00
324,10000,268.93,2024-02-13 03:54:05+00:00,2024-08-17 19:53:33+00:00
325,15642,1580.52,2024-06-18 12:51:58+00:00,2024-07-31 11:03:03+00:00
326,26352,670.15,2024-11-26 21:08:50+00:00,2024-10-11 14:45:06+00:00
327,66951,465.32,2024-09-22 02:08:34+00:00,2025-10-09 19:35:54+00:00
328,13658,1699.99,2025-06-13 03:51:22+00:00,2024-03-14 02:07:24+00:00
329,24716,1311.62,2025-12-09 19:39:48+00:00,2024-04-27 09:35:41+00:00
330,14445,1451.63,2024-09-01 03:52:56+00:00,2024-05-30 10:01:21+00:00
331,49588,1224.38,2025-05-05 11:07:02+00:00,2025-05-08 20:29:01+00:00
332,60146,1269.64,2025-03-30 12:42:55+00:00,2025-12-10 22:46:14+00:00
333,41367,1442.64,2025-08-20 17:09:01+00:00,2024-05-17 19:29:07+00:00
334,494,1159.22,2024-02-06 15:59:04+00:00,2025-03-05 17:44:45+00:00
335,59073,583.93,2025-10-08 05:26:25+00:00,2025-04-17 16:12:43+00:00
336,27915,595.3,2024-04-25 02:00:03+00:00,2024-05-18 08:23:30+00:00
337,10772,1046.74,2024-01-25 13:33:49+00:00,2024-11-13 09:45:27+00:00
338,31994,1073.41,2024-01-21 15:07:45+00:00,2024-02-04 12:06:07+00:00
339,54147,1856.01,2024-05-17 21:55:52+00:00,2025-07-29 15:57:50+00:00
340,11780,1145.08,2024-07-22 09:26:21+00:00,2024-07-18 04:51:48+00:00
341,33067,1496.34,2025-03-09 23:25:44+00:00,2025-01-26 16:21:22+00:00
342,54268,698.47,2024-10-20 09:05:15+00:00,2024-07-31 21:04:44+00:00
343,32953,1957.74,2025-12-03 21:29:24+00:00,2025-01-21 16:32:06+00:00
344,13426,1631.52,2024-01-18 07:37:39+00:00,2024-12-19 02:01:01+00:00
345,66763,197.25,2024-06-27 14:15:01+00:00,2025-01-02 20:20:47+00:00
346,22754,1716.78,2025-01-05 22:13:45+00:00,2025-03-23 12:54:03+00:00
347,15075,1493.4,2024-05-14 08:24:40+00:00,2025-09-13 05:33:54+00:00
348,69461,1311.83,2024-03-05 16:54:00+00:00,2024-06-29 02:24:36+00:00
349,57963,1801.07,2024-08-30 13:07:50+00:00,2024-10-09 11:01:06+00:00
350,59024,1030.23,2025-02-08 00:30:18+00:00,2024-03-28 20:06:28+00:00
351,65722,1798.57,2026-01-04 10:41:46+00:00,2025-11-13 23:41:21+00:00
352,69705,1573.57,2024-06-27 16:15:15+00:00,2024-11-28 10:35:19+00:00
353,18353,1293.38,2025-09-09 19:42:28+00:00,2024-06-14 12:38:50+00:00
354,64071,760.25,2025-06-05 04:01:13+00:00,2025-12-24 06:39:11+00:00
355,69113,1283.51,2024-08-11 09:04:31+00:00,2025-03-16 14:00:10+00:00
356,9603,1102.13,2025-05-25 09:24:56+00:00,2025-11-23 02:22:54+00:00
357,38215,639.8,2025-03-13 15:23:40+00:00,2025-10-13 00:21:06+00:00
358,68720,1235.43,2025-01-15 16:52:57+00:00,2024-06-27 13:51:57+00:00
359,37797,509.64,2025-10-10 07:59:21+00:00,2024-10-12 03:58:45+00:00
360,2096,1897.61,2025-06-29 09:38:24+00:00,2024-09-02 01:20:23+00:00
361,4918,166.99,2024-03-08 02:56:30+00:00,2025-01-25 13:28:19+00:00
362,23275,441.2,2024-02-28 20:43:49+00:00,2025-04-29 19:53:48+00:00
363,3282,1279.66,2025-07-30 10:15:15+00:00,2025-05-23 23:53:24+00:00
364,51472,311.76,2024-06-06 15:05:11+00:00,2024-04-03 07:31:49+00:00
365,15490,1958.62,2024-06-19 09:36:58+00:00,2024-11-04 16:48:03+00:00
366,2495,906.43,2025-07-05 21:57:03+00:00,2024-07-05 09:25:40+00:00
367,49593,1151.66,2024-03-24 15:12:33+00:00,2024-11-29 10:02:08+00:00
368,53117,542.17,2024-12-24 09:25:52+00:00,2024-08-30 07:09:51+00:00
369,14117,171.55,2024-08-11 22:11:42+00:00,2024-10-07 13:07:10+00:00
370,39609,1339.2,2025-02-23 10:01:43+00:00,2025-11-11 02:36:16+00:00
371,22565,1059.23,2025-04-23 21:09:58+00:00,2025-01-17 14:22:45+00:00
372,16261,722.57,2024-04-02 00:52:43+00:00,2024-07-02 23:45:23+00:00
373,45988,1163.21,2025-08-09 16:42:52+00:00,2025-01-13 07:05:44+00:00
374,18072,590.49,2025-05-07 14:23:30+00:00,2025-04-04 22:34:15+00:00
375,62879,1965.17,2025-03-23 23:29:20+00:00,2025-01-13 01:23:13+00:00
376,36324,1741.3,2025-01-10 08:31:38+00:00,2024-01-23 22:30:56+00:00
377,26783,1871.02,2025-01-25 11:06:33+00:00,2024-04-07 19:53:07+00:00
378,35622,949.02,2025-03-21 13:30:13+00:00,2024-12-14 18:22:43+00:00
379,27328,1670.35,2024-04-13 17:05:00+00:00,2024-08-11 02:19:07+00:00
380,5034,307.59,2024-05-25 11:45:30+00:00,2024-06-07 12:33:47+00:00
381,29622,1069.12,2024-03-19 05:14:37+00:00,2024-11-02 19:02:04+00:00
382,1802,1743.03,2025-06-29 19:51:30+00:00,2024-11-25 01:39:00+00:00
383,13885,1375.59,2025-12-22 15:56:00+00:00,2025-01-09 04:38:05+00:00
384,33549,1359.18,2024-08-28 11:09:10+00:00,2024-06-21 13:55:02+00:00
385,5432,1764.99,2024-04-19 18:40:01+00:00,2025-09-28 02:54:59+00:00
386,46816,1621.53,2025-08-10 19:27:14+00:00,2024-12-26 16:54:32+00:00
387,11007,147.72,2025-02-10 04:15:24+00:00,2026-01-02 11:32:18+00:00
388,42259,1788.93,2025-09-12 21:56:33+00:00,2024-09-14 02:56:02+00:00
389,11753,287.84,2024-11-09 02:32:16+00:00,2025-12-26 04:40:09+00:00
390,64232,560.52,2024-09-23 01:35:28+00:00,2024-06-03 09:48:03+00:00
391,61845,106.18,2025-08-07 14:28:22+00:00,2025-07-25 13:06:40+00:00
392,9786,947.62,2024-03-16 00:05:46+00:00,2025-02-05 22:41:10+00:00
393,22702,109.85,2025-12-06 15:01:41+00:00,2025-05-22 15:36:21+00:00
394,29831,185.08,2025-11-18 19:46:03+00:00,2024-10-05 01:46:33+00:00
395,11688,38.89,2025-08-26 19:09:56+00:00,2025-01-11 10:12:34+00:00
396,45126,1024.12,2025-03-04 06:34:26+00:00,2024-07-10 04:57:17+00:00
397,38566,224.95,2025-10-20 21:02:05+00:00,2024-01-27 02:00:02+00:00
398,49491,1536.83,2024-07-30 11:30:25+00:00,2024-09-28 21:37:29+00:00
399,8890,1479.92,2025-01-13 07:17:19+00:00,2025-04-29 15:00:44+00:00
400,48255,1514.57,2025-04-12 21:42:50+00:00,2024-12-11 10:59:22+00:00
401,28959,162.2,2024-07-17 18:44:01+00:00,2024-08-18 02:17:06+00:00
402,52369,1932.04,2025-07-09 01:12:12+00:00,2025-09-30 14:34:36+00:00
403,17970,750.5,2024-02-24 19:04:35+00:00,2024-04-27 02:21:22+00:00
404,50974,1888.88,2025-03-04 21:24:23+00:00,2024-11-07 11:14:15+00:00
405,57496,1522.33,2025-04-18 11:03:26+00:00,2025-11-18 01:28:51+00:00
406,25208,1246.59,2025-06-01 13:36:57+00:00,2024-08-09 13:35:04+00:00
407,36067,1341.22,2024-06-01 12:09:51+00:00,2025-02-18 21:27:40+00:00
408,42004,793.87,2024-02-08 19:01:36+00:00,2025-06-14 15:46:26+00:00
409,41643,1842.91,2024-06-24 16:38:48+00:00,2024-08-19 03:03:43+00:00
410,11466,995.72,2025-12-03 03:23:28+00:00,2025-04-23 20:42:01+00:00
411,23531,1483.56,2024-10-16 05:33:24+00:00,2025-04-10 16:04:10+00:00
412,2422,1745.71,2025-10-26 01:44:46+00:00,2025-10-04 12:32:44+00:00
413,39968,1381.04,2024-03-29 20:50:21+00:00,2024-04-17 11:13:52+00:00
414,63226,1538.88,2024-04-28 17:09:11+00:00,2024-10-03 22:51:44+00:00
415,16352,1606.63,2024-07-17 02:18:44+00:00,2024-11-30 03:57:33+00:00
416,13193,1083.41,2025-12-19 17:18:05+00:00,2024-12-04 16:13:39+00:00
417,47113,1964.59,2025-11-16 12:28:33+00:00,2025-12-22 03:39:09+00:00
418,33892,1084.6,2024-07-12 13:47:23+00:00,2024-11-11 19:15:29+00:00
419,46091,1886.53,2026-01-01 11:36:48+00:00,2024-01-26 19:24:40+00:00
420,24607,855.1,2025-09-22 13:06:40+00:00,2024-02-02 15:57:41+00:00
421,36057,1683.94,2025-06-15 09:16:49+00:00,2025-02-14 22:02:02+00:00
422,40053,378.11,2025-11-03 08:16:32+00:00,2025-06-12 13:04:27+00:00
423,65713,1841.89,2024-07-22 16:44:20+00:00,2024-04-10 03:40:38+00:00
424,31167,453.21,2026-01-09 07:24:04+00:00,2024-02-09 07:54:27+00:00
425,46483,1754.45,2025-12-02 17:59:53+00:00,2025-08-18 15:47:48+00:00
426,55816,1230.28,2024-09-26 05:36:05+00:00,2025-12-16 20:58:47+00:00
427,6880,178.94,2024-04-02 15:19:47+00:00,2024-05-19 20:56:32+00:00
428,8602,1682.39,2025-08-28 15:51:47+00:00,2025-06-18 03:21:03+00:00
429,46635,1772.92,2025-11-09 16:10:58+00:00,2025-11-27 13:41:28+00:00
430,16794,1232.77,2025-06-30 08:54:50+00:00,2025-01-05 17:42:09+00:00
431,54614,841.87,2024-02-08 05:01:59+00:00,2025-06-28 13:18:33+00:00
432,62501,1680.26,2024-04-12 11:09:39+00:00,2024-04-09 09:31:33+00:00
433,57988,879.51,2024-06-18 21:36:27+00:00,2025-12-27 02:50:56+00:00
434,51707,1088.68,2024-06-13 22:57:56+00:00,2025-02-05 10:00:05+00:00
435,8178,597.47,2025-12-04 17:41:09+00:00,2024-06-04 13:18:50+00:00
436,67204,1394.65,2025-09-23 21:18:54+00:00,2025-09-02 08:43:23+00:00
437,52049,849.33,2025-02-07 14:38:35+00:00,2024-05-24 15:00:14+00:00
438,27578,671.47,2024-03-09 19:34:08+00:00,2024-12-27 01:42:04+00:00
439,16943,449.66,2025-09-04 05:24:22+00:00,2024-10-18 19:28:37+00:00
440,22923,1835.88,2024-10-19 05:10:02+00:00,2025-03-03 16:50:15+00:00
441,32347,1915.67,2025-09-19 08:32:40+00:00,2025-05-22 05:17:34+00:00
442,46543,1206.1,2024-03-29 03:32:38+00:00,2024-06-11 01:51:36+00:00
443,34331,124.99,2025-05-30 00:57:57+00:00,2025-02-05 02:15:47+00:00
444,41002,1772.49,2025-10-01 04:15:05+00:00,2024-03-23 11:46:27+00:00
445,8953,1436.91,2025-12-27 07:58:34+00:00,2025-10-14 13:22:20+00:00
446,39287,1694.57,2025-12-24 12:17:02+00:00,2025-03-22 23:26:18+00:00
447,30518,67.83,2025-07-13 20:30:21+00:00,2024-09-15 01:16:51+00:00
448,3393,840.91,2024-08-02 08:56:20+00:00,2025-10-27 04:17:45+00:00
449,39393,1449.92,2025-05-12 22:17:44+00:00,2025-06-24 09:17:43+00:00
450,42026,1794.51,2024-05-13 07:55:36+00:00,2024-03-23 15:53:10+00:00
451,39846,572.24,2024-07-30 20:10:13+00:00,2024-04-11 21:08:11+00:00
452,20399,566.47,2025-08-01 13:12:23+00:00,2025-01-26 02:12:38+00:00
453,67458,1543.07,2025-04-12 06:32:37+00:00,2024-02-28 12:49:21+00:00
454,33405,266.22,2024-05-02 13:43:21+00:00,2025-08-11 07:44:47+00:00
455,37801,1917.15,2024-11-29 01:19:32+00:00,2025-02-18 16:46:51+00:00
456,60886,585.7,2024-02-22 11:45:25+00:00,2024-10-16 19:11:46+00:00
457,21666,1365.31,2024-07-20 00:19:32+00:00,2024-10-07 01:42:55+00:00
458,64763,1325.17,2024-04-22 08:58:23+00:00,2025-08-14 06:14:18+00:00
459,16810,64.48,2025-04-20 06:18:17+00:00,2025-01-03 11:40:14+00:00
460,33149,648.16,2025-08-22 02:30:37+00:00,2024-11-04 12:44:24+00:00
461,18921,931.86,2025-01-24 10:19:00+00:00,2025-04-11 22:42:44+00:00
462,26012,753.5,2025-07-02 07:09:56+00:00,2024-11-27 17:55:16+00:00
463,27827,752.66,2024-02-25 19:30:39+00:00,2024-11-28 06:11:31+00:00
464,36098,577.73,2025-03-11 02:44:09+00:00,2025-01-01 00:11:56+00:00
465,41509,643.2,2025-02-12 19:20:07+00:00,2024-05-24 06:34:41+00:00
466,61457,1160.86,2025-07-26 01:14:35+00:00,2025-02-24 19:50:44+00:00
467,14375,89.01,2025-04-19 05:35:10+00:00,2025-08-30 12:04:40+00:00
468,21653,1560.83,2025-03-13 16:23:03+00:00,2025-03-19 04:47:16+00:00
469,9493,1618.89,2025-10-13 05:02:08+00:00,2025-03-28 00:02:05+00:00
470,1858,1182.74,2024-01-12 09:09:23+00:00,2025-03-19 14:14:47+00:00
471,14327,296.56,2025-06-30 02:35:37+00:00,2025-08-08 14:11:42+00:00
472,54921,1092.76,2024-06-29 21:29:21+00:00,2024-10-04 11:51:29+00:00
473,23996,1144.37,2024-03-04 13:29:03+00:00,2025-03-05 20:25:00+00:00
474,25448,1301.95,2024-05-07 10:58:46+00:00,2025-11-26 06:38:40+00:00
475,18160,376.55,2024-12-10 00:54:11+00:00,2024-04-19 21:02:33+00:00
476,546,222.12,2025-08-01 03:41:38+00:00,2025-07-10 17:55:30+00:00
477,40571,1727.22,2024-06-20 05:55:57+00:00,2024-07-23 17:48:05+00:00
478,51924,1493.11,2025-06-27 07:17:12+00:00,2024-11-23 11:19:54+00:00
479,60920,983.21,2024-12-07 09:52:02+00:00,2024-12-28 23:32:26+00:00
480,8621,57.71,2024-10-03 12:28:39+00:00,2025-01-16 21:50:54+00:00
481,8536,316.58,2025-12-31 19:10:15+00:00,2024-03-10 10:44:09+00:00
482,56175,340.27,2025-10-28 14:11:50+00:00,2025-03-03 01:49:46+00:00
483,13139,1763.86,2024-04-15 06:32:22+00:00,2024-12-14 02:39:25+00:00
484,68891,614.44,2025-08-02 17:45:33+00:00,2024-10-16 04:00:58+00:00
485,59238,395.65,2025-02-21 18:43:36+00:00,2025-09-23 19:44:18+00:00
486,35958,1038.97,2024-12-15 02:27:13+00:00,2025-12-31 03:25:32+00:00
487,29390,458.15,2024-03-08 06:48:11+00:00,2025-02-24 17:58:31+00:00
488,21914,556.01,2024-05-20 05:41:02+00:00,2024-02-17 01:10:28+00:00
489,67494,1425.23,2024-04-08 09:37:05+00:00,2025-05-10 02:55:30+00:00
490,35400,494.38,2025-06-25 11:42:57+00:00,2024-02-17 13:31:02+00:00
491,58479,93.88,2025-12-30 15:42:09+00:00,2024-08-29 05:46:43+00:00
492,38636,973.83,2025-05-05 19:02:47+00:00,2024-02-09 01:16:50+00:00
493,44617,910.32,2025-07-07 01:22:11+00:00,2025-01-28 21:15:43+00:00
494,9291,769.54,2024-07-05 05:02:36+00:00,2024-06-07 22:25:33+00:00
495,61280,1957.13,2025-02-18 09:41:27+00:00,2024-03-23 04:22:44+00:00
496,55993,1471.68,2025-01-09 17:01:32+00:00,2025-12-05 22:51:41+00:00
497,10160,1517.6,2025-06-08 18:44:40+00:00,2025-07-12 18:44:26+00:00
498,8213,695.08,2024-06-24 13:26:51+00:00,2024-08-29 18:47:40+00:00
499,42666,1845.03,2025-12-17 21:24:16+00:00,2025-07-18 14:19:43+00:00
500,39226,644.94,2024-02-05 01:17:57+00:00,2025-03-16 00:38:53+00:00
501,22639,910.47,2024-04-21 09:51:28+00:00,2025-11-18 00:13:13+00:00
502,37559,1844.04,2025-02-05 14:35:15+00:00,2024-01-27 05:31:59+00:00
503,56906,1488.2,2025-08-28 14:18:47+00:00,2024-08-29 06:35:32+00:00
504,62101,1994.38,2025-08-08 09:55:16+00:00,2024-08-07 17:10:24+00:00
505,37387,1050.5,2025-06-07 03:22:30+00:00,2024-12-16 05:40:15+00:00
506,2164,1532.61,2025-07-17 08:47:32+00:00,2024-06-20 06:23:40+00:00
507,23443,264.45,2025-11-11 07:24:48+00:00,2024-09-21 03:54:12+00:00
508,42239,1256.77,2025-05-03 04:31:48+00:00,2025-06-01 11:53:49+00:00
509,7192,1274.14,2025-12-16 05:25:23+00:00,2025-07-15 00:20:46+00:00
510,20322,1496.15,2025-01-04 01:35:23+00:00,2025-12-08 23:07:57+00:00
511,41169,418.77,2024-02-26 15:39:58+00:00,2024-02-27 08:21:03+00:00
512,6294,200.14,2024-02-05 10:56:02+00:00,2025-12-11 13:28:19+00:00
513,45849,502.16,2025-10-12 15:03:01+00:00,2025-09-09 15:58:48+00:00
514,53497,1277.11,2025-01-07 20:07:24+00:00,2024-01-17 15:16:45+00:00
515,55578,567.15,2025-03-29 12:47:48+00:00,2025-06-28 15:10:32+00:00
516,26240,1781.18,2024-03-25 11:19:20+00:00,2025-08-09 21:54:34+00:00
517,49335,1237.32,2024-04-11 12:56:51+00:00,2024-02-08 13:47:58+00:00
518,60800,812.98,2024-11-19 10:05:32+00:00,2025-12-28 12:32:03+00:00
519,36049,1547.5,2025-10-17 21:08:10+00:00,2024-07-07 17:49:19+00:00
520,7681,991.06,2025-03-30 15:22:51+00:00,2025-08-07 11:47:59+00:00
521,30689,1884.99,2024-03-07 03:43:32+00:00,2025-12-01 11:02:35+00:00
522,28723,1814.4,2024-08-01 01:12:35+00:00,2025-11-10 11:27:49+00:00
523,24298,1588.25,2025-11-10 06:23:08+00:00,2024-12-26 02:03:53+00:00
524,47833,506.67,2025-02-13 13:33:46+00:00,2024-03-28 21:56:11+00:00
525,51789,384.75,2025-07-03 16:24:31+00:00,2024-11-03 14:57:29+00:00
526,65281,1489.64,2025-10-04 19:09:59+00:00,2024-07-26 23:38:11+00:00
527,20967,627.02,2024-04-13 09:27:31+00:00,2024-07-24 02:18:42+00:00
528,12748,1393.14,2025-03-03 00:53:31+00:00,2025-01-31 17:22:51+00:00
529,69745,620.79,2025-05-07 14:04:58+00:00,2025-06-01 19:27:05+00:00
530,20997,397.37,2025-09-16 22:50:53+00:00,2025-09-15 20:22:12+00:00
531,8567,167.78,2025-06-26 19:38:19+00:00,2024-07-17 06:11:51+00:00
532,37108,576.97,2025-09-01 22:12:28+00:00,2024-02-08 22:40:48+00:00
533,24194,743.76,2025-01-18 19:48:52+00:00,2025-11-07 06:11:22+00:00
534,20596,1282.56,2025-07-28 01:25:58+00:00,2025-11-26 03:01:29+00:00
535,39323,571.24,2025-07-25 07:42:23+00:00,2024-08-29 17:14:54+00:00
536,68822,1370.32,2024-08-13 16:21:50+00:00,2024-04-11 12:52:44+00:00
537,2196,1422.78,2025-04-26 05:23:15+00:00,2025-12-28 14:40:43+00:00
538,4432,1225.75,2025-01-13 14:29:09+00:00,2024-10-08 03:05:28+00:00
539,18181,1046.8,2025-09-28 05:36:46+00:00,2025-03-05 00:36:52+00:00
540,12056,145.17,2025-10-30 13:34:56+00:00,2025-03-30 00:58:57+00:00
541,23987,357.72,2024-05-01 12:47:43+00:00,2025-09-28 23:20:09+00:00
542,25277,625.69,2024-08-12 23:07:46+00:00,2025-08-28 12:29:08+00:00
543,44282,1341.58,2024-10-30 20:28:29+00:00,2024-02-18 06:22:31+00:00
544,67696,1452.62,2024-09-06 19:40:08+00:00,2025-12-17 08:54:42+00:00
545,58267,526.18,2024-11-26 21:39:43+00:00,2024-08-26 20:29:17+00:00
546,34911,1676.29,2025-04-19 12:26:36+00:00,2025-10-21 16:41:49+00:00
547,9777,1509.34,2024-03-27 23:51:57+00:00,2025-03-14 08:18:01+00:00
548,32623,754.37,2025-03-09 05:32:55+00:00,2025-05-21 01:51:37+00:00
549,37067,1395.59,2025-02-24 16:40:11+00:00,2025-01-02 14:20:51+00:00
550,22059,1985.02,2025-03-09 14:22:03+00:00,2025-01-05 08:32:44+00:00
551,43874,632.69,2025-10-07 13:19:16+00:00,2024-06-21 18:42:56+00:00
552,20659,791.09,2024-01-31 00:09:42+00:00,2024-10-24 15:39:46+00:00
553,67631,27.72,2025-10-14 11:42:23+00:00,2024-10-23 05:09:34+00:00
554,50519,1861.01,2024-08-09 02:45:51+00:00,2025-03-17 21:07:53+00:00
555,61938,1609.82,2024-09-26 22:47:12+00:00,2025-01-06 01:52:29+00:00
556,32954,1945.25,2024-03-02 02:34:56+00:00,2024-07-26 16:05:42+00:00
557,59877,1665.29,2024-12-23 12:30:34+00:00,2025-01-04 05:47:33+00:00
558,48572,844.82,2025-04-04 02:06:33+00:00,2025-11-07 15:00:17+00:00
559,60089,291.74,2024-01-18 18:27:28+00:00,2024-06-03 18:43:05+00:00
560,6782,151.69,2025-08-02 07:47:36+00:00,2024-08-29 20:55:18+00:00
561,27660,1825.08,2025-01-23 13:47:24+00:00,2024-09-14 08:33:33+00:00
562,32180,950.24,2024-06-29 09:00:45+00:00,2025-12-27 13:58:18+00:00
563,38313,1206.93,2025-04-07 20:09:00+00:00,2025-10-19 07:15:33+00:00
564,16317,1338.75,2025-03-05 10:53:03+00:00,2025-01-05 02:48:52+00:00
565,68899,104.83,2025-08-03 22:56:23+00:00,2025-11-09 01:08:36+00:00
566,40888,625.58,2024-08-02 05:11:54+00:00,2025-12-19 01:05:44+00:00
567,4785,132.45,2025-12-13 17:59:09+00:00,2025-05-14 21:09:46+00:00
568,4208,1517.38,2025-01-14 14:32:36+00:00,2024-07-07 05:21:16+00:00
569,18396,1753.53,2025-03-03 13:51:22+00:00,2024-10-03 17:12:01+00:00
570,53655,695.07,2024-01-14 01:05:38+00:00,2025-09-23 12:15:45+00:00
571,47767,1417.04,2024-11-24 14:19:54+00:00,2025-07-09 04:53:48+00:00
572,28734,1724.2,2025-12-20 14:18:02+00:00,2024-11-28 10:47:11+00:00
573,29226,1170.22,2025-10-08 08:16:55+00:00,2025-01-14 18:34:07+00:00
574,49178,671.31,2024-12-18 12:29:05+00:00,2025-06-21 00:37:55+00:00
575,13583,391.19,2024-11-17 16:50:34+00:00,2024-07-27 09:41:03+00:00
576,31263,85.45,2024-02-03 10:56:47+00:00,2024-07-03 10:21:11+00:00
577,54150,125.69,2024-08-03 18:46:14+00:00,2024-05-06 15:31:25+00:00
578,3377,997.12,2024-09-06 03:38:04+00:00,2024-05-25 16:27:33+00:00
579,50024,249.19,2024-07-03 12:29:29+00:00,2024-09-26 16:14:48+00:00
580,16584,1399.11,2024-02-24 03:37:54+00:00,2024-10-30 08:07:48+00:00
581,2543,585.56,2025-02-28 16:59:25+00:00,2025-04-07 23:36:50+00:00
582,28802,559.76,2024-07-01 21:24:30+00:00,2025-10-06 10:11:32+00:00
583,44739,1691.23,2024-03-08 18:40:55+00:00,2025-10-17 14:05:56+00:00
584,1352,1493.05,2025-03-28 06:00:44+00:00,2024-10-13 23:40:23+00:00
585,64479,1370.15,2025-10-16 04:16:09+00:00,2025-12-18 23:02:07+00:00
586,35864,929.59,2025-08-29 06:14:03+00:00,2025-01-26 09:27:27+00:00
587,59265,258.0,2025-09-03 21:40:11+00:00,2024-04-01 04:13:38+00:00
588,31774,1794.51,2025-04-14 10:37:18+00:00,2025-12-25 16:16:32+00:00
589,12384,1091.68,2025-06-19 07:52:29+00:00,2025-02-17 13:32:56+00:00
590,42136,1583.78,2024-04-27 14:42:53+00:00,2025-04-12 22:02:06+00:00
591,61586,776.21,2026-01-05 01:59:32+00:00,2025-02-20 10:35:56+00:00
592,19019,278.98,2024-01-30 16:32:23+00:00,2024-06-20 02:03:07+00:00
593,34619,426.29,2025-02-02 13:26:55+00:00,2024-06-03 16:28:15+00:00
594,15745,483.01,2025-11-16 12:24:27+00:00,2025-08-11 15:25:52+00:00
595,28012,361.31,2024-05-14 08:01:55+00:00,2025-03-21 18:45:09+00:00
596,42624,1354.3,2026-01-01 04:00:30+00:00,2024-01-23 23:47:25+00:00
597,4276,1851.65,2025-06-17 06:39:24+00:00,2025-08-29 22:43:36+00:00
598,63828,816.76,2025-07-30 18:29:57+00:00,2024-10-01 12:11:43+00:00
599,10231,673.12,2024-02-13 03:19:25+00:00,2025-01-10 20:42:28+00:00
600,30292,1056.27,2024-04-06 07:25:45+00:00,2024-04-26 05:56:33+00:00
601,21037,1441.42,2025-10-26 03:02:50+00:00,2024-01-14 14:21:44+00:00
602,47274,789.69,2024-09-11 08:51:24+00:00,2024-11-18 18:04:11+00:00
603,24650,1073.31,2024-08-13 10:10:32+00:00,2024-04-29 19:47:19+00:00
604,61628,556.23,2024-01-20 19:27:51+00:00,2024-02-11 11:47:23+00:00
605,67360,1195.1,2024-06-16 09:20:39+00:00,2024-06-07 05:13:06+00:00
606,10252,1400.1,2025-04-23 17:14:13+00:00,2025-09-23 23:21:29+00:00
607,60430,1344.08,2025-09-18 04:36:43+00:00,2024-08-03 09:14:21+00:00
608,23397,696.25,2025-05-25 08:11:25+00:00,2025-02-26 03:17:51+00:00
609,37475,339.49,2024-12-02 21:03:19+00:00,2025-09-10 08:34:07+00:00
610,55638,1198.12,2025-09-30 00:27:10+00:00,2025-02-13 02:32:25+00:00
611,46406,804.91,2025-08-22 20:40:10+00:00,2025-05-05 21:31:36+00:00
612,58291,906.5,2024-07-12 08:50:31+00:00,2025-09-17 22:40:49+00:00
613,63148,1528.42,2025-07-16 08:50:28+00:00,2025-11-08 22:35:37+00:00
614,40909,1689.42,2025-02-22 14:47:27+00:00,2024-02-28 17:49:16+00:00
615,23668,1890.54,2024-08-22 01:22:08+00:00,2025-04-21 19:33:29+00:00
616,66994,1901.4,2025-10-07 14:52:40+00:00,2025-03-27 23:20:02+00:00
617,25195,95.49,2024-07-18 03:38:34+00:00,2024-01-31 00:39:15+00:00
618,62060,1959.84,2025-05-10 13:57:39+00:00,2024-05-12 23:15:23+00:00
619,67668,270.34,2025-02-06 01:02:45+00:00,2025-02-27 06:27:26+00:00
620,47541,1413.25,2025-07-01 02:56:02+00:00,2025-07-03 07:30:40+00:00
621,10024,114.54,2024-03-23 08:05:04+00:00,2025-02-23 13:05:21+00:00
622,37642,934.88,2025-09-18 18:31:20+00:00,2024-07-23 10:19:58+00:00
623,28081,660.25,2024-09-16 10:50:57+00:00,2024-04-27 01:23:43+00:00
624,8382,1154.81,2025-03-25 11:45:51+00:00,2024-03-25 00:38:34+00:00
625,55565,132.37,2024-01-14 22:45:50+00:00,2025-12-27 16:57:48+00:00
626,43430,1557.05,2024-08-14 16:19:55+00:00,2025-05-24 20:33:23+00:00
627,18985,1673.69,2025-01-26 06:29:41+00:00,2026-01-03 21:42:20+00:00
628,38089,349.36,2025-01-20 19:25:05+00:00,2024-04-11 03:30:41+00:00
629,16908,1359.63,2024-04-25 15:26:29+00:00,2024-02-23 12:54:08+00:00
630,45448,1828.9,2025-06-17 03:35:58+00:00,2025-08-25 03:54:48+00:00
631,21874,1786.0,2024-01-18 03:17:03+00:00,2024-11-13 19:17:10+00:00
632,29965,398.61,2024-07-27 14:14:19+00:00,2024-09-01 16:42:23+00:00
633,64688,900.75,2024-01-26 20:34:55+00:00,2025-12-19 19:20:50+00:00
634,15417,761.97,2025-08-21 18:11:40+00:00,2025-06-06 07:20:30+00:00
635,11813,434.44,2025-09-27 14:34:47+00:00,2024-09-16 22:50:47+00:00
636,8711,44.35,2025-05-21 20:25:30+00:00,2025-05-16 14:52:46+00:00
637,30919,1255.33,2025-07-04 22:44:58+00:00,2025-04-17 11:31:53+00:00
638,45522,1208.11,2025-07-18 00:45:53+00:00,2025-01-23 23:53:51+00:00
639,49947,724.13,2024-03-18 15:13:05+00:00,2024-09-10 10:02:06+00:00
640,16940,1121.0,2024-07-20 17:19:21+00:00,2025-10-07 06:03:27+00:00
