promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
273,Food_98bde4,FIXED,36.6,2025-04-02,2025-04-20,2024-04-28 02:37:49+00:00
274,Southern_23f6a0,PERCENT,27.36,2025-03-08,2025-04-17,2025-07-28 14:23:05+00:00
275,Central_581932,FIXED,40.23,2025-12-04,2025-12-22,2025-04-26 23:05:50+00:00
276,Structure_3f9680,PERCENT,18.37,2026-12-08,2027-01-19,2024-02-29 20:32:35+00:00
277,Box_40c6f7,PERCENT,45.41,2026-03-04,2026-03-29,2025-12-06 13:59:43+00:00
278,Degree_8ab3a7,PERCENT,34.65,2025-08-31,2025-10-27,2024-01-24 05:27:37+00:00
279,Brother_ecff45,PERCENT,49.44,2025-02-15,2025-03-31,2024-06-10 09:30:04+00:00
280,Front_273064,FIXED,45.83,2027-01-04,2027-01-24,2025-04-16 09:59:38+00:00
281,Far_ace12c,FIXED,46.17,2026-04-03,2026-05-20,2025-09-10 04:07:52+00:00
282,It_621981,PERCENT,44.63,2025-11-04,2025-12-20,2025-12-11 08:07:23+00:00
283,Stand_532685,FIXED,11.47,2025-08-03,2025-10-02,2025-01-20 17:47:57+00:00
284,Upon_23630d,PERCENT,6.44,2026-05-07,2026-07-02,2024-07-03 11:38:27+00:00
285,Week_10a22c,FIXED,13.16,2025-11-10,2025-12-07,2025-10-19 03:10:36+00:00
286,What_69f257,PERCENT,36.09,2025-03-28,2025-05-08,2025-07-29 17:32:33+00:00
287,Result_16c5ff,FIXED,46.74,2026-03-17,2026-03-23,2025-05-06 10:34:12+00:00
288,Major_5f369b,PERCENT,31.31,2025-10-17,2025-11-25,2024-06-04 00:30:25+00:00
289,Daughter_9f7c84,FIXED,46.47,2026-10-19,2026-12-07,2025-09-28 09:40:47+00:00
290,Us_b94125,PERCENT,42.85,2025-05-02,2025-06-30,2024-07-25 04:32:19+00:00
291,Office_007410,FIXED,32.46,2025-12-25,2026-02-07,2025-10-30 16:36:15+00:00
292,Quality_a39ff6,PERCENT,8.8,2025-04-25,2025-06-09,2025-06-22 08:30:32+00:00
293,Red_ce0afb,PERCENT,5.74,2025-10-16,2025-10-29,2025-06-14 02:47:38+00:00
294,Leave_da85c7,FIXED,43.29,2026-02-13,2026-02-17,2025-05-13 18:37:14+00:00
295,Person_694fa2,PERCENT,49.85,2025-06-12,2025-06-28,2024-07-27 05:21:34+00:00
296,Law_30a6c9,PERCENT,6.91,2026-03-23,2026-03-29,2025-11-16 02:26:41+00:00
297,Compare_99cd76,PERCENT,18.84,2025-04-16,2025-05-12,2024-08-25 04:50:54+00:00
298,Defense_f424f5,PERCENT,23.58,2025-01-18,2025-02-27,2025-12-03 01:46:54+00:00
299,Dream_8fb34c,FIXED,7.91,2025-04-25,2025-05-01,2025-10-29 17:08:10+00:00
300,Anyone_366380,FIXED,22.58,2026-01-31,2026-03-12,2024-09-08 22:32:51+00:00
301,Inside_852703,PERCENT,31.58,2025-11-07,2025-11-17,2024-08-21 23:07:48+00:00
302,Network_b69ece,FIXED,48.17,2026-01-15,2026-02-08,2024-09-27 05:15:38+00:00
303,Federal_33953f,FIXED,15.94,2026-07-24,2026-08-01,2024-10-06 11:40:03+00:00
304,Specific_7204d0,FIXED,40.54,2025-09-04,2025-10-29,2025-07-26 18:35:43+00:00
305,Very_8b1b9f,FIXED,32.68,2026-06-16,2026-06-18,2024-02-20 14:11:47+00:00
306,Power_494d5b,PERCENT,20.77,2026-08-15,2026-10-01,2025-02-21 10:00:03+00:00
307,Onto_2e699b,FIXED,45.4,2026-07-18,2026-09-15,2025-07-19 02:12:49+00:00
308,Citizen_041b83,PERCENT,40.94,2026-09-12,2026-10-31,2025-10-10 20:13:36+00:00
309,Citizen_4d6647,PERCENT,14.36,2026-07-13,2026-07-19,2025-02-15 08:00:18+00:00
310,Reach_e8a981,PERCENT,49.53,2025-07-09,2025-09-07,2025-10-23 19:59:17+00:00
311,Investment_72a306,FIXED,36.33,2026-01-30,2026-03-28,2025-12-31 03:16:11+00:00
312,Smile_937a4a,FIXED,46.53,2025-09-04,2025-09-20,2025-03-11 00:22:19+00:00
313,Operation_f02b49,FIXED,19.18,2025-11-02,2025-11-05,2024-01-24 10:42:05+00:00
314,Fund_8daf77,FIXED,39.43,2025-07-18,2025-07-24,2024-04-14 03:50:02+00:00
315,Book_c5e5e5,PERCENT,16.88,2026-12-02,2027-01-02,2025-09-02 15:16:07+00:00
316,Main_65c8d6,PERCENT,13.04,2025-12-07,2026-01-01,2025-02-20 08:46:00+00:00
317,Affect_3982b4,PERCENT,15.1,2026-01-01,2026-01-09,2025-05-15 20:49:40+00:00
318,Third_99528a,FIXED,20.57,2027-01-02,2027-02-13,2025-08-18 23:29:01+00:00
319,Season_4f656e,FIXED,13.02,2026-04-14,2026-05-26,2025-04-22 18:56:30+00:00
320,Yet_814731,FIXED,12.39,2025-12-04,2026-01-11,2024-11-05 15:30:21+00:00
321,Interview_acdfcd,PERCENT,30.82,2026-07-10,2026-08-24,2025-03-11 04:41:30+00:00
322,Energy_3c3ac1,FIXED,26.78,2025-05-09,2025-06-03,2024-08-07 21:25:07+00:00
323,Learn_1074a1,PERCENT,43.63,2026-09-28,2026-11-07,2025-09-01 00:07:42+00:00
324,Way_e581f2,FIXED,7.27,2025-12-21,2026-01-11,2025-07-24 16:04:29+00:00
325,Professor_c92642,PERCENT,34.91,2025-10-31,2025-12-01,2024-10-09 21:28:27+00:00
326,Reason_fe579a,FIXED,34.9,2025-03-02,2025-03-13,2024-02-16 22:59:31+00:00
327,Southern_80e7a4,PERCENT,26.02,2025-05-20,2025-05-27,2024-08-15 15:36:27+00:00
328,Majority_f8cb5d,FIXED,9.42,2026-10-16,2026-11-02,2024-04-22 23:13:35+00:00
329,Rise_f942e9,PERCENT,25.06,2025-02-13,2025-03-27,2025-04-26 06:18:38+00:00
330,Peace_384896,PERCENT,16.52,2026-05-05,2026-06-29,2025-03-31 18:08:58+00:00
331,Community_c53e40,FIXED,10.88,2025-04-09,2025-05-25,2025-09-27 21:25:45+00:00
332,Drive_871d70,FIXED,41.05,2025-05-19,2025-07-05,2025-07-14 23:41:18+00:00
333,Four_ed706f,FIXED,45.9,2025-06-03,2025-07-29,2025-11-29 03:20:42+00:00
334,Nation_e7bca1,FIXED,30.56,2025-01-15,2025-02-08,2024-11-01 15:40:20+00:00
335,Base_18456b,FIXED,20.25,2025-08-30,2025-10-25,2025-01-03 13:07:15+00:00
336,Good_eaf451,PERCENT,11.56,2026-05-23,2026-06-12,2024-07-23 11:06:41+00:00
337,Western_ef6b8d,FIXED,5.63,2026-11-06,2026-12-10,2024-06-02 22:35:34+00:00
338,Affect_9961dc,PERCENT,30.36,2025-12-02,2026-01-31,2024-06-03 16:35:16+00:00
339,Someone_024400,FIXED,19.8,2026-09-17,2026-11-14,2024-12-07 09:30:49+00:00
340,Partner_9d5954,PERCENT,28.83,2026-08-19,2026-08-21,2024-09-03 06:19:48+00:00
341,Baby_c4a12a,PERCENT,37.46,2025-02-23,2025-04-21,2025-05-20 19:35:04+00:00
342,Including_015100,PERCENT,43.18,2025-05-20,2025-06-15,2025-10-10 20:03:30+00:00
343,Direction_291633,PERCENT,27.5,2026-10-24,2026-10-26,2025-12-01 18:44:00+00:00
344,Effect_35711f,PERCENT,38.9,2025-09-18,2025-11-10,2025-03-01 22:52:19+00:00
345,Office_3eb953,PERCENT,29.12,2026-08-24,2026-08-31,2025-09-06 02:25:34+00:00
346,Friend_27baec,PERCENT,29.51,2026-06-11,2026-07-28,2024-02-13 17:52:55+00:00
347,Relate_36ef62,FIXED,44.83,2026-05-23,2026-07-16,2024-05-15 23:16:54+00:00
348,War_5cccb0,FIXED,37.95,2026-07-23,2026-08-31,2024-09-26 06:13:34+00:00
349,Table_c1632a,PERCENT,31.14,2026-01-15,2026-03-09,2024-05-31 15:48:53+00:00
350,Impact_5bfed0,FIXED,23.29,2025-06-13,2025-07-13,2024-06-09 02:40:03+00:00
351,Individual_29cafc,FIXED,48.16,2025-09-30,2025-10-18,2024-11-01 00:35:45+00:00
352,Simply_2ef023,PERCENT,17.69,2025-09-22,2025-10-21,2025-03-08 20:22:41+00:00
353,What_87ebe8,FIXED,48.25,2026-12-26,2027-01-01,2024-07-23 21:21:35+00:00
354,Man_b4d694,PERCENT,47.81,2025-03-03,2025-04-15,2025-09-16 03:26:08+00:00
355,As_a5b482,PERCENT,15.0,2026-02-04,2026-02-25,2025-06-29 10:47:58+00:00
356,We_f7b4bf,FIXED,15.76,2025-08-18,2025-08-23,2024-08-21 04:08:40+00:00
357,Have_3b3efd,FIXED,34.96,2026-10-02,2026-10-09,2025-04-07 06:20:48+00:00
358,Wall_e050a5,PERCENT,42.89,2025-10-24,2025-10-30,2025-10-10 18:57:50+00:00
359,Charge_c20bae,FIXED,18.39,2026-09-23,2026-09-24,2024-11-05 15:42:09+00:00
360,Sense_07fb09,FIXED,30.39,2025-01-31,2025-03-05,2025-03-16 07:10:36+00:00
361,Enough_962ca6,FIXED,38.79,2025-10-20,2025-12-05,2024-05-28 04:28:58+00:00
362,Appear_c4e657,FIXED,16.53,2026-03-28,2026-05-14,2024-07-06 13:39:15+00:00
363,Ability_3de27e,FIXED,42.63,2025-04-26,2025-05-31,2024-09-24 17:01:14+00:00
364,Over_c14d16,FIXED,34.95,2025-08-27,2025-08-30,2024-01-24 00:55:47+00:00
365,Our_23f963,PERCENT,49.52,2025-06-22,2025-07-24,2025-12-30 18:39:06+00:00
366,Four_938b7b,PERCENT,35.32,2026-07-09,2026-08-21,2024-03-31 05:49:18+00:00
367,Lawyer_f50dad,PERCENT,30.47,2025-09-26,2025-11-04,2025-03-16 15:28:34+00:00
368,Would_0af468,PERCENT,17.38,2026-03-13,2026-04-12,2024-06-11 19:28:58+00:00
369,Say_6844fb,FIXED,28.9,2025-11-24,2025-12-11,2025-01-10 05:58:48+00:00
370,Sort_9dea87,PERCENT,18.28,2025-08-22,2025-10-03,2024-03-29 05:19:00+00:00
371,Ten_0bfaa2,PERCENT,38.46,2025-02-06,2025-02-23,2025-10-15 22:23:08+00:00
372,Environment_37c1da,FIXED,44.7,2026-07-31,2026-09-22,2025-09-10 17:38:34+00:00
373,Region_c34631,FIXED,36.83,2026-12-22,2027-02-18,2025-04-13 08:45:35+00:00
374,Who_28c69d,PERCENT,26.99,2025-03-02,2025-03-14,2025-10-29 05:30:33+00:00
375,Subject_dd3d94,PERCENT,32.31,2026-06-29,2026-07-24,2024-07-04 19:21:31+00:00
376,System_6d9c0c,FIXED,41.29,2025-05-29,2025-06-29,2024-01-25 02:46:24+00:00
377,Base_eab6d9,FIXED,47.73,2025-03-20,2025-04-01,2025-12-15 19:45:20+00:00
378,Including_a98e47,PERCENT,17.58,2025-03-12,2025-04-23,2024-07-19 17:45:50+00:00
379,Now_54a1bd,FIXED,8.35,2026-08-19,2026-08-30,2025-02-26 02:28:15+00:00
380,Red_9dae46,PERCENT,38.87,2025-11-22,2025-12-31,2024-08-04 08:54:24+00:00
381,Within_70f1ba,PERCENT,47.67,2026-01-30,2026-03-28,2025-08-28 22:49:46+00:00
382,Identify_cd218e,PERCENT,45.81,2025-06-24,2025-08-07,2025-12-08 19:39:27+00:00
383,Million_2ecd02,FIXED,19.24,2025-05-17,2025-06-04,2025-11-28 08:03:14+00:00
384,Opportunity_3a275e,FIXED,24.27,2026-06-25,2026-08-24,2025-10-12 04:21:22+00:00
385,Six_c4cbc2,PERCENT,28.58,2026-10-10,2026-11-19,2024-08-11 00:54:37+00:00
386,Others_6baa1c,FIXED,42.51,2026-12-27,2027-02-04,2024-04-08 15:27:30+00:00
387,Discussion_ec4044,PERCENT,34.42,2025-03-06,2025-04-29,2024-09-11 07:57:51+00:00
388,Also_369136,PERCENT,13.76,2026-01-11,2026-02-18,2025-09-28 06:13:11+00:00
389,Family_a6323b,PERCENT,24.27,2025-09-30,2025-10-26,2024-04-09 07:06:04+00:00
390,From_36d8f5,FIXED,34.6,2026-09-05,2026-09-12,2024-10-01 17:57:34+00:00
391,Follow_544545,FIXED,9.31,2025-03-09,2025-03-13,2024-11-23 09:16:26+00:00
392,Room_6815b4,FIXED,12.81,2025-07-22,2025-08-02,2025-01-17 05:11:14+00:00
393,Allow_d4fb0e,FIXED,22.98,2025-08-22,2025-10-08,2025-10-18 07:26:38+00:00
394,New_7957ab,FIXED,24.82,2026-07-06,2026-08-20,2024-04-21 20:36:49+00:00
395,Police_e9093f,PERCENT,47.16,2026-07-26,2026-08-15,2025-05-05 17:41:24+00:00
396,Performance_cd1260,FIXED,38.88,2025-05-23,2025-06-23,2024-01-21 20:58:42+00:00
397,Building_5c4dd0,FIXED,26.68,2025-06-30,2025-07-05,2025-11-03 10:08:38+00:00
398,Various_34f1ac,PERCENT,13.87,2026-11-02,2026-12-14,2024-09-21 01:50:35+00:00
399,Ok_0b4d70,FIXED,21.64,2026-12-23,2027-02-16,2024-02-24 06:04:02+00:00
400,Should_e28de0,FIXED,9.83,2025-10-16,2025-11-05,2024-09-27 08:38:54+00:00
401,Reveal_01cbf0,FIXED,31.82,2025-01-20,2025-03-15,2024-06-06 06:55:52+00:00
402,Sort_533d34,FIXED,6.32,2025-12-13,2026-01-30,2026-01-04 20:02:56+00:00
403,Four_db75a8,PERCENT,13.17,2027-01-06,2027-03-07,2024-10-29 22:34:40+00:00
404,Shoulder_a6bbb5,FIXED,44.93,2025-05-30,2025-06-21,2025-01-11 08:19:57+00:00
405,Enough_08b310,PERCENT,6.76,2025-07-22,2025-07-28,2024-10-04 06:48:02+00:00
406,Suggest_4d38df,FIXED,11.18,2026-10-16,2026-11-14,2024-11-15 11:37:15+00:00
407,Behind_ecab7d,PERCENT,46.66,2026-03-29,2026-04-23,2024-12-17 14:08:33+00:00
408,Spend_119605,FIXED,12.9,2025-10-12,2025-10-25,2024-06-20 13:57:58+00:00
409,Skin_8143e2,PERCENT,7.07,2026-07-05,2026-07-30,2025-10-22 02:11:46+00:00
410,To_f9fa11,FIXED,44.95,2026-08-19,2026-10-14,2024-03-02 17:02:16+00:00
411,Page_ecaf92,FIXED,40.87,2026-09-10,2026-10-27,2025-03-28 20:34:40+00:00
412,Begin_71f6a4,PERCENT,9.8,2026-10-26,2026-11-21,2025-06-30 20:49:19+00:00
413,Where_32b780,FIXED,48.56,2025-01-26,2025-03-07,2025-10-29 05:13:15+00:00
414,Service_b63c84,FIXED,5.24,2025-06-06,2025-06-16,2025-05-12 12:50:15+00:00
415,Threat_f26d81,PERCENT,7.94,2026-03-03,2026-03-04,2025-08-04 02:19:50+00:00
416,Life_468236,FIXED,49.44,2026-10-23,2026-11-17,2024-10-01 21:28:25+00:00
417,Play_e63b4b,PERCENT,12.45,2025-08-13,2025-08-20,2024-06-10 14:29:39+00:00
418,Physical_6a2ee7,PERCENT,6.94,2026-03-20,2026-04-10,2024-07-23 16:46:15+00:00
419,Take_0af935,FIXED,34.18,2025-11-25,2025-12-30,2024-01-15 08:43:50+00:00
420,Risk_4054b4,FIXED,32.04,2026-06-20,2026-07-16,2025-08-10 04:24:24+00:00
421,Nearly_2d9a0b,PERCENT,5.25,2025-01-10,2025-02-18,2024-12-12 18:18:11+00:00
422,Hard_128238,FIXED,26.08,2026-03-05,2026-04-19,2024-11-29 05:13:13+00:00
423,Possible_d7fb3a,FIXED,42.73,2025-01-30,2025-02-17,2025-07-03 11:20:50+00:00
424,Buy_997811,FIXED,8.41,2026-10-15,2026-11-08,2024-03-19 21:20:27+00:00
425,Develop_018081,FIXED,29.49,2026-01-16,2026-02-13,2024-03-07 16:25:03+00:00
426,Power_b85eec,FIXED,29.72,2025-12-08,2026-01-27,2024-09-23 08:10:53+00:00
427,Light_fdc0d4,PERCENT,34.19,2026-12-01,2027-01-08,2024-08-22 10:05:39+00:00
428,Answer_4b46d1,PERCENT,39.99,2026-12-08,2027-01-13,2024-10-15 05:31:55+00:00
429,Enough_af6cac,PERCENT,37.95,2026-12-25,2027-02-22,2025-12-27 20:30:08+00:00
430,Call_882e74,FIXED,21.48,2025-03-12,2025-03-24,2024-11-30 13:16:15+00:00
431,Deep_173e37,PERCENT,44.5,2027-01-06,2027-01-25,2025-11-11 03:32:21+00:00
432,North_48c106,PERCENT,18.08,2026-06-15,2026-07-27,2025-07-18 00:08:17+00:00
433,Yet_dd20d1,PERCENT,41.33,2026-07-26,2026-09-24,2024-07-04 09:51:30+00:00
434,Prove_bcfffd,PERCENT,15.66,2026-03-01,2026-04-12,2026-01-06 07:59:59+00:00
435,Reflect_543c9f,PERCENT,26.3,2025-11-25,2025-12-02,2024-04-13 09:07:16+00:00
436,Behavior_f3c43c,PERCENT,42.79,2026-04-21,2026-05-27,2025-01-14 10:08:57+00:00
437,Receive_db8df2,FIXED,43.83,2025-05-18,2025-06-02,2024-07-01 03:47:27+00:00
438,Compare_6c0c69,FIXED,27.24,2026-08-09,2026-09-03,2025-03-04 05:29:49+00:00
439,Enjoy_d9ac70,PERCENT,6.0,2026-11-01,2026-11-17,2025-03-11 16:16:43+00:00
440,Hear_1b9e48,FIXED,20.47,2026-11-13,2026-11-26,2024-08-06 18:04:55+00:00
441,Local_31cacb,FIXED,18.29,2025-09-22,2025-10-21,2024-02-10 19:11:25+00:00
442,Current_0a9fc6,PERCENT,30.82,2025-01-23,2025-01-31,2024-11-16 08:36:00+00:00
443,Expert_9211ce,FIXED,37.4,2025-05-17,2025-06-09,2025-12-19 12:14:45+00:00
444,Together_89cd0f,PERCENT,33.6,2026-06-06,2026-06-13,2024-01-31 16:37:35+00:00
445,May_ff8a9b,PERCENT,6.56,2026-03-21,2026-04-19,2025-06-17 03:44:29+00:00
446,Military_b86f5f,PERCENT,29.67,2026-08-26,2026-09-16,2025-10-27 21:46:47+00:00
447,Painting_30afb2,PERCENT,20.34,2025-08-07,2025-09-20,2024-01-21 02:22:55+00:00
448,Each_f89799,PERCENT,39.23,2025-04-01,2025-04-30,2025-01-29 23:22:22+00:00
449,Hospital_aa7869,PERCENT,27.57,2025-10-21,2025-10-30,2024-02-20 08:44:35+00:00
450,Others_b5a0bc,FIXED,9.63,2025-10-16,2025-11-05,2024-04-25 06:37:40+00:00
451,Team_07b09b,FIXED,8.94,2026-11-23,2026-12-09,2024-06-04 10:24:59+00:00
452,Party_b8da10,FIXED,37.5,2026-04-04,2026-05-02,2024-12-03 05:01:10+00:00
453,Air_fee3f2,PERCENT,38.58,2026-06-01,2026-07-14,2025-03-21 15:25:17+00:00
454,Will_9e1063,PERCENT,5.17,2026-03-25,2026-05-06,2025-07-08 17:50:20+00:00
455,Career_6ff8ba,PERCENT,31.82,2025-08-02,2025-08-04,2025-03-15 22:54:37+00:00
456,Cover_d1a4d5,FIXED,14.82,2025-05-14,2025-06-16,2024-05-21 15:51:50+00:00
457,Professor_535475,FIXED,8.21,2025-04-17,2025-05-03,2025-08-03 09:46:36+00:00
458,Especially_dcf194,PERCENT,42.49,2026-12-07,2027-01-29,2024-11-08 06:46:49+00:00
459,My_24ca02,FIXED,25.41,2026-10-09,2026-11-09,2024-07-15 18:54:47+00:00
460,Finally_bbb2bc,FIXED,38.06,2026-05-06,2026-06-22,2024-08-20 07:21:29+00:00
461,Certain_f1d90d,PERCENT,33.06,2025-06-16,2025-08-06,2024-07-20 16:01:50+00:00
462,Increase_72bdc4,PERCENT,44.01,2025-10-04,2025-12-01,2024-03-23 13:36:41+00:00
463,Dream_472725,FIXED,20.41,2025-05-18,2025-06-18,2025-04-20 14:04:40+00:00
464,Else_e4ef3c,FIXED,42.74,2026-03-02,2026-04-11,2024-01-21 06:28:46+00:00
465,All_9a89de,PERCENT,40.45,2025-08-20,2025-09-19,2025-05-06 03:02:23+00:00
466,Art_66389a,FIXED,17.23,2026-11-28,2026-12-17,2025-01-08 20:10:15+00:00
467,Single_bc7abf,PERCENT,10.47,2025-11-06,2025-12-19,2024-09-21 13:51:46+00:00
468,Race_873c05,PERCENT,38.8,2025-09-20,2025-10-08,2024-05-28 09:55:41+00:00
469,Care_6b9610,FIXED,35.36,2026-07-17,2026-09-03,2024-01-15 13:49:01+00:00
470,Most_49d654,FIXED,33.13,2026-06-21,2026-07-21,2025-07-08 23:18:22+00:00
471,Another_a031cf,PERCENT,45.8,2025-11-28,2026-01-05,2024-03-15 15:33:31+00:00
472,Citizen_a599b3,PERCENT,30.24,2025-01-13,2025-02-10,2025-08-15 18:33:37+00:00
473,Statement_f3acb1,PERCENT,24.44,2025-10-10,2025-11-13,2024-05-07 02:40:02+00:00
474,Field_566ff6,PERCENT,33.32,2027-01-02,2027-02-27,2025-09-30 01:09:29+00:00
475,Want_2ab9f6,PERCENT,48.45,2026-12-31,2027-01-21,2024-12-28 14:52:22+00:00
476,Strategy_8f5ec3,PERCENT,17.98,2025-09-12,2025-09-13,2025-05-13 06:22:10+00:00
477,Fish_c81174,PERCENT,8.25,2025-10-26,2025-12-15,2025-05-10 03:57:19+00:00
478,Yourself_7ba97a,PERCENT,39.4,2026-04-14,2026-05-21,2024-10-19 14:12:46+00:00
479,Person_399e88,FIXED,12.14,2026-02-07,2026-03-16,2024-12-27 20:10:39+00:00
480,Since_bb0b49,FIXED,14.76,2026-07-04,2026-07-19,2024-03-29 22:34:51+00:00
481,Much_a61899,FIXED,33.99,2026-06-24,2026-07-04,2025-10-14 21:41:40+00:00
482,Nothing_a434fe,FIXED,21.27,2027-01-06,2027-02-02,2024-05-20 04:16:18+00:00
483,By_1bc21b,PERCENT,18.14,2026-11-21,2026-12-23,2025-10-20 21:43:56+00:00
484,Give_c9bc00,FIXED,49.61,2025-09-27,2025-10-24,2024-04-04 21:38:42+00:00
485,Often_483fd4,FIXED,36.89,2025-02-03,2025-03-16,2025-09-10 00:22:11+00:00
486,Operation_7b00ce,PERCENT,40.21,2026-12-10,2027-01-14,2024-08-19 00:07:12+00:00
487,It_333a98,FIXED,40.53,2025-07-26,2025-08-14,2025-12-29 06:39:01+00:00
488,Teacher_7fd1d3,FIXED,34.29,2026-08-17,2026-08-25,2024-09-22 17:05:50+00:00
489,Nature_bb32ef,FIXED,25.32,2025-12-15,2025-12-28,2024-09-03 09:20:33+00:00
490,Forward_ad6189,PERCENT,22.05,2025-01-15,2025-01-17,2025-09-25 15:52:20+00:00
491,Night_c769a5,FIXED,49.77,2025-01-17,2025-02-28,2024-02-23 04:41:44+00:00
492,Candidate_5dbe6c,PERCENT,37.78,2026-03-05,2026-05-04,2025-12-10 23:39:34+00:00
493,Level_a1a252,PERCENT,45.61,2025-09-23,2025-11-17,2024-07-10 17:02:34+00:00
494,Work_013dbb,PERCENT,30.75,2025-06-05,2025-07-22,2024-11-29 06:37:31+00:00
495,Partner_f28c13,FIXED,35.84,2025-10-01,2025-10-13,2024-12-24 08:32:15+00:00
496,Lay_a7fd4f,PERCENT,18.84,2026-12-27,2027-02-25,2025-02-23 06:37:51+00:00
497,Break_4637f6,FIXED,20.18,2026-07-30,2026-08-03,2025-03-30 17:10:53+00:00
498,Ten_164fd2,FIXED,25.64,2025-07-16,2025-09-08,2024-12-18 02:19:36+00:00
499,Themselves_6a3ad7,FIXED,18.85,2026-07-07,2026-07-29,2024-05-13 23:17:51+00:00
500,Story_8f44e0,PERCENT,33.65,2026-10-19,2026-11-06,2024-05-23 12:21:21+00:00
501,Others_0a7b98,FIXED,44.64,2026-07-12,2026-08-31,2024-02-06 03:33:48+00:00
502,Whom_e24dd5,PERCENT,31.5,2025-02-13,2025-03-15,2024-11-29 10:18:07+00:00
503,Future_fdff96,PERCENT,35.51,2025-12-17,2026-01-25,2025-10-12 00:43:39+00:00
504,Oil_3126f9,PERCENT,20.36,2026-02-23,2026-03-08,2024-09-11 09:26:13+00:00
505,Information_f8bad3,FIXED,13.23,2026-06-15,2026-07-13,2025-06-13 17:50:53+00:00
506,Board_5189b6,FIXED,39.5,2026-09-08,2026-09-11,2025-01-01 21:39:15+00:00
507,Yourself_fe2058,PERCENT,25.12,2025-10-03,2025-10-05,2025-05-14 01:42:42+00:00
508,Several_05a081,FIXED,27.47,2026-09-27,2026-10-01,2024-10-04 09:44:35+00:00
509,Claim_e82581,FIXED,11.48,2026-09-06,2026-09-26,2025-06-03 00:39:38+00:00
510,Member_25f17e,FIXED,37.48,2026-10-26,2026-11-10,2025-12-06 09:03:35+00:00
511,Specific_1a590d,PERCENT,36.55,2026-11-10,2026-12-10,2024-03-25 10:38:16+00:00
512,Within_d8520c,PERCENT,41.38,2025-11-06,2025-12-24,2024-06-29 22:10:38+00:00
513,Scene_740859,PERCENT,13.93,2026-12-20,2027-01-08,2025-07-23 21:08:20+00:00
514,Do_77c2ad,FIXED,25.98,2025-09-24,2025-10-25,2024-06-14 15:19:05+00:00
515,Simply_d5c33a,FIXED,44.72,2025-02-12,2025-03-20,2024-02-03 21:52:16+00:00
516,End_5450f9,PERCENT,19.61,2026-11-24,2027-01-14,2025-03-13 18:53:56+00:00
517,Project_e5b4ad,FIXED,48.55,2026-11-21,2027-01-05,2025-08-16 12:19:52+00:00
518,Along_bdafdc,FIXED,47.46,2025-05-24,2025-06-09,2025-04-13 18:38:57+00:00
519,Only_1c46b9,FIXED,15.89,2026-01-08,2026-01-20,2025-01-30 08:06:26+00:00
520,Off_57a178,FIXED,46.74,2026-05-27,2026-07-10,2025-03-12 02:27:00+00:00
521,Condition_c1a443,PERCENT,25.65,2026-03-09,2026-04-25,2024-10-04 12:40:42+00:00
522,Those_542674,FIXED,30.32,2026-03-08,2026-04-10,2024-04-01 05:10:44+00:00
523,Choose_b9fd91,PERCENT,13.43,2025-02-24,2025-04-11,2024-04-25 12:31:54+00:00
524,Article_8989cd,PERCENT,43.29,2025-07-16,2025-07-17,2025-06-30 19:48:21+00:00
525,Toward_c9755d,FIXED,25.48,2026-12-18,2027-02-02,2024-06-14 02:56:10+00:00
526,Similar_5bd777,PERCENT,42.8,2026-04-14,2026-05-12,2025-10-13 09:21:08+00:00
527,Strong_1ba2cb,FIXED,45.2,2026-05-15,2026-06-18,2024-05-27 09:58:08+00:00
528,Support_432935,PERCENT,35.78,2026-07-16,2026-07-19,2025-06-01 15:47:56+00:00
529,Always_cfa9c4,FIXED,20.55,2025-05-03,2025-05-18,2024-04-19 14:01:36+00:00
530,None_765793,PERCENT,41.17,2025-04-04,2025-05-15,2025-02-11 05:30:44+00:00
531,Explain_d22ad4,FIXED,13.57,2026-07-03,2026-07-24,2025-07-01 03:03:41+00:00
532,Support_cc0dce,PERCENT,16.35,2025-12-24,2026-02-01,2025-06-26 22:19:54+00:00
533,Author_e97685,FIXED,44.58,2026-10-15,2026-12-01,2024-12-13 05:15:34+00:00
534,Wall_665878,FIXED,42.84,2025-07-17,2025-08-22,2024-10-18 15:13:33+00:00
535,Successful_bd654b,PERCENT,9.19,2026-04-12,2026-05-16,2025-12-06 16:49:20+00:00
536,Report_2bc5c5,PERCENT,9.1,2026-05-19,2026-07-01,2025-11-08 22:27:08+00:00
537,Wonder_ce41a4,PERCENT,26.15,2025-01-21,2025-02-01,2024-06-16 15:16:37+00:00
538,Along_442ce1,PERCENT,7.71,2025-07-31,2025-08-28,2024-09-04 02:35:20+00:00
539,Tax_2b8593,FIXED,5.53,2025-12-03,2025-12-19,2025-11-24 22:30:57+00:00
540,Media_128405,FIXED,29.64,2025-10-01,2025-10-21,2024-05-27 03:15:21+00:00
541,Discover_aa443d,FIXED,37.67,2026-09-29,2026-10-18,2025-09-07 17:34:57+00:00
542,Serve_864da2,FIXED,36.58,2027-01-08,2027-01-12,2024-06-30 10:00:51+00:00
543,Town_1a8f7e,FIXED,41.03,2026-01-28,2026-02-21,2025-09-26 16:42:25+00:00
544,Director_addadf,PERCENT,8.07,2026-11-26,2027-01-03,2024-12-11 19:00:17+00:00
