stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
404,64567,CHECKED_OUT,2025-08-14 15:28:53+00:00,2025-08-23 19:42:53+00:00,2024-11-19 04:36:00+00:00,2025-09-23 06:28:20+00:00
405,62204,CHECKED_IN,2025-09-09 23:44:50+00:00,,2024-06-26 18:20:48+00:00,2026-01-03 07:51:37+00:00
406,5178,CHECKED_IN,2025-09-29 08:08:36+00:00,,2025-10-13 13:16:24+00:00,2025-07-02 11:11:31+00:00
407,10849,CHECKED_OUT,2025-10-17 16:41:10+00:00,2025-10-18 19:25:10+00:00,2025-08-29 03:28:24+00:00,2025-09-19 23:09:04+00:00
408,64877,CHECKED_OUT,2025-09-11 10:10:07+00:00,2025-09-14 11:32:07+00:00,2025-06-17 09:06:56+00:00,2024-06-19 15:07:09+00:00
409,59335,CHECKED_OUT,2025-11-30 12:06:22+00:00,2025-12-04 17:39:22+00:00,2024-09-28 07:15:17+00:00,2025-07-08 11:33:11+00:00
410,29471,CHECKED_OUT,2026-01-01 06:08:13+00:00,2026-01-10 12:43:13+00:00,2024-04-19 14:20:22+00:00,2025-07-29 10:13:53+00:00
411,51982,CHECKED_IN,2025-12-03 22:58:11+00:00,,2025-02-12 02:44:37+00:00,2025-05-28 04:54:28+00:00
412,10144,CHECKED_IN,2025-10-20 23:05:39+00:00,,2024-11-30 04:07:06+00:00,2024-11-18 09:53:10+00:00
413,9688,CHECKED_IN,2025-11-20 23:09:58+00:00,,2024-05-23 23:45:29+00:00,2024-08-21 21:09:44+00:00
414,10658,CHECKED_IN,2025-11-06 06:23:03+00:00,,2025-10-13 12:45:39+00:00,2024-04-24 13:19:31+00:00
415,57566,CHECKED_OUT,2025-07-16 18:03:44+00:00,2025-07-19 20:18:44+00:00,2024-11-10 21:17:37+00:00,2025-04-26 12:50:14+00:00
416,39,CHECKED_IN,2025-10-30 16:08:49+00:00,,2024-07-27 20:13:13+00:00,2024-12-10 20:16:22+00:00
417,23159,CHECKED_OUT,2025-07-20 22:27:04+00:00,2025-07-31 03:04:04+00:00,2025-06-17 10:19:22+00:00,2024-07-27 19:44:53+00:00
418,57329,CHECKED_IN,2025-09-25 15:45:44+00:00,,2024-12-17 18:34:22+00:00,2025-01-09 17:10:21+00:00
419,54612,CHECKED_IN,2025-12-31 02:15:40+00:00,,2025-02-28 05:09:39+00:00,2025-10-08 14:03:56+00:00
420,39379,CHECKED_IN,2025-10-09 18:07:39+00:00,,2024-12-09 18:28:10+00:00,2025-09-10 04:41:08+00:00
421,14520,CHECKED_IN,2025-07-31 09:49:36+00:00,,2025-04-26 01:32:22+00:00,2025-07-26 18:54:32+00:00
422,49607,CHECKED_IN,2025-09-25 19:38:26+00:00,,2024-07-23 21:42:23+00:00,2026-01-16 17:33:17+00:00
423,10822,CHECKED_IN,2025-08-18 15:45:22+00:00,,2024-11-22 08:41:30+00:00,2025-08-02 04:07:21+00:00
424,62254,CHECKED_OUT,2025-08-26 17:23:19+00:00,2025-08-29 23:27:19+00:00,2024-03-20 23:26:08+00:00,2025-04-05 12:27:52+00:00
425,14571,CHECKED_IN,2025-09-24 15:01:12+00:00,,2024-09-23 12:02:07+00:00,2025-07-19 10:14:33+00:00
426,12462,CHECKED_OUT,2025-08-04 04:45:20+00:00,2025-08-05 09:41:20+00:00,2025-02-25 00:29:07+00:00,2024-08-11 15:19:29+00:00
427,34882,CHECKED_IN,2025-10-20 07:34:34+00:00,,2024-11-30 23:47:30+00:00,2026-03-08 23:46:55+00:00
428,1515,CHECKED_OUT,2025-09-28 23:54:09+00:00,2025-10-02 00:17:09+00:00,2024-04-15 11:56:25+00:00,2025-12-17 07:47:29+00:00
429,43730,CHECKED_IN,2025-12-07 11:50:49+00:00,,2024-06-27 20:47:58+00:00,2025-11-02 20:07:37+00:00
430,12613,CHECKED_IN,2025-09-18 19:50:44+00:00,,2024-09-23 17:43:27+00:00,2024-02-28 01:37:36+00:00
431,18998,CHECKED_IN,2025-08-09 07:24:56+00:00,,2024-12-11 18:53:38+00:00,2025-02-03 06:41:44+00:00
432,50885,CHECKED_IN,2025-12-10 16:51:53+00:00,,2024-02-08 04:48:26+00:00,2025-03-21 17:42:49+00:00
433,25779,CHECKED_OUT,2025-11-08 11:12:21+00:00,2025-11-16 14:46:21+00:00,2025-08-21 04:51:47+00:00,2024-09-06 15:40:45+00:00
434,60577,CHECKED_OUT,2025-12-15 23:13:01+00:00,2025-12-18 01:01:01+00:00,2025-11-23 11:30:28+00:00,2024-08-07 13:55:06+00:00
435,50554,CHECKED_IN,2025-09-15 14:03:16+00:00,,2024-10-18 12:13:42+00:00,2024-09-19 10:20:22+00:00
436,62485,CHECKED_IN,2025-10-26 05:27:26+00:00,,2024-05-13 02:20:41+00:00,2024-10-22 02:41:27+00:00
437,62134,CHECKED_IN,2025-09-27 08:36:59+00:00,,2025-06-14 20:15:47+00:00,2024-08-25 11:36:55+00:00
438,60642,CHECKED_IN,2025-07-30 02:11:12+00:00,,2024-12-12 06:40:59+00:00,2025-10-26 01:10:17+00:00
439,43930,CHECKED_OUT,2025-12-23 09:37:12+00:00,2025-12-26 09:40:12+00:00,2024-08-11 01:28:18+00:00,2024-03-27 23:18:49+00:00
440,4553,CHECKED_IN,2025-08-10 02:16:34+00:00,,2024-04-30 16:18:01+00:00,2024-01-28 12:03:21+00:00
441,20035,CHECKED_OUT,2025-07-24 21:08:20+00:00,2025-08-03 22:22:20+00:00,2024-04-26 00:15:20+00:00,2026-03-14 11:55:48+00:00
442,2764,CHECKED_IN,2025-12-31 18:19:21+00:00,,2025-12-08 21:37:45+00:00,2024-12-10 19:27:59+00:00
443,57197,CHECKED_IN,2025-12-27 05:26:53+00:00,,2024-10-27 05:03:50+00:00,2025-05-31 06:29:50+00:00
444,59801,CHECKED_IN,2025-12-21 02:19:52+00:00,,2024-12-19 20:29:53+00:00,2026-05-13 23:09:33+00:00
445,64040,CHECKED_IN,2025-12-11 00:18:27+00:00,,2024-02-27 06:32:32+00:00,2025-05-18 17:50:52+00:00
446,2352,CHECKED_IN,2025-11-28 09:48:41+00:00,,2025-09-15 18:48:33+00:00,2026-02-22 06:20:45+00:00
447,22146,CHECKED_IN,2025-11-22 10:01:49+00:00,,2024-04-04 20:51:40+00:00,2024-09-07 13:26:34+00:00
448,25974,CHECKED_IN,2025-11-20 18:45:23+00:00,,2025-03-16 06:29:26+00:00,2026-01-23 02:31:14+00:00
449,36895,CHECKED_OUT,2025-08-30 05:31:22+00:00,2025-09-05 10:14:22+00:00,2024-06-21 13:21:12+00:00,2024-07-04 00:50:15+00:00
450,4039,CHECKED_OUT,2025-11-17 16:33:51+00:00,2025-11-24 23:03:51+00:00,2024-10-25 12:11:09+00:00,2026-01-26 15:28:18+00:00
451,54330,CHECKED_IN,2025-10-01 18:45:07+00:00,,2025-10-13 23:05:12+00:00,2025-06-12 03:05:43+00:00
452,35813,CHECKED_OUT,2025-12-25 18:57:13+00:00,2026-01-03 23:20:13+00:00,2025-10-09 08:59:58+00:00,2025-07-05 10:17:53+00:00
453,13992,CHECKED_IN,2025-11-13 18:16:34+00:00,,2025-11-08 07:30:07+00:00,2025-01-12 09:56:30+00:00
454,2678,CHECKED_IN,2025-10-27 21:22:12+00:00,,2025-11-06 06:20:10+00:00,2026-04-27 20:12:42+00:00
455,27830,CHECKED_OUT,2025-08-16 21:31:52+00:00,2025-08-19 23:44:52+00:00,2024-04-24 18:06:17+00:00,2025-04-28 07:55:54+00:00
456,67479,CHECKED_OUT,2025-12-09 20:39:52+00:00,2025-12-18 23:56:52+00:00,2024-03-12 22:02:03+00:00,2025-09-06 20:20:37+00:00
457,65160,CHECKED_IN,2025-11-30 22:13:55+00:00,,2024-06-15 05:16:45+00:00,2026-02-05 20:32:10+00:00
458,65750,CHECKED_IN,2025-07-22 12:06:02+00:00,,2025-10-28 13:53:41+00:00,2025-08-26 00:38:22+00:00
459,63293,CHECKED_OUT,2025-10-23 16:49:53+00:00,2025-11-01 17:52:53+00:00,2024-05-30 04:24:57+00:00,2025-11-24 23:54:37+00:00
460,69751,CHECKED_OUT,2025-11-30 15:43:00+00:00,2025-12-03 16:08:00+00:00,2024-06-06 10:19:21+00:00,2025-12-03 13:33:19+00:00
461,209,CHECKED_OUT,2025-09-18 11:44:08+00:00,2025-09-28 16:57:08+00:00,2025-02-26 00:04:08+00:00,2025-10-27 22:37:08+00:00
462,61701,CHECKED_IN,2025-11-06 20:59:21+00:00,,2026-01-02 14:37:49+00:00,2025-01-05 09:23:37+00:00
463,67390,CHECKED_IN,2025-11-09 11:58:16+00:00,,2024-08-13 19:27:08+00:00,2025-09-06 14:48:36+00:00
464,1353,CHECKED_IN,2025-11-02 08:21:00+00:00,,2024-04-14 08:57:08+00:00,2025-01-28 18:24:47+00:00
465,26617,CHECKED_IN,2025-10-20 11:14:47+00:00,,2025-09-20 05:27:55+00:00,2026-03-19 23:33:20+00:00
466,69381,CHECKED_OUT,2025-12-31 17:03:07+00:00,2026-01-01 21:38:07+00:00,2025-09-21 09:51:52+00:00,2024-11-12 08:51:14+00:00
467,31714,CHECKED_OUT,2025-10-17 06:49:57+00:00,2025-10-26 12:17:57+00:00,2025-09-29 14:58:40+00:00,2024-08-18 23:18:29+00:00
468,68897,CHECKED_OUT,2025-10-02 13:35:03+00:00,2025-10-09 19:46:03+00:00,2024-09-18 04:37:31+00:00,2024-03-15 16:59:45+00:00
469,67748,CHECKED_IN,2025-09-20 15:06:26+00:00,,2025-09-13 13:43:41+00:00,2025-10-04 09:24:41+00:00
470,24608,CHECKED_IN,2025-08-11 08:52:33+00:00,,2024-05-17 18:30:42+00:00,2025-05-07 09:20:49+00:00
471,42364,CHECKED_IN,2026-01-05 08:31:34+00:00,,2024-08-24 12:31:14+00:00,2025-01-24 23:59:25+00:00
472,63431,CHECKED_IN,2025-12-19 22:55:59+00:00,,2025-09-26 17:28:01+00:00,2024-06-08 14:00:26+00:00
473,30385,CHECKED_OUT,2025-10-24 09:48:20+00:00,2025-10-27 14:11:20+00:00,2025-09-04 06:06:57+00:00,2025-05-08 08:02:52+00:00
474,48548,CHECKED_IN,2025-10-30 12:07:31+00:00,,2025-08-08 19:04:56+00:00,2026-02-10 14:15:57+00:00
475,9506,CHECKED_OUT,2025-09-09 09:16:41+00:00,2025-09-17 13:06:41+00:00,2025-07-23 21:11:58+00:00,2024-08-16 11:56:04+00:00
476,51364,CHECKED_IN,2025-11-16 03:06:50+00:00,,2024-06-24 23:06:19+00:00,2024-09-08 04:35:57+00:00
477,56021,CHECKED_OUT,2025-12-24 05:29:42+00:00,2026-01-02 05:40:42+00:00,2025-01-26 07:00:58+00:00,2025-01-08 09:58:00+00:00
478,48650,CHECKED_IN,2025-08-04 02:10:12+00:00,,2025-07-19 21:59:39+00:00,2025-12-12 20:38:06+00:00
479,12802,CHECKED_OUT,2025-09-16 07:03:58+00:00,2025-09-19 10:41:58+00:00,2025-03-14 00:45:29+00:00,2024-09-12 02:27:17+00:00
480,36270,CHECKED_IN,2025-08-07 02:20:04+00:00,,2025-05-24 02:59:12+00:00,2024-12-11 01:49:08+00:00
481,310,CHECKED_OUT,2025-10-17 03:29:51+00:00,2025-10-24 06:07:51+00:00,2024-12-25 16:16:05+00:00,2024-12-05 15:15:26+00:00
482,25536,CHECKED_OUT,2025-11-27 15:20:40+00:00,2025-11-30 22:19:40+00:00,2025-03-28 14:07:24+00:00,2025-01-25 05:29:13+00:00
483,51123,CHECKED_OUT,2025-12-13 22:36:31+00:00,2025-12-19 03:29:31+00:00,2025-06-05 10:09:38+00:00,2025-06-26 22:13:29+00:00
484,49255,CHECKED_IN,2025-10-10 23:35:19+00:00,,2025-08-04 11:55:31+00:00,2026-06-10 17:39:21+00:00
485,56178,CHECKED_OUT,2025-11-16 13:58:15+00:00,2025-11-17 15:27:15+00:00,2024-01-13 00:06:52+00:00,2026-01-15 06:29:04+00:00
486,43451,CHECKED_IN,2025-12-13 17:19:19+00:00,,2025-12-08 20:18:13+00:00,2025-07-09 08:43:36+00:00
487,57142,CHECKED_IN,2025-08-05 06:32:34+00:00,,2025-09-21 04:18:01+00:00,2024-09-21 01:43:26+00:00
488,1074,CHECKED_IN,2025-09-18 09:51:39+00:00,,2024-06-19 23:58:22+00:00,2024-10-30 21:40:01+00:00
489,53161,CHECKED_OUT,2025-12-28 22:53:21+00:00,2025-12-30 04:21:21+00:00,2024-11-03 12:17:27+00:00,2024-12-02 10:38:47+00:00
490,1494,CHECKED_OUT,2025-08-25 19:02:59+00:00,2025-09-04 21:21:59+00:00,2025-08-21 02:53:23+00:00,2026-01-26 08:53:51+00:00
491,739,CHECKED_OUT,2025-10-25 09:41:41+00:00,2025-10-30 09:56:41+00:00,2025-12-31 20:38:48+00:00,2024-11-24 23:41:01+00:00
492,10271,CHECKED_OUT,2026-01-02 20:04:56+00:00,2026-01-11 22:52:56+00:00,2025-08-31 17:14:09+00:00,2025-10-24 11:18:51+00:00
493,66618,CHECKED_OUT,2025-12-19 08:04:16+00:00,2025-12-27 08:37:16+00:00,2025-12-12 22:11:00+00:00,2025-05-07 11:30:42+00:00
494,30796,CHECKED_OUT,2025-12-18 12:40:24+00:00,2025-12-26 17:30:24+00:00,2024-11-06 07:33:29+00:00,2026-01-27 21:53:47+00:00
495,15013,CHECKED_IN,2025-07-17 06:26:37+00:00,,2024-12-16 16:58:23+00:00,2024-11-29 08:51:49+00:00
496,4296,CHECKED_OUT,2025-11-18 21:10:31+00:00,2025-11-20 21:31:31+00:00,2025-09-02 01:26:31+00:00,2024-12-06 20:59:51+00:00
497,51235,CHECKED_OUT,2025-11-05 23:33:13+00:00,2025-11-14 01:52:13+00:00,2025-01-04 02:11:22+00:00,2025-02-22 01:11:32+00:00
498,22004,CHECKED_IN,2025-09-25 03:31:20+00:00,,2024-11-15 14:50:34+00:00,2025-04-02 20:58:11+00:00
499,68464,CHECKED_OUT,2025-12-03 11:27:31+00:00,2025-12-06 14:40:31+00:00,2025-07-15 15:34:51+00:00,2024-08-10 08:53:46+00:00
500,46442,CHECKED_OUT,2025-07-14 16:34:36+00:00,2025-07-20 21:52:36+00:00,2025-03-21 13:48:51+00:00,2024-08-31 12:01:57+00:00
501,38726,CHECKED_IN,2025-12-04 23:25:50+00:00,,2024-04-25 10:36:54+00:00,2024-05-20 11:59:03+00:00
502,13899,CHECKED_IN,2025-11-24 06:15:59+00:00,,2024-04-13 22:20:36+00:00,2024-06-30 05:26:06+00:00
503,41565,CHECKED_OUT,2025-11-28 14:07:17+00:00,2025-12-04 15:41:17+00:00,2025-07-07 19:12:21+00:00,2024-07-04 04:22:50+00:00
504,12117,CHECKED_OUT,2025-08-18 23:41:00+00:00,2025-08-25 04:31:00+00:00,2024-12-09 13:42:58+00:00,2024-08-26 16:54:04+00:00
505,46761,CHECKED_OUT,2025-11-04 14:57:24+00:00,2025-11-09 17:14:24+00:00,2025-03-08 16:19:58+00:00,2024-08-09 18:17:16+00:00
506,8649,CHECKED_IN,2025-08-30 01:22:03+00:00,,2025-10-20 12:07:55+00:00,2025-11-13 13:33:48+00:00
507,21053,CHECKED_OUT,2025-08-29 20:50:06+00:00,2025-09-08 21:09:06+00:00,2024-06-03 13:26:21+00:00,2024-12-24 08:14:28+00:00
508,25966,CHECKED_OUT,2025-10-10 07:18:55+00:00,2025-10-19 09:28:55+00:00,2025-06-22 05:13:24+00:00,2026-03-04 13:53:37+00:00
509,9048,CHECKED_OUT,2025-09-17 14:13:38+00:00,2025-09-22 18:57:38+00:00,2024-08-31 23:02:13+00:00,2025-10-02 13:33:35+00:00
510,4180,CHECKED_OUT,2025-08-06 12:16:12+00:00,2025-08-15 17:05:12+00:00,2025-02-10 08:19:58+00:00,2025-05-11 22:02:17+00:00
511,42894,CHECKED_OUT,2025-08-09 03:25:56+00:00,2025-08-15 10:05:56+00:00,2024-03-04 08:30:33+00:00,2026-02-19 18:04:43+00:00
512,36473,CHECKED_IN,2025-11-01 07:06:39+00:00,,2025-12-17 07:21:30+00:00,2024-06-02 07:52:06+00:00
513,30790,CHECKED_OUT,2025-10-07 09:07:55+00:00,2025-10-09 13:55:55+00:00,2024-03-04 04:47:29+00:00,2025-11-08 22:51:48+00:00
514,31039,CHECKED_OUT,2025-09-30 07:39:00+00:00,2025-10-01 12:24:00+00:00,2025-06-10 20:58:51+00:00,2024-07-26 18:18:46+00:00
515,44106,CHECKED_OUT,2025-08-10 23:24:17+00:00,2025-08-12 00:54:17+00:00,2025-09-25 00:30:40+00:00,2024-02-11 04:02:25+00:00
516,54054,CHECKED_IN,2025-09-05 13:32:58+00:00,,2024-10-11 10:11:46+00:00,2024-11-26 12:22:52+00:00
517,39228,CHECKED_IN,2026-01-07 20:28:26+00:00,,2024-11-14 00:08:11+00:00,2024-10-30 14:38:02+00:00
518,52495,CHECKED_IN,2025-11-20 12:29:42+00:00,,2025-02-22 00:16:58+00:00,2025-01-03 18:03:51+00:00
519,32384,CHECKED_OUT,2025-10-10 01:51:23+00:00,2025-10-15 07:41:23+00:00,2024-05-23 06:04:32+00:00,2024-07-23 16:33:05+00:00
520,57696,CHECKED_OUT,2025-12-11 22:15:05+00:00,2025-12-18 23:25:05+00:00,2025-06-26 08:27:47+00:00,2024-01-23 12:44:21+00:00
521,56290,CHECKED_IN,2025-12-25 16:23:12+00:00,,2024-10-21 11:23:25+00:00,2025-05-02 12:41:41+00:00
522,32357,CHECKED_IN,2025-08-17 04:10:08+00:00,,2024-10-16 00:51:39+00:00,2025-04-20 15:30:30+00:00
523,16351,CHECKED_OUT,2025-08-02 23:46:13+00:00,2025-08-05 04:21:13+00:00,2024-01-11 01:07:14+00:00,2024-05-28 15:29:02+00:00
524,43659,CHECKED_OUT,2025-10-17 01:42:46+00:00,2025-10-20 03:03:46+00:00,2025-01-23 08:43:36+00:00,2025-01-07 14:57:53+00:00
525,61069,CHECKED_IN,2025-09-20 21:13:01+00:00,,2025-06-16 02:09:27+00:00,2026-04-02 22:30:04+00:00
526,57992,CHECKED_IN,2025-12-15 10:33:47+00:00,,2025-09-06 14:44:32+00:00,2024-09-26 11:09:41+00:00
527,25450,CHECKED_OUT,2025-11-03 20:07:10+00:00,2025-11-08 02:23:10+00:00,2025-11-17 21:37:56+00:00,2025-03-08 13:39:18+00:00
528,15480,CHECKED_IN,2025-12-19 18:52:47+00:00,,2024-10-05 23:15:36+00:00,2024-06-02 13:50:43+00:00
529,56067,CHECKED_OUT,2025-11-18 11:46:16+00:00,2025-11-27 14:12:16+00:00,2025-05-08 19:08:46+00:00,2025-05-01 15:56:57+00:00
530,7762,CHECKED_OUT,2025-12-02 03:56:25+00:00,2025-12-12 09:14:25+00:00,2024-03-11 08:17:59+00:00,2025-10-27 16:09:25+00:00
531,59755,CHECKED_OUT,2025-07-15 14:47:01+00:00,2025-07-21 17:19:01+00:00,2024-05-24 13:18:37+00:00,2024-04-08 06:50:28+00:00
532,44119,CHECKED_OUT,2025-07-25 14:53:39+00:00,2025-08-02 20:27:39+00:00,2025-10-22 02:53:31+00:00,2025-01-22 21:04:23+00:00
533,67109,CHECKED_OUT,2025-12-21 16:53:14+00:00,2025-12-29 22:08:14+00:00,2025-06-24 00:19:53+00:00,2025-04-06 02:21:39+00:00
534,36314,CHECKED_IN,2025-12-07 20:37:55+00:00,,2024-01-15 09:39:41+00:00,2025-11-07 10:02:01+00:00
535,31982,CHECKED_OUT,2025-10-11 20:40:35+00:00,2025-10-16 23:59:35+00:00,2025-09-22 20:29:59+00:00,2024-05-06 05:24:13+00:00
536,7418,CHECKED_IN,2025-07-21 03:09:49+00:00,,2024-10-24 22:28:09+00:00,2025-10-27 08:30:49+00:00
537,15010,CHECKED_IN,2025-12-26 10:03:43+00:00,,2025-07-23 04:19:58+00:00,2025-04-27 07:14:29+00:00
538,48991,CHECKED_IN,2025-08-05 05:15:27+00:00,,2025-10-06 18:37:18+00:00,2025-08-22 01:21:35+00:00
539,5083,CHECKED_OUT,2025-12-27 22:41:20+00:00,2025-12-29 00:42:20+00:00,2025-07-19 16:19:41+00:00,2024-10-22 18:46:36+00:00
540,68039,CHECKED_OUT,2025-07-19 18:45:08+00:00,2025-07-29 21:52:08+00:00,2024-08-12 10:20:53+00:00,2025-03-18 14:30:04+00:00
541,11888,CHECKED_OUT,2025-12-25 10:08:58+00:00,2025-12-26 11:50:58+00:00,2025-08-10 10:34:05+00:00,2026-05-02 14:46:21+00:00
542,54407,CHECKED_IN,2026-01-04 09:33:21+00:00,,2025-01-03 23:57:43+00:00,2024-10-17 13:12:40+00:00
543,35289,CHECKED_IN,2025-09-26 19:20:13+00:00,,2024-02-08 15:02:34+00:00,2026-01-06 01:17:11+00:00
544,35633,CHECKED_OUT,2026-01-05 00:04:50+00:00,2026-01-15 07:03:50+00:00,2025-06-15 17:04:08+00:00,2024-09-23 15:17:45+00:00
545,19953,CHECKED_OUT,2025-11-17 18:26:09+00:00,2025-11-19 01:14:09+00:00,2024-11-19 01:13:38+00:00,2024-02-13 23:49:29+00:00
546,41941,CHECKED_OUT,2025-11-12 21:25:36+00:00,2025-11-13 23:44:36+00:00,2025-03-19 22:05:53+00:00,2024-12-17 11:11:52+00:00
547,20074,CHECKED_IN,2025-11-23 05:31:54+00:00,,2024-06-16 02:41:28+00:00,2025-08-10 17:27:07+00:00
548,49110,CHECKED_OUT,2025-11-22 06:47:08+00:00,2025-11-24 10:27:08+00:00,2024-04-08 08:54:39+00:00,2025-05-14 09:25:52+00:00
549,15916,CHECKED_IN,2025-09-18 19:57:06+00:00,,2025-01-09 12:10:50+00:00,2026-05-29 03:16:33+00:00
550,31200,CHECKED_OUT,2025-07-31 09:57:52+00:00,2025-08-01 15:39:52+00:00,2025-02-26 20:16:37+00:00,2025-03-08 13:44:43+00:00
551,5665,CHECKED_OUT,2026-01-03 02:22:46+00:00,2026-01-07 04:33:46+00:00,2025-06-05 13:10:57+00:00,2025-06-21 23:57:10+00:00
552,31232,CHECKED_OUT,2025-10-24 15:17:59+00:00,2025-10-30 16:34:59+00:00,2025-02-09 02:36:14+00:00,2024-11-04 01:55:38+00:00
553,13561,CHECKED_OUT,2025-09-11 21:51:23+00:00,2025-09-13 04:42:23+00:00,2024-10-20 20:28:44+00:00,2026-05-13 07:27:46+00:00
554,903,CHECKED_IN,2025-10-28 08:21:14+00:00,,2025-01-26 14:57:56+00:00,2024-06-24 13:58:52+00:00
555,18014,CHECKED_IN,2025-10-29 10:00:49+00:00,,2024-08-12 22:09:55+00:00,2024-03-16 05:38:15+00:00
556,49869,CHECKED_OUT,2025-12-23 12:53:36+00:00,2025-12-29 17:52:36+00:00,2024-12-09 02:11:30+00:00,2025-06-29 08:40:36+00:00
557,53635,CHECKED_IN,2025-12-29 21:48:45+00:00,,2025-01-13 08:52:54+00:00,2024-06-10 21:52:40+00:00
558,60524,CHECKED_IN,2025-12-22 09:35:19+00:00,,2025-02-09 08:13:10+00:00,2024-12-06 12:54:14+00:00
559,11524,CHECKED_IN,2025-10-14 04:26:54+00:00,,2024-10-17 10:43:13+00:00,2026-01-12 09:52:45+00:00
560,65637,CHECKED_IN,2025-12-12 22:15:37+00:00,,2025-05-08 10:27:10+00:00,2024-05-02 08:40:38+00:00
561,29923,CHECKED_OUT,2025-10-19 00:59:54+00:00,2025-10-23 05:01:54+00:00,2024-06-02 16:19:32+00:00,2025-06-07 18:05:07+00:00
562,42446,CHECKED_OUT,2025-07-27 08:57:48+00:00,2025-08-03 10:37:48+00:00,2025-08-11 03:03:57+00:00,2025-01-23 01:16:41+00:00
563,46249,CHECKED_OUT,2025-10-25 03:28:47+00:00,2025-10-28 10:19:47+00:00,2024-03-30 07:50:16+00:00,2026-01-30 08:22:58+00:00
564,40951,CHECKED_IN,2025-12-06 05:47:07+00:00,,2024-12-25 14:56:43+00:00,2024-08-02 10:57:35+00:00
565,32219,CHECKED_IN,2025-09-04 23:06:33+00:00,,2024-07-24 10:01:11+00:00,2025-05-14 09:36:45+00:00
566,67504,CHECKED_IN,2025-11-18 13:15:55+00:00,,2025-10-13 06:34:52+00:00,2025-03-16 12:02:13+00:00
567,44599,CHECKED_OUT,2025-09-27 18:04:44+00:00,2025-09-30 00:53:44+00:00,2025-03-07 20:23:22+00:00,2024-08-10 03:26:34+00:00
568,42895,CHECKED_IN,2025-12-20 19:42:31+00:00,,2024-08-26 15:01:44+00:00,2025-07-03 00:44:29+00:00
569,68151,CHECKED_IN,2025-07-27 03:25:25+00:00,,2025-08-25 17:47:43+00:00,2026-05-13 18:36:21+00:00
570,45328,CHECKED_OUT,2025-08-07 05:23:48+00:00,2025-08-10 06:18:48+00:00,2025-09-13 02:32:20+00:00,2024-10-31 01:39:39+00:00
571,63322,CHECKED_IN,2025-12-22 22:47:50+00:00,,2024-04-01 13:42:50+00:00,2025-03-21 10:55:07+00:00
572,4438,CHECKED_IN,2025-10-14 21:01:53+00:00,,2025-08-16 13:13:04+00:00,2025-10-13 11:25:26+00:00
573,9817,CHECKED_IN,2025-11-07 07:37:02+00:00,,2025-12-07 03:13:39+00:00,2025-07-19 11:31:11+00:00
574,34721,CHECKED_OUT,2025-10-30 13:22:36+00:00,2025-11-05 15:04:36+00:00,2024-09-30 10:48:06+00:00,2025-12-26 15:52:46+00:00
575,23592,CHECKED_OUT,2025-07-19 08:02:19+00:00,2025-07-28 12:42:19+00:00,2025-01-27 01:24:21+00:00,2024-07-23 14:37:52+00:00
576,43755,CHECKED_IN,2025-12-15 22:12:59+00:00,,2025-03-15 23:01:35+00:00,2025-11-22 12:48:24+00:00
577,46832,CHECKED_IN,2025-10-30 05:21:54+00:00,,2024-05-21 01:28:44+00:00,2025-11-26 13:56:30+00:00
578,2098,CHECKED_OUT,2025-11-19 08:37:09+00:00,2025-11-29 09:40:09+00:00,2024-08-18 00:50:47+00:00,2025-08-07 14:44:25+00:00
579,46155,CHECKED_OUT,2025-08-09 04:33:31+00:00,2025-08-10 11:01:31+00:00,2024-12-27 06:43:21+00:00,2025-07-01 00:50:29+00:00
580,45228,CHECKED_IN,2025-10-14 13:03:56+00:00,,2024-08-20 17:58:08+00:00,2024-10-30 08:40:55+00:00
581,27914,CHECKED_OUT,2025-12-12 04:50:02+00:00,2025-12-21 08:12:02+00:00,2024-03-30 15:32:18+00:00,2025-01-27 11:19:47+00:00
582,67634,CHECKED_OUT,2025-11-19 02:38:34+00:00,2025-11-24 07:55:34+00:00,2024-02-27 07:21:46+00:00,2026-01-08 04:38:57+00:00
583,21190,CHECKED_IN,2025-09-10 18:32:08+00:00,,2024-05-30 10:39:34+00:00,2024-03-31 23:57:20+00:00
584,38725,CHECKED_OUT,2025-12-18 00:50:42+00:00,2025-12-21 04:06:42+00:00,2024-03-31 06:00:54+00:00,2025-10-19 21:35:27+00:00
585,21343,CHECKED_IN,2025-11-05 01:42:11+00:00,,2025-09-22 10:26:27+00:00,2025-04-16 05:33:34+00:00
586,50248,CHECKED_IN,2025-07-17 23:08:25+00:00,,2024-08-04 12:57:48+00:00,2024-06-03 06:36:08+00:00
587,58418,CHECKED_IN,2025-09-04 19:34:55+00:00,,2025-09-17 00:55:06+00:00,2025-02-26 21:51:28+00:00
588,57215,CHECKED_IN,2025-08-28 00:52:41+00:00,,2024-08-31 11:19:20+00:00,2025-08-16 09:58:53+00:00
589,47549,CHECKED_OUT,2026-01-09 10:27:37+00:00,2026-01-18 10:45:37+00:00,2025-02-13 04:57:19+00:00,2025-06-07 20:03:58+00:00
590,50997,CHECKED_OUT,2025-12-25 22:30:35+00:00,2025-12-28 00:29:35+00:00,2024-10-16 02:26:53+00:00,2024-09-10 09:26:44+00:00
591,17300,CHECKED_IN,2025-11-17 07:08:20+00:00,,2025-05-03 10:26:27+00:00,2025-01-06 03:23:10+00:00
