housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
259,843,1893,CANCELLED,2026-12-14,2024-03-30 02:09:05+00:00,2024-06-19 04:18:37+00:00
260,497,1323,OPEN,2025-01-10,2024-04-12 21:27:40+00:00,2025-01-04 20:06:08+00:00
261,857,322,CANCELLED,2025-09-04,2024-03-13 23:15:07+00:00,2025-02-09 04:05:14+00:00
262,809,200,DONE,2025-08-03,2024-07-28 14:57:12+00:00,2025-07-03 15:26:27+00:00
263,748,1091,DONE,2025-01-13,2025-09-30 08:49:38+00:00,2024-03-31 13:10:14+00:00
264,331,764,OPEN,2024-04-22,2025-12-31 18:51:09+00:00,2025-04-07 01:18:44+00:00
265,877,1767,IN_PROGRESS,2026-06-14,2025-05-15 12:36:52+00:00,2024-09-25 19:56:22+00:00
266,610,994,OPEN,2025-11-30,2024-06-04 15:54:27+00:00,2025-06-23 09:18:34+00:00
267,802,4,OPEN,2025-05-28,2025-03-14 14:57:58+00:00,2024-02-18 16:11:30+00:00
268,29,920,OPEN,2024-11-10,2025-02-01 08:46:37+00:00,2025-06-04 13:47:22+00:00
269,941,726,IN_PROGRESS,2024-07-07,2025-09-13 06:08:07+00:00,2025-08-04 23:08:49+00:00
270,95,1198,DONE,2025-02-24,2024-07-12 02:28:47+00:00,2025-07-04 11:56:26+00:00
271,697,1558,IN_PROGRESS,2026-06-07,2025-10-09 23:20:22+00:00,2024-12-07 05:54:43+00:00
272,102,38,DONE,2026-10-12,2024-09-04 13:45:33+00:00,2024-01-31 23:12:30+00:00
273,445,1310,IN_PROGRESS,2025-09-25,2025-10-27 12:11:14+00:00,2024-09-18 01:18:38+00:00
274,924,1977,IN_PROGRESS,2026-12-24,2024-06-17 08:17:12+00:00,2025-09-18 07:36:22+00:00
275,715,1491,IN_PROGRESS,2025-06-17,2025-06-12 22:39:13+00:00,2024-06-15 08:22:47+00:00
276,309,1780,IN_PROGRESS,2024-12-29,2024-04-30 01:30:15+00:00,2024-03-17 01:20:56+00:00
277,525,1157,DONE,2026-03-09,2024-12-31 23:18:52+00:00,2025-07-28 22:49:16+00:00
278,643,1463,CANCELLED,2025-09-08,2024-06-24 14:47:51+00:00,2024-01-27 16:05:43+00:00
279,430,1824,DONE,2026-08-08,2025-09-06 00:17:17+00:00,2025-02-22 04:08:16+00:00
280,424,1354,OPEN,2024-04-11,2024-10-05 17:38:31+00:00,2025-11-06 07:35:02+00:00
281,192,1318,CANCELLED,2026-04-13,2025-01-25 18:43:49+00:00,2024-12-18 14:35:09+00:00
282,818,637,IN_PROGRESS,2025-07-13,2024-08-24 12:40:16+00:00,2024-08-29 07:58:22+00:00
283,924,184,DONE,2025-10-22,2025-05-15 16:08:50+00:00,2025-04-19 09:47:22+00:00
284,5,58,DONE,2024-02-14,2025-04-03 10:45:43+00:00,2024-10-09 12:45:18+00:00
285,344,335,CANCELLED,2025-05-18,2025-05-26 08:57:40+00:00,2025-05-23 07:07:32+00:00
286,193,667,DONE,2025-11-09,2025-06-15 19:25:25+00:00,2024-10-19 13:48:34+00:00
287,740,1418,IN_PROGRESS,2024-06-30,2024-05-18 05:28:46+00:00,2024-11-04 09:20:28+00:00
288,268,329,CANCELLED,2027-01-09,2025-06-01 04:58:54+00:00,2025-05-22 21:46:18+00:00
289,288,1762,OPEN,2024-07-17,2024-08-13 05:12:19+00:00,2025-10-15 09:53:31+00:00
290,302,843,IN_PROGRESS,2024-12-27,2025-07-22 06:56:53+00:00,2025-09-02 13:29:37+00:00
291,2,114,DONE,2026-03-18,2024-10-02 10:38:03+00:00,2025-07-21 11:00:48+00:00
292,178,422,OPEN,2026-08-01,2024-09-22 22:07:18+00:00,2025-11-08 07:35:47+00:00
293,553,1518,IN_PROGRESS,2027-01-07,2025-04-03 23:53:22+00:00,2024-03-11 08:32:13+00:00
294,563,36,CANCELLED,2025-09-22,2025-04-21 22:28:12+00:00,2024-09-03 03:38:40+00:00
295,596,149,OPEN,2025-01-13,2026-01-08 16:34:08+00:00,2025-05-04 23:28:12+00:00
296,21,1516,CANCELLED,2026-10-10,2024-05-05 11:12:26+00:00,2025-10-22 07:18:57+00:00
297,521,600,OPEN,2024-09-27,2025-07-16 03:57:16+00:00,2024-12-25 08:00:18+00:00
298,957,1753,DONE,2026-03-20,2025-12-10 06:10:32+00:00,2025-10-11 23:52:45+00:00
299,933,961,IN_PROGRESS,2024-10-02,2025-07-13 01:53:59+00:00,2025-03-19 14:29:14+00:00
300,728,268,IN_PROGRESS,2026-02-01,2024-07-10 03:42:53+00:00,2025-08-10 16:05:10+00:00
301,294,1983,OPEN,2025-04-05,2024-10-01 12:34:39+00:00,2024-08-17 20:40:54+00:00
302,135,214,OPEN,2026-10-12,2025-05-19 23:37:03+00:00,2025-03-21 08:09:17+00:00
303,66,1482,CANCELLED,2025-07-28,2025-10-23 17:16:23+00:00,2024-06-17 16:42:27+00:00
304,260,1721,DONE,2025-11-01,2025-09-27 14:12:29+00:00,2024-08-28 01:26:59+00:00
305,30,1614,DONE,2026-10-22,2025-03-05 18:35:53+00:00,2024-05-12 11:04:49+00:00
306,928,236,DONE,2025-02-23,2024-07-24 07:50:47+00:00,2025-07-23 10:14:17+00:00
307,227,1344,CANCELLED,2026-10-10,2024-05-27 19:07:19+00:00,2025-01-07 13:17:59+00:00
308,411,121,OPEN,2026-07-05,2024-12-25 03:42:02+00:00,2025-11-13 10:44:53+00:00
309,659,174,DONE,2026-11-10,2025-11-08 14:33:10+00:00,2025-06-07 00:52:30+00:00
310,435,454,CANCELLED,2026-05-21,2025-06-11 00:44:13+00:00,2025-01-02 06:36:11+00:00
311,914,1744,CANCELLED,2026-03-16,2025-02-26 12:23:14+00:00,2025-10-26 12:52:42+00:00
312,511,1396,DONE,2026-03-19,2025-06-28 15:24:20+00:00,2025-09-27 03:01:15+00:00
313,777,768,OPEN,2024-05-29,2024-02-15 17:05:53+00:00,2024-07-16 04:08:19+00:00
314,418,46,DONE,2025-10-28,2024-11-17 07:02:49+00:00,2024-05-18 11:35:54+00:00
315,33,1709,OPEN,2024-11-27,2024-02-16 23:00:45+00:00,2024-08-07 00:15:31+00:00
316,21,1505,IN_PROGRESS,2024-01-14,2025-12-08 06:44:05+00:00,2025-05-04 16:03:28+00:00
317,108,1183,OPEN,2024-08-28,2025-11-17 18:08:08+00:00,2025-10-16 01:40:26+00:00
318,750,1364,OPEN,2024-07-11,2025-01-18 23:41:07+00:00,2024-09-22 00:50:31+00:00
319,812,87,CANCELLED,2025-03-25,2025-01-02 07:14:23+00:00,2025-08-29 19:20:42+00:00
320,411,1934,OPEN,2025-12-13,2025-03-23 14:26:32+00:00,2025-09-25 01:52:50+00:00
321,653,857,OPEN,2024-03-28,2025-03-24 13:48:18+00:00,2024-04-10 11:20:51+00:00
322,333,236,DONE,2024-11-13,2025-05-17 12:06:08+00:00,2024-01-29 00:42:48+00:00
323,951,804,DONE,2026-09-21,2026-01-06 07:35:21+00:00,2025-03-13 04:01:47+00:00
324,287,1526,IN_PROGRESS,2026-05-02,2025-12-15 16:47:56+00:00,2025-04-07 06:43:28+00:00
325,108,197,IN_PROGRESS,2026-09-04,2025-06-14 15:53:22+00:00,2024-02-09 23:43:50+00:00
326,165,96,OPEN,2026-10-10,2024-05-09 12:52:23+00:00,2024-03-28 12:43:30+00:00
327,543,928,IN_PROGRESS,2024-01-29,2024-06-07 11:04:01+00:00,2024-05-27 12:59:02+00:00
328,429,1605,DONE,2024-06-26,2025-08-03 12:48:24+00:00,2025-05-31 18:40:37+00:00
329,215,1562,DONE,2026-01-17,2025-05-22 09:01:50+00:00,2025-08-18 12:05:02+00:00
330,331,643,OPEN,2024-04-17,2025-03-16 21:50:01+00:00,2024-07-19 00:02:37+00:00
331,812,1866,DONE,2024-07-23,2025-03-16 14:15:22+00:00,2025-01-20 12:29:38+00:00
332,559,583,IN_PROGRESS,2025-07-28,2024-06-13 21:13:08+00:00,2024-03-02 20:06:26+00:00
333,815,410,IN_PROGRESS,2026-06-30,2024-06-03 10:25:03+00:00,2025-12-16 13:04:34+00:00
334,806,1460,OPEN,2025-04-06,2025-03-12 22:11:07+00:00,2025-03-20 10:56:21+00:00
335,246,842,CANCELLED,2024-08-18,2024-11-06 16:17:31+00:00,2024-10-10 12:01:31+00:00
336,523,1696,OPEN,2026-03-26,2025-06-29 12:11:19+00:00,2024-02-14 07:59:17+00:00
337,681,1032,CANCELLED,2025-11-20,2025-04-24 14:26:59+00:00,2025-09-30 08:54:33+00:00
338,6,739,CANCELLED,2025-05-06,2024-10-29 08:06:05+00:00,2024-03-03 23:29:41+00:00
339,672,1124,OPEN,2025-08-18,2025-10-02 23:04:18+00:00,2025-07-29 09:17:24+00:00
340,953,825,DONE,2026-11-23,2025-09-06 06:13:04+00:00,2024-03-13 22:39:26+00:00
341,584,988,CANCELLED,2024-06-17,2024-02-20 19:23:43+00:00,2024-11-22 04:02:36+00:00
342,545,1077,CANCELLED,2024-07-04,2025-04-07 14:40:58+00:00,2025-08-16 14:57:11+00:00
343,284,685,CANCELLED,2025-02-06,2024-05-18 01:24:39+00:00,2024-06-11 11:35:06+00:00
344,913,498,DONE,2026-11-11,2025-03-28 20:58:51+00:00,2025-07-19 01:59:51+00:00
345,671,27,IN_PROGRESS,2025-01-25,2025-01-07 10:10:30+00:00,2025-03-20 14:37:33+00:00
346,521,486,OPEN,2026-11-28,2025-09-20 23:53:22+00:00,2025-06-15 06:42:39+00:00
347,227,1916,OPEN,2025-02-28,2024-02-19 03:04:23+00:00,2025-01-20 21:55:07+00:00
348,143,1564,DONE,2024-07-19,2025-01-22 20:04:15+00:00,2024-03-17 23:17:03+00:00
349,447,926,OPEN,2025-04-26,2025-01-26 10:15:40+00:00,2024-07-02 21:09:38+00:00
350,127,1823,CANCELLED,2026-11-23,2025-08-30 13:36:48+00:00,2024-11-07 01:56:45+00:00
351,779,1369,CANCELLED,2026-05-12,2024-02-25 17:34:40+00:00,2025-09-28 13:41:11+00:00
352,455,1255,CANCELLED,2026-10-23,2025-11-27 05:08:55+00:00,2024-09-08 21:26:23+00:00
353,544,740,CANCELLED,2026-01-16,2024-04-10 04:26:11+00:00,2025-09-12 00:14:02+00:00
354,202,903,CANCELLED,2025-03-14,2024-02-06 10:49:21+00:00,2025-06-16 19:56:09+00:00
355,512,940,IN_PROGRESS,2024-03-15,2024-04-19 11:37:52+00:00,2025-03-26 01:49:54+00:00
356,186,1167,OPEN,2024-11-23,2025-09-17 14:10:47+00:00,2024-09-30 21:38:28+00:00
357,618,885,IN_PROGRESS,2026-08-07,2024-08-19 00:16:48+00:00,2025-09-14 04:03:59+00:00
358,595,1110,IN_PROGRESS,2026-01-25,2024-12-24 00:48:52+00:00,2024-01-22 13:04:48+00:00
359,567,193,CANCELLED,2024-07-28,2025-02-13 07:53:27+00:00,2025-12-15 14:05:21+00:00
360,907,1204,IN_PROGRESS,2025-03-14,2025-05-30 13:27:37+00:00,2024-01-15 05:43:52+00:00
361,382,1173,IN_PROGRESS,2025-03-04,2025-06-28 03:37:16+00:00,2025-09-02 20:04:50+00:00
362,95,1849,OPEN,2026-08-31,2025-10-07 21:48:53+00:00,2025-12-20 06:54:55+00:00
363,124,221,OPEN,2027-01-09,2025-09-01 05:39:10+00:00,2024-06-08 19:35:42+00:00
364,618,1155,OPEN,2025-07-31,2024-04-18 08:57:54+00:00,2024-06-21 11:38:16+00:00
365,654,1879,DONE,2025-12-30,2024-06-25 16:05:54+00:00,2024-09-10 07:27:00+00:00
366,577,1715,OPEN,2025-11-19,2024-05-11 00:08:13+00:00,2025-02-24 05:48:23+00:00
367,195,157,DONE,2026-09-06,2025-10-11 20:45:44+00:00,2025-03-17 16:28:48+00:00
368,696,504,DONE,2025-10-22,2025-03-03 16:33:13+00:00,2025-08-14 14:37:27+00:00
369,289,785,CANCELLED,2025-08-20,2024-08-04 18:05:33+00:00,2025-10-23 08:16:16+00:00
370,448,592,CANCELLED,2026-03-31,2025-02-15 18:33:27+00:00,2024-03-27 13:12:07+00:00
371,977,1839,CANCELLED,2025-01-10,2024-07-23 01:12:29+00:00,2025-12-25 19:37:43+00:00
372,787,607,OPEN,2025-09-24,2025-10-16 08:21:32+00:00,2024-05-05 08:48:57+00:00
373,363,1443,IN_PROGRESS,2025-07-21,2024-03-30 01:33:11+00:00,2025-08-01 01:30:06+00:00
374,502,805,DONE,2025-05-05,2025-02-09 01:27:01+00:00,2025-05-01 05:12:05+00:00
375,667,1181,OPEN,2025-11-27,2025-03-16 00:32:57+00:00,2025-04-30 09:01:04+00:00
376,163,825,OPEN,2024-07-14,2026-01-08 13:53:34+00:00,2024-06-11 08:13:57+00:00
377,137,213,IN_PROGRESS,2025-03-09,2024-02-24 12:26:14+00:00,2025-06-09 17:03:59+00:00
378,129,1932,DONE,2024-03-26,2025-07-07 13:00:28+00:00,2024-04-21 08:51:56+00:00
379,359,1041,CANCELLED,2024-10-02,2024-03-09 19:17:56+00:00,2024-08-02 19:19:18+00:00
380,82,406,OPEN,2026-04-06,2024-08-19 18:50:49+00:00,2025-07-01 11:35:39+00:00
381,289,1036,OPEN,2026-04-27,2025-08-14 04:20:55+00:00,2025-01-05 11:56:34+00:00
382,970,659,CANCELLED,2025-08-02,2025-04-28 02:45:05+00:00,2025-04-23 16:54:55+00:00
383,559,346,IN_PROGRESS,2026-02-01,2024-11-30 05:59:17+00:00,2025-09-20 02:03:43+00:00
384,813,611,DONE,2025-03-23,2025-04-08 11:52:07+00:00,2026-01-03 05:04:39+00:00
385,420,323,OPEN,2025-10-17,2025-12-30 16:18:09+00:00,2024-11-09 01:00:59+00:00
386,673,1107,CANCELLED,2024-06-30,2025-09-02 22:30:16+00:00,2025-05-01 21:06:02+00:00
387,616,406,OPEN,2026-12-04,2024-12-29 20:10:58+00:00,2024-12-20 06:05:52+00:00
388,719,457,DONE,2025-07-08,2025-03-28 06:45:38+00:00,2024-08-23 16:01:11+00:00
389,586,222,IN_PROGRESS,2024-08-18,2025-06-16 15:32:44+00:00,2025-12-12 01:10:15+00:00
390,337,461,IN_PROGRESS,2025-04-23,2025-06-03 23:12:29+00:00,2025-04-19 07:38:47+00:00
391,600,997,DONE,2026-11-10,2025-04-10 09:09:41+00:00,2025-06-17 23:42:44+00:00
392,74,455,OPEN,2025-12-07,2025-05-24 09:53:01+00:00,2024-09-19 14:01:35+00:00
393,857,936,DONE,2026-09-04,2024-12-01 15:16:27+00:00,2025-10-06 23:58:45+00:00
394,986,48,OPEN,2026-09-17,2025-05-26 13:34:23+00:00,2024-02-03 09:09:07+00:00
395,350,1871,CANCELLED,2026-10-11,2025-11-11 13:48:09+00:00,2025-11-30 09:22:34+00:00
396,29,848,DONE,2026-07-12,2024-03-22 01:25:27+00:00,2024-02-06 04:13:11+00:00
397,210,1609,CANCELLED,2025-06-19,2024-05-28 11:14:15+00:00,2025-04-16 17:30:53+00:00
398,521,1208,OPEN,2026-01-26,2024-07-03 02:56:47+00:00,2025-12-20 10:25:46+00:00
399,923,1919,OPEN,2026-11-17,2025-08-03 21:14:53+00:00,2025-01-13 20:15:52+00:00
400,328,1363,DONE,2024-12-23,2025-03-24 22:36:03+00:00,2025-10-24 17:41:24+00:00
401,759,1910,IN_PROGRESS,2025-10-26,2025-02-18 03:36:22+00:00,2025-09-13 21:06:54+00:00
402,401,1645,IN_PROGRESS,2026-06-05,2024-08-14 11:56:24+00:00,2024-04-29 14:12:00+00:00
403,576,1805,OPEN,2025-11-24,2025-08-23 13:36:59+00:00,2024-09-02 15:53:56+00:00
404,167,1983,CANCELLED,2025-10-25,2024-10-14 06:11:39+00:00,2025-08-22 18:57:37+00:00
405,383,278,CANCELLED,2026-05-16,2025-05-18 01:59:36+00:00,2024-07-18 13:17:26+00:00
406,748,1950,DONE,2024-10-06,2025-10-18 15:49:43+00:00,2025-05-17 23:37:54+00:00
407,211,1429,IN_PROGRESS,2025-08-12,2024-12-04 22:36:15+00:00,2024-03-25 18:40:50+00:00
408,754,1320,IN_PROGRESS,2025-11-22,2025-03-27 06:26:47+00:00,2024-12-13 23:15:30+00:00
409,23,1389,CANCELLED,2026-03-22,2025-04-10 21:14:06+00:00,2024-07-17 05:24:44+00:00
410,78,1088,IN_PROGRESS,2024-08-16,2024-05-31 13:26:56+00:00,2025-04-15 06:58:19+00:00
411,375,1213,IN_PROGRESS,2024-02-06,2024-12-22 04:46:05+00:00,2024-03-27 15:27:06+00:00
412,918,1321,IN_PROGRESS,2026-10-22,2025-06-06 05:51:46+00:00,2025-11-24 19:12:48+00:00
413,39,1769,CANCELLED,2024-06-03,2025-09-11 12:15:30+00:00,2025-12-23 15:38:55+00:00
414,657,1479,OPEN,2024-02-15,2024-05-09 21:39:57+00:00,2024-02-26 23:25:29+00:00
415,558,1397,CANCELLED,2025-08-11,2025-09-02 23:03:34+00:00,2024-06-27 02:17:57+00:00
416,537,304,DONE,2026-11-30,2025-08-20 14:46:52+00:00,2025-08-11 15:37:34+00:00
417,728,72,CANCELLED,2026-06-14,2025-06-13 10:53:55+00:00,2024-08-27 01:31:49+00:00
418,913,1515,DONE,2025-05-05,2024-09-09 02:00:10+00:00,2024-12-27 17:37:11+00:00
419,74,799,DONE,2026-11-29,2024-05-13 11:14:01+00:00,2025-05-01 09:44:00+00:00
420,465,248,IN_PROGRESS,2024-11-24,2025-07-06 13:28:35+00:00,2025-10-15 05:03:14+00:00
421,954,366,OPEN,2025-09-03,2024-11-09 10:14:05+00:00,2024-12-20 21:54:00+00:00
422,147,206,IN_PROGRESS,2025-06-16,2025-11-05 06:06:01+00:00,2024-10-01 05:12:42+00:00
423,959,1463,CANCELLED,2025-04-19,2024-02-05 15:39:01+00:00,2024-08-21 04:30:00+00:00
424,852,1524,DONE,2024-09-27,2024-05-19 05:22:55+00:00,2025-05-22 15:17:27+00:00
425,745,1978,IN_PROGRESS,2024-12-20,2025-12-29 14:48:00+00:00,2024-05-18 07:48:22+00:00
426,348,1427,IN_PROGRESS,2026-05-27,2025-04-04 04:03:49+00:00,2024-06-24 23:55:58+00:00
427,441,604,OPEN,2024-05-17,2025-07-11 08:44:28+00:00,2025-07-12 02:58:55+00:00
428,992,1393,CANCELLED,2025-12-13,2025-02-17 15:02:42+00:00,2025-01-19 16:30:11+00:00
429,321,1508,IN_PROGRESS,2024-08-29,2025-06-03 23:02:31+00:00,2025-05-21 18:03:44+00:00
430,632,1823,IN_PROGRESS,2025-07-29,2024-11-15 09:42:24+00:00,2025-10-03 05:34:40+00:00
431,719,684,IN_PROGRESS,2025-05-07,2024-03-12 11:05:55+00:00,2025-07-19 16:36:23+00:00
432,200,368,OPEN,2026-12-16,2025-05-03 23:52:22+00:00,2024-04-08 14:11:30+00:00
433,256,1970,CANCELLED,2025-09-19,2024-02-28 00:55:06+00:00,2025-09-26 12:52:43+00:00
434,703,97,CANCELLED,2026-03-05,2024-05-12 17:26:58+00:00,2025-04-25 06:34:41+00:00
435,581,1309,OPEN,2025-05-29,2024-11-22 05:44:21+00:00,2025-08-22 12:29:03+00:00
436,469,540,IN_PROGRESS,2025-07-25,2025-06-01 11:11:44+00:00,2024-12-19 16:11:49+00:00
437,641,1843,OPEN,2025-11-15,2024-09-20 19:47:48+00:00,2025-01-23 22:27:01+00:00
438,559,31,OPEN,2025-08-29,2025-08-29 14:53:18+00:00,2025-01-30 10:31:08+00:00
439,300,711,OPEN,2024-05-21,2024-09-04 21:27:21+00:00,2024-12-07 00:23:41+00:00
440,728,1152,DONE,2026-05-20,2024-08-27 23:03:46+00:00,2024-03-21 19:59:09+00:00
441,244,502,OPEN,2025-03-22,2024-02-03 16:09:24+00:00,2024-04-23 20:12:11+00:00
442,701,322,OPEN,2026-10-12,2025-06-15 13:43:05+00:00,2024-03-15 07:44:52+00:00
443,379,1924,DONE,2026-12-03,2025-02-17 08:55:17+00:00,2024-11-28 15:21:49+00:00
444,931,819,DONE,2025-01-28,2025-01-11 09:57:14+00:00,2025-05-02 09:27:36+00:00
445,26,1785,OPEN,2024-11-19,2025-11-26 21:17:16+00:00,2024-11-20 23:34:19+00:00
446,783,421,DONE,2024-06-17,2024-07-08 08:24:26+00:00,2024-05-13 09:05:14+00:00
447,844,641,DONE,2024-12-31,2025-11-10 02:33:11+00:00,2024-03-31 11:33:12+00:00
448,648,1876,IN_PROGRESS,2024-08-18,2024-11-11 19:01:13+00:00,2025-12-30 01:26:39+00:00
449,530,1363,IN_PROGRESS,2026-06-19,2025-08-27 08:22:16+00:00,2026-01-01 13:18:02+00:00
450,704,800,DONE,2026-06-09,2024-08-16 20:08:07+00:00,2024-08-01 15:49:56+00:00
451,632,341,DONE,2024-06-11,2025-09-22 07:17:29+00:00,2024-06-13 21:31:07+00:00
452,336,1587,DONE,2024-05-08,2024-01-14 00:52:20+00:00,2025-02-10 05:35:07+00:00
453,436,334,CANCELLED,2026-06-29,2025-01-21 12:53:10+00:00,2025-08-31 20:29:14+00:00
454,623,698,CANCELLED,2026-09-16,2025-01-05 17:47:57+00:00,2024-12-30 21:47:41+00:00
455,974,504,IN_PROGRESS,2026-11-17,2025-12-24 05:31:17+00:00,2024-12-08 10:59:06+00:00
456,647,805,CANCELLED,2025-01-04,2025-08-05 12:31:08+00:00,2024-12-20 02:08:43+00:00
457,824,1723,CANCELLED,2024-02-11,2025-07-13 20:08:25+00:00,2025-12-03 23:24:02+00:00
458,614,342,CANCELLED,2026-11-13,2025-06-15 21:31:43+00:00,2024-03-03 00:50:41+00:00
459,967,1675,OPEN,2025-07-03,2025-01-14 19:09:42+00:00,2025-03-14 01:37:36+00:00
460,414,455,OPEN,2025-03-23,2024-05-25 17:00:06+00:00,2025-02-03 06:19:42+00:00
461,671,1929,IN_PROGRESS,2025-12-19,2024-05-02 16:22:49+00:00,2024-04-29 07:12:46+00:00
462,374,101,CANCELLED,2024-02-23,2024-07-31 00:18:24+00:00,2024-10-13 13:57:08+00:00
463,98,1663,DONE,2026-04-17,2024-12-12 13:14:37+00:00,2025-10-31 00:17:58+00:00
464,602,1791,OPEN,2025-01-17,2024-07-26 15:08:45+00:00,2025-03-25 20:57:23+00:00
465,190,1875,CANCELLED,2025-01-14,2024-07-31 16:01:51+00:00,2024-12-14 03:34:09+00:00
466,408,1229,IN_PROGRESS,2024-02-16,2024-11-26 14:42:33+00:00,2024-12-29 00:12:57+00:00
467,577,240,OPEN,2025-06-10,2025-11-18 15:50:10+00:00,2024-12-07 13:03:38+00:00
468,751,1011,OPEN,2024-09-13,2024-06-30 01:42:10+00:00,2024-06-26 04:52:48+00:00
469,886,1281,CANCELLED,2025-07-14,2025-06-13 16:18:15+00:00,2025-10-21 22:22:06+00:00
470,649,1062,DONE,2026-10-12,2025-03-26 00:08:06+00:00,2025-11-06 16:36:26+00:00
471,727,1613,OPEN,2026-07-14,2024-03-01 00:47:22+00:00,2024-05-31 21:15:07+00:00
472,67,687,OPEN,2025-06-13,2025-08-06 01:35:33+00:00,2024-02-19 12:19:00+00:00
473,299,1638,OPEN,2026-12-15,2025-05-26 20:49:30+00:00,2024-07-06 23:44:31+00:00
474,386,383,DONE,2024-07-20,2024-01-13 05:29:51+00:00,2024-05-15 07:08:58+00:00
475,617,975,IN_PROGRESS,2025-08-24,2025-03-30 19:56:12+00:00,2024-10-04 08:38:14+00:00
476,491,457,DONE,2024-12-20,2025-11-16 10:07:12+00:00,2024-02-15 05:18:55+00:00
477,897,626,OPEN,2026-03-27,2025-09-21 05:27:51+00:00,2024-03-17 07:07:03+00:00
478,410,755,CANCELLED,2025-12-04,2025-02-25 20:28:52+00:00,2024-02-17 05:29:04+00:00
479,208,1633,CANCELLED,2026-06-06,2025-03-21 19:28:49+00:00,2025-12-27 01:03:30+00:00
480,694,1771,CANCELLED,2024-07-31,2024-10-18 06:41:20+00:00,2025-10-08 13:52:15+00:00
481,235,229,OPEN,2026-05-25,2024-02-02 00:07:18+00:00,2024-05-01 02:21:54+00:00
482,517,1677,IN_PROGRESS,2026-06-08,2024-12-19 19:58:59+00:00,2025-05-23 13:29:25+00:00
483,731,832,CANCELLED,2026-10-07,2024-06-08 15:20:10+00:00,2024-10-21 16:27:41+00:00
484,575,916,OPEN,2026-06-10,2024-02-20 23:42:04+00:00,2024-11-24 13:27:50+00:00
485,922,149,OPEN,2026-06-19,2024-11-03 03:08:58+00:00,2025-07-30 23:51:58+00:00
486,716,901,CANCELLED,2026-03-25,2025-10-21 16:37:42+00:00,2025-07-23 03:00:03+00:00
487,127,1420,DONE,2026-05-22,2025-03-03 11:02:17+00:00,2024-04-22 15:27:47+00:00
488,722,1064,OPEN,2024-02-17,2025-03-07 14:12:41+00:00,2024-07-06 02:04:53+00:00
489,518,598,CANCELLED,2025-02-18,2025-06-27 20:53:47+00:00,2024-09-28 12:30:59+00:00
490,708,366,OPEN,2026-05-25,2025-05-22 00:44:21+00:00,2025-08-03 05:30:27+00:00
491,93,1399,DONE,2025-08-25,2024-05-29 16:44:17+00:00,2024-10-07 10:48:45+00:00
492,219,1502,IN_PROGRESS,2026-10-21,2024-04-16 07:23:08+00:00,2025-12-07 15:26:39+00:00
493,983,1837,CANCELLED,2026-07-21,2025-03-14 05:35:29+00:00,2025-05-27 07:11:46+00:00
494,86,953,CANCELLED,2024-08-25,2024-01-14 03:21:02+00:00,2024-06-16 12:00:35+00:00
495,926,1092,IN_PROGRESS,2026-10-10,2024-11-11 16:08:14+00:00,2024-12-12 02:32:44+00:00
496,135,497,IN_PROGRESS,2024-10-09,2024-08-27 00:20:52+00:00,2025-06-10 09:50:48+00:00
497,739,478,DONE,2026-03-24,2025-12-04 07:24:20+00:00,2025-03-24 15:18:54+00:00
498,832,1175,DONE,2026-09-13,2025-09-11 05:16:32+00:00,2024-11-29 10:33:59+00:00
499,628,901,OPEN,2026-06-12,2025-02-24 12:22:47+00:00,2024-06-22 20:39:57+00:00
500,160,1376,CANCELLED,2026-05-30,2025-09-17 20:56:10+00:00,2024-07-14 20:09:02+00:00
501,340,1160,IN_PROGRESS,2025-12-20,2025-03-18 19:09:01+00:00,2025-07-20 12:47:24+00:00
502,407,1701,IN_PROGRESS,2025-09-19,2025-04-15 09:53:11+00:00,2024-05-31 01:34:52+00:00
503,110,1507,OPEN,2026-01-19,2025-08-03 06:34:54+00:00,2024-03-08 10:29:43+00:00
504,249,610,DONE,2025-09-17,2024-06-06 05:44:59+00:00,2025-11-09 02:34:32+00:00
505,903,1283,DONE,2026-02-03,2025-10-31 02:44:22+00:00,2024-08-28 23:40:12+00:00
506,929,864,IN_PROGRESS,2026-04-09,2024-03-01 03:56:38+00:00,2025-04-20 12:29:16+00:00
507,686,1669,OPEN,2024-07-18,2025-03-26 12:08:59+00:00,2025-02-08 20:02:17+00:00
508,732,773,CANCELLED,2026-05-09,2024-01-21 19:12:41+00:00,2025-12-22 08:54:03+00:00
509,773,448,OPEN,2026-11-11,2024-04-21 20:23:51+00:00,2024-07-03 19:05:39+00:00
510,644,1034,OPEN,2025-10-22,2025-06-12 07:22:07+00:00,2024-08-17 18:51:38+00:00
511,975,389,IN_PROGRESS,2026-10-30,2024-05-18 22:27:06+00:00,2025-09-18 21:17:11+00:00
512,349,1698,OPEN,2026-10-20,2025-09-02 11:00:03+00:00,2025-11-11 08:15:34+00:00
513,447,1504,IN_PROGRESS,2026-03-08,2024-03-16 11:14:34+00:00,2025-05-31 17:38:22+00:00
514,582,289,IN_PROGRESS,2024-12-16,2024-10-16 09:20:19+00:00,2024-08-31 07:22:18+00:00
515,163,696,DONE,2026-12-19,2024-10-05 14:33:05+00:00,2025-02-14 07:52:17+00:00
516,445,1851,IN_PROGRESS,2025-12-19,2024-07-18 02:19:24+00:00,2024-05-08 20:21:08+00:00
